budget_year|unit_type|county_number|cnty_description|Tax District Code|Tax District Name|Bank PP AV|Net AV 1%|Net AV 2%|Net AV 3%|Real Est. Net AV|Bus. PP Net AV|Utility PP Net AV|Rail PP Net AV|PP Net AV|AV TIF Real Est.|AV TIF PP|AV Withholding|Adjusting Net AV|AV TIF Released|AV Annex Change|
2024|1|84|Vigo|009|Terre Haute City Lost Creek To||146541132|68655900|78633960|293830992|18727540|||22485390|88006325|2767559|3162582|222379916|0|0|
2024|1|84|Vigo|010|Seelyville Town||6638796|8566440|10630220|25835456|39180259|||39868289|0|0|656924|65046821|0|0|
2024|1|84|Vigo|011|Nevins Township||32560130|30528740|20086780|83175650|2992260|||5595880|0|0|887431|87884099|0|0|
2024|1|84|Vigo|012|Otter Creek Township||47287036|24746140|23290000|95323176|36558210|||47109150|0|0|1423993|141008333|0|0|
2024|1|84|Vigo|013|Otter Creek Township Sanitary||95562668|44652020|56894920|197109608|41454110|||43539140|0|0|2405619|238243129|0|0|
2024|1|84|Vigo|014|Terre Haute City Otter Creek T||0|0|15100|15100|0|||116670|0|0|1316|130454|0|0|
2024|1|84|Vigo|015|Pierson Township||23668940|43288400|27941620|94898960|11483510|||15794700|0|0|1106729|109586931|0|0|
2024|1|84|Vigo|016|Prairie Creek Township||16767400|31153240|13578190|61498830|3679000|||5454380|0|0|669172|66284038|0|0|
2024|1|84|Vigo|017|Prairieton Township||17219180|17525000|8254120|42998300|3542140|||5017270|0|0|479987|47535583|0|0|
2024|1|84|Vigo|018|Riley Township||72726732|44027580|20129256|136883568|1294340|||7012400|6931351|0|1438598|135526019|0|0|
2024|1|84|Vigo|019|Riley Township Sanitary||40770590|7748200|2256480|50775270|122380|||2420740|673229|0|531878|51990903|0|0|
2024|1|84|Vigo|020|Riley Town||1952716|1992800|1355900|5301416|422490|||1112380|0|0|64097|6349699|0|0|
2024|1|84|Vigo|021|Sugar Creek Township||63127028|39920740|33980240|137028008|4847920|||76809860|0|0|2137760|211700108|0|0|
2024|1|84|Vigo|022|West Terre Haute Town||5914212|10584260|11997732|28496204|5928830|||13569210|1547075|0|420415|40097924|0|0|
2024|1|84|Vigo|023|Terre Haute City Riley Town||0|239200|6274800|6514000|2245580|||2333900|1697924|289960|349029|6510987|0|0|
2024|1|84|Vigo|024|Linton Township - Sanitary||0|92100|87843760|87935860|86566330|||86919700|42995392|45964598|1748535|84147035|6472700|0|
2024|1|84|Vigo|025|Fayette New Goshen Fire||48697876|40776340|26743740|116217956|2645400|||48925260|0|0|3975430|161167786|0|0|
2024|1|84|Vigo|052|Harrison Sanitary||0|77100|0|77100|0|||320|0|0|774|76646|0|0|
2024|1|85|Wabash|001|CHESTER TWP||40369128|73505420|48784525|162659073|55351067|||60798529|6369679|23306460|3253183|190528280|0|0|
2024|1|85|Wabash|001|CHESTER TWP||40369128|73505420|48784525|162659073|55351067|||60798529|6369679|23306460|3253183|190528280|0|0|
2024|1|85|Wabash|001|CHESTER TWP||40369128|73505420|48784525|162659073|55351067|||60798529|6369679|23306460|3253183|190528280|0|0|
2024|1|85|Wabash|002|N MANCHESTER||66793015|35689740|34417940|136900695|17204520|||22955870|2666155|2012080|2738025|152440305|0|0|
2024|1|85|Wabash|002|N MANCHESTER||66793015|35689740|34417940|136900695|17204520|||22955870|2666155|2012080|2738025|152440305|0|0|
2024|1|85|Wabash|002|N MANCHESTER||66793015|35689740|34417940|136900695|17204520|||22955870|2666155|2012080|2738025|152440305|0|0|
2024|1|85|Wabash|003|LAGRO TWP||67218060|78066380|35442940|180727380|9566660|||17746046|0|5690|3614537|194853199|0|0|
2024|1|85|Wabash|003|LAGRO TWP||67218060|78066380|35442940|180727380|9566660|||17746046|0|5690|3614537|194853199|0|0|
2024|1|85|Wabash|003|LAGRO TWP||67218060|78066380|35442940|180727380|9566660|||17746046|0|5690|3614537|194853199|0|0|
2024|1|85|Wabash|004|LAGRO CORP||1254372|2290900|1292920|4838192|66480|||864290|0|0|96763|5605719|0|0|
2024|1|85|Wabash|004|LAGRO CORP||1254372|2290900|1292920|4838192|66480|||864290|0|0|96763|5605719|0|0|
2024|1|85|Wabash|004|LAGRO CORP||1254372|2290900|1292920|4838192|66480|||864290|0|0|96763|5605719|0|0|
2024|1|85|Wabash|005|LIBERTY TWP||31136840|47580600|15899080|94616520|7647080|||11489848|101140|12510|1892323|104100395|0|0|
2024|1|85|Wabash|005|LIBERTY TWP||31136840|47580600|15899080|94616520|7647080|||11489848|101140|12510|1892323|104100395|0|0|
2024|1|85|Wabash|005|LIBERTY TWP||31136840|47580600|15899080|94616520|7647080|||11489848|101140|12510|1892323|104100395|0|0|
2024|1|85|Wabash|006|LAFONTAINE CORP||7346460|5754880|2561540|15662880|316970|||1199210|0|18200|313264|16530626|0|0|
2024|1|85|Wabash|006|LAFONTAINE CORP||7346460|5754880|2561540|15662880|316970|||1199210|0|18200|313264|16530626|0|0|
2024|1|85|Wabash|006|LAFONTAINE CORP||7346460|5754880|2561540|15662880|316970|||1199210|0|18200|313264|16530626|0|0|
2024|1|85|Wabash|007|NOBLE TOWNSHIP||86416726|91584200|43520304|221521230|30352520|||48254570|339051|0|4430435|265006314|0|0|
2024|1|85|Wabash|007|NOBLE TOWNSHIP||86416726|91584200|43520304|221521230|30352520|||48254570|339051|0|4430435|265006314|0|0|
2024|1|85|Wabash|007|NOBLE TOWNSHIP||86416726|91584200|43520304|221521230|30352520|||48254570|339051|0|4430435|265006314|0|0|
2024|1|85|Wabash|008|WABASH-NOBLE||36997013|17554300|88224392|142775705|63376000|||64947260|32408914|23106290|2855511|149352250|0|0|
2024|1|85|Wabash|008|WABASH-NOBLE||36997013|17554300|88224392|142775705|63376000|||64947260|32408914|23106290|2855511|149352250|0|0|
2024|1|85|Wabash|008|WABASH-NOBLE||36997013|17554300|88224392|142775705|63376000|||64947260|32408914|23106290|2855511|149352250|0|0|
2024|1|85|Wabash|009|WABASH CORP||91066866|66402816|69191574|226661256|46407790|||63914190|5810868|9307710|4533229|270923639|0|0|
2024|1|85|Wabash|009|WABASH CORP||91066866|66402816|69191574|226661256|46407790|||63914190|5810868|9307710|4533229|270923639|0|0|
2024|1|85|Wabash|009|WABASH CORP||91066866|66402816|69191574|226661256|46407790|||63914190|5810868|9307710|4533229|270923639|0|0|
2024|1|85|Wabash|010|PAW-PAW||29099412|49958060|17704500|96761972|7317480|||9370290|0|0|1935245|104197017|0|0|
2024|1|85|Wabash|010|PAW-PAW||29099412|49958060|17704500|96761972|7317480|||9370290|0|0|1935245|104197017|0|0|
2024|1|85|Wabash|010|PAW-PAW||29099412|49958060|17704500|96761972|7317480|||9370290|0|0|1935245|104197017|0|0|
2024|1|85|Wabash|011|ROANN CORP||5206348|2565800|1439000|9211148|5290|||250270|0|0|184222|9277196|0|0|
2024|1|85|Wabash|011|ROANN CORP||5206348|2565800|1439000|9211148|5290|||250270|0|0|184222|9277196|0|0|
2024|1|85|Wabash|011|ROANN CORP||5206348|2565800|1439000|9211148|5290|||250270|0|0|184222|9277196|0|0|
2024|1|85|Wabash|012|PLEASANT TWP||44648960|65440420|41551960|151641340|18446790|||23103450|0|18200|3032823|171693767|0|0|
2024|1|85|Wabash|012|PLEASANT TWP||44648960|65440420|41551960|151641340|18446790|||23103450|0|18200|3032823|171693767|0|0|
2024|1|85|Wabash|012|PLEASANT TWP||44648960|65440420|41551960|151641340|18446790|||23103450|0|18200|3032823|171693767|0|0|
2024|1|85|Wabash|013|WALTZ TWP||29150494|46886420|11127280|87164194|4093180|||6858450|0|0|1743288|92279356|0|0|
2024|1|85|Wabash|013|WALTZ TWP||29150494|46886420|11127280|87164194|4093180|||6858450|0|0|1743288|92279356|0|0|
2024|1|85|Wabash|013|WALTZ TWP||29150494|46886420|11127280|87164194|4093180|||6858450|0|0|1743288|92279356|0|0|
2024|1|86|Warren|001|ADAMS||5857960|34458600|5895280|46211840|6805380|||7226200|0|0|0|53438040|0|0|
2024|1|86|Warren|002|PINE VILLAGE||1503380|2031340|1001000|4535720|0|||315580|0|0|0|4851300|0|0|
2024|1|86|Warren|003|JORDAN TOWNSHIP||1374272|51981340|14301250|67656862|7197143|||9951136|0|0|0|77607998|0|0|
2024|1|86|Warren|004|KENT||6960756|12306540|4644520|23911816|2785950|||3556490|0|0|0|27468306|0|0|
2024|1|86|Warren|005|STATE LINE||1066768|847340|1136800|3050908|874560|||1036140|0|0|0|4087048|0|0|
2024|1|86|Warren|006|LIBERTY||17535856|49312740|13535580|80384176|7321520|||8833676|0|0|0|89217852|0|0|
2024|1|86|Warren|007|MEDINA||16093800|35908420|5968980|57971200|3075700|||3539180|0|0|0|61510380|0|0|
2024|1|86|Warren|008|MOUND||14040512|20340140|8683380|43064032|17701700|||18405320|0|0|0|61469352|0|0|
2024|1|86|Warren|009|PIKE||8244270|14298800|5770260|28313330|2993340|||4413230|113029|0|0|32613531|0|0|
2024|1|86|Warren|010|WEST LEBANON||5750432|5558500|5235384|16544316|6755001|||7391201|1036974|0|0|22898543|0|0|
2024|1|86|Warren|011|PINE||14323736|35085880|8158160|57567776|2091920|||2396380|0|0|0|59964156|0|0|
2024|1|86|Warren|012|PRAIRIE||3097012|64160100|7960300|75217412|5060480|||11140695|0|0|0|86358107|0|0|
2024|1|86|Warren|013|STEUBEN||10502592|43513740|8514900|62531232|6500500|||9611180|0|0|0|72142412|0|0|
2024|1|86|Warren|014|WARREN||15135808|32256440|6993720|54385968|1767290|||2595270|0|0|0|56981238|0|0|
2024|1|86|Warren|015|WASHINGTON||12249170|13923520|6013415|32186105|939810|||4649670|0|0|0|36835775|0|0|
2024|1|86|Warren|016|WILLIAMSPORT||24502412|12221340|12791460|49515212|9189108|||9838478|0|0|0|59353690|0|0|
2024|1|86|Warren|017|LIBERTY WILLIAMSPORT||116340|74200|2869100|3059640|2187820|||2188420|0|0|0|5248060|0|0|
2024|1|87|Warrick|001|Anderson Township||29972555|16830080|103424580|150227215|285349360|||374883280|3911|52715340|10502023|461889221|5050700|0|
2024|1|87|Warrick|002|Boon Township||285886854|86290480|166640059|538817393|14373960|||29839090|881591|0|11372171|556402721|0|0|
2024|1|87|Warrick|003|Boonville City||125034339|63390240|84133136|272557715|21966400|||24251930|0|0|5935303|290874342|0|0|
2024|1|87|Warrick|005|Chandler Town Boon Township||2504353|2618440|2081100|7203893|1157290|||1264290|0|0|169313|8298870|0|0|
2024|1|87|Warrick|006|Campbell Township||57389350|25632700|62954380|145976430|7185150|||9334840|1472685|0|3106062|150732523|0|0|
2024|1|87|Warrick|007|Greer Township||40634587|20152840|48656736|109444163|15775100|||18897580|15439329|5583010|2566644|104752760|0|0|
2024|1|87|Warrick|008|Elberfeld Town||13744351|3330080|4608460|21682891|479230|||1300340|0|0|459568|22523663|0|0|
2024|1|87|Warrick|009|Hart Township||26521857|16132380|48003320|90657557|9860140|||13511540|0|0|2083261|102085836|0|0|
2024|1|87|Warrick|010|Lynnville Town||17279972|7668020|7654200|32602192|587490|||1621410|0|0|684354|33539248|0|0|
2024|1|87|Warrick|011|Lane Township||5037256|7771500|6631260|19440016|321900|||1040460|0|0|409571|20070905|0|0|
2024|1|87|Warrick|014|Newburgh Town||166171313|42782300|32528720|241482333|3101050|||8344400|0|0|4996082|244830651|0|0|
2024|1|87|Warrick|015|Owen Township||11463131|13363100|17441540|42267771|201560|||398010|0|0|853164|41812617|0|0|
2024|1|87|Warrick|016|Pigeon Township||25203533|33518420|20692670|79414623|3871070|||7520020|0|0|1738550|85196093|0|0|
2024|1|87|Warrick|017|Skelton Township||38951906|37859520|22252040|99063466|1336990|||4103850|0|0|2063136|101104180|0|0|
2024|1|87|Warrick|018|Tennyson Town||1494700|1749100|1615209|4859009|91880|||276430|0|0|102679|5032760|0|0|
2024|1|87|Warrick|019|Ohio Township||1524371535|440402020|628601573|2593375128|80257090|||101771910|508000064|0|53898537|2133248437|0|0|
2024|1|87|Warrick|020|Chandler Town Ohio Township||52196874|32618300|29537710|114352884|8744610|||20425510|0|0|2695140|132083254|0|0|
2024|1|88|Washington|001|Brown Township||5588681|18892100|5128920|29609701|1958160|||5161250|0|0|695333|34075618|0|0|
2024|1|88|Washington|002|Campbellsburg Town||2085910|4279720|3631150|9996780|3427030|||4215840|0|0|284186|13928434|0|0|
2024|1|88|Washington|003|Saltillo Town||568940|1434600|762700|2766240|3020|||430920|0|0|63925|3133235|0|0|
2024|1|88|Washington|004|Franklin Township||40240844|37584920|20721700|98547464|2531450|||6851320|0|0|2107664|103291120|0|0|
2024|1|88|Washington|005|Gibson Township||7564530|26017520|11592840|45174890|2162470|||4429780|0|0|991951|48612719|0|0|
2024|1|88|Washington|006|Little York Town||1320156|1375100|776820|3472076|18390|||73370|0|0|70881|3474565|0|0|
2024|1|88|Washington|007|Howard Township||11714576|32069540|17414560|61198676|2936220|||3930300|0|0|1302410|63826566|0|0|
2024|1|88|Washington|008|Jackson Township||37930106|28084125|15731260|81745491|1967460|||4921210|0|0|1733037|84933664|0|0|
2024|1|88|Washington|009|Jefferson Township||6892376|23857200|7130080|37879656|1930360|||3179010|0|0|821042|40237624|0|0|
2024|1|88|Washington|010|Madison Township||5615388|19512250|8441420|33569058|2039500|||2747290|0|0|726247|35590101|0|0|
2024|1|88|Washington|011|Livonia Town||711468|1667900|623400|3002768|530|||39280|0|0|60825|2981223|0|0|
2024|1|88|Washington|012|Monroe Township||6896299|15299676|6072140|28268115|557720|||1918770|0|0|603642|29583243|0|0|
2024|1|88|Washington|013|Pierce Township||31395092|35891420|19152424|86438936|4310810|||8279110|0|0|1894094|92823952|0|0|
2024|1|88|Washington|014|Pekin - Pierce Township||6575660|9110600|4661920|20348180|694690|||3717380|0|0|481229|23584331|0|0|
2024|1|88|Washington|015|Polk Township||38239169|35227253|20211590|93678012|3150380|||6614800|0|0|2005579|98287233|0|0|
2024|1|88|Washington|016|Pekin - Polk Township||2878433|4154540|4733310|11766283|42070|||418700|0|0|243635|11941348|0|0|
2024|1|88|Washington|017|Posey Township||18882003|29529110|18674110|67085223|8644210|||11289080|0|0|1567246|76807057|0|0|
2024|1|88|Washington|019|Hardinsburg Town||1774868|3651000|2489820|7915688|142990|||421080|0|0|166700|8170068|0|0|
2024|1|88|Washington|020|Vernon Township||9073345|34844405|12053660|55971410|7354910|||9698420|0|0|1313297|64356533|0|0|
2024|1|88|Washington|021|Washington Township||85328181|74466300|43086520|202881001|13610750|||22654220|8278219|0|4510141|212746861|0|-41400|
2024|1|88|Washington|022|Salem City||61813860|54299788|82983585|199097233|50585252|||55769322|27309646|22547690|5096596|199912623|0|41400|
2024|1|89|Wayne|001|ABINGTON TWP||15403940|20028100|6871580|42303620|1478550|||2162400|0|0|889195|43576825|0|0|
2024|1|89|Wayne|002|BOSTON TWP||20576336|24884890|10533600|55994826|1689180|||2703630|0|0|1173838|57524618|0|0|
2024|1|89|Wayne|003|BOSTON CORP||1009088|1413900|454400|2877388|1910|||64570|0|0|58818|2883140|0|0|
2024|1|89|Wayne|004|CENTER TWP||48161253|36822152|20989040|105972445|5290000|||20876880|0|0|2536655|124312670|0|0|
2024|1|89|Wayne|005|CENTER SANITARY||34082549|14148825|9779748|58011122|1902120|||3075130|0|0|1221389|59864863|0|0|
2024|1|89|Wayne|006|RICHMOND-CENTER||261492|1163100|38502510|39927102|60725470|||66046540|33238278|45075320|2119449|25540595|0|0|
2024|1|89|Wayne|007|CENTERVILLE||30714730|26400554|13972300|71087584|2375130|||3333110|0|0|1488062|72932632|0|0|
2024|1|89|Wayne|008|CLAY TWP||11572076|21470800|9599268|42642144|2043260|||3664240|0|0|926016|45380368|0|0|
2024|1|89|Wayne|009|GREENSFORK||1467482|1924588|1023620|4415690|143880|||419520|0|0|96657|4738553|0|0|
2024|1|89|Wayne|010|DALTON TWP||8942032|12566100|6235200|27743332|1665390|||2409190|0|0|603188|29549334|0|0|
2024|1|89|Wayne|011|FRANKLIN TWP||19080856|33674700|13681056|66436612|4357850|||5598710|0|0|1440532|70594790|0|0|
2024|1|89|Wayne|012|WHITEWATER||380412|313700|228728|922840|1340|||34130|0|0|19128|937842|0|0|
2024|1|89|Wayne|013|GREEN TWP||14083436|31825080|13822916|59731432|3045130|||4055870|0|0|1274166|62513136|0|0|
2024|1|89|Wayne|014|HARRISON TWP||5534948|17403916|6511192|29450056|1586200|||2611900|0|0|641178|31420778|0|0|
2024|1|89|Wayne|015|JACKSON TWP||20569952|29415160|56102630|106087742|39735220|||42027560|37875666|1856920|2962094|105420622|0|0|
2024|1|89|Wayne|016|CAMBRIDGE CITY||13073846|13627200|15281654|41982700|8330450|||10166690|0|0|1042751|51106639|0|0|
2024|1|89|Wayne|017|DUBLIN||5141440|3148308|2200648|10490396|411120|||628780|0|0|222279|10896897|0|0|
2024|1|89|Wayne|018|EAST GERMANTOWN||1337585|1869600|712821|3920006|370070|||578210|0|0|89925|4408291|0|0|
2024|1|89|Wayne|019|MT AUBURN||1141548|630200|1143900|2915648|158090|||262720|0|0|63550|3114818|0|0|
2024|1|89|Wayne|020|JEFFERSON TWP||25733284|26768468|20234815|72736567|6414460|||9352290|0|0|1641939|80446918|0|0|
2024|1|89|Wayne|021|HAGERSTOWN||19267740|15144646|16269945|50682331|5108560|||5910140|0|0|1131588|55460883|0|0|
2024|1|89|Wayne|022|NEW GARDEN TWP||19340664|27185770|15317058|61843492|3458210|||4663800|0|0|1330211|65177081|0|0|
2024|1|89|Wayne|023|FOUNTAIN CITY||5444476|3593836|2505000|11543312|477460|||1024340|0|0|251254|12316398|0|0|
2024|1|89|Wayne|024|PERRY TWP||7660856|17699876|8941300|34302032|2389380|||2928030|0|0|743222|36486840|0|0|
2024|1|89|Wayne|025|ECONOMY||593904|1237700|392830|2224434|98210|||160850|0|0|47679|2337605|0|0|
2024|1|89|Wayne|026|WASHINGTON TWP||16470114|38432760|10605724|65508598|3195570|||4090320|0|0|1392516|68206402|0|0|
2024|1|89|Wayne|027|MILTON||2305482|2659300|826320|5791102|26240|||345790|0|0|122668|6014224|0|0|
2024|1|89|Wayne|028|WAYNE TWP||50944082|31843100|35192088|117979270|25580440|||36057120|0|0|3081130|150955260|0|0|
2024|1|89|Wayne|029|WAYNE SANITARY||23438858|11980820|10519242|45938920|2370950|||4883100|0|0|1016230|49805790|0|0|
2024|1|89|Wayne|030|RICHMOND||288377335|303055828|498928660|1090361823|327858290|||365632397|85658290|18812876|29113567|1322409487|0|0|
2024|1|89|Wayne|031|SPRING GROVE||3612152|4231400|4149780|11993332|1031930|||1222340|0|0|264267|12951405|0|0|
2024|1|89|Wayne|032|WEBSTER TWP||16597912|20484325|9288682|46370919|2135340|||3061760|0|0|988477|48444202|0|0|
2024|1|89|Wayne|033|BOSTON RICHMOND||0|0|0|0|4360|||37090|0|0|741|36349|0|0|
2024|1|89|Wayne|034|RICH - WEBSTER||0|13100|3400|16500|5050|||7310|0|0|475|23335|0|0|
2024|1|89|Wayne|035|CENTERVILLE-NORTH||51480|1228500|79600|1359580|0|||0|0|0|27191|1332389|0|0|
2024|1|90|Wells|001|Chester||27964328|48904880|5808540|82677748|5429780|||73631680|0|0|3126038|153183390|0|0|
2024|1|90|Wells|001|Chester||27964328|48904880|5808540|82677748|5429780|||73631680|0|0|3126038|153183390|0|0|
2024|1|90|Wells|002|Poneto - Chester||277560|143300|1000|421860|0|||3260|0|0|8499|416621|0|0|
2024|1|90|Wells|002|Poneto - Chester||277560|143300|1000|421860|0|||3260|0|0|8499|416621|0|0|
2024|1|90|Wells|003|Harrison||64768026|68618800|11727780|145114606|9691940|||17293020|343874|0|3247887|158815865|0|0|
2024|1|90|Wells|003|Harrison||64768026|68618800|11727780|145114606|9691940|||17293020|343874|0|3247887|158815865|0|0|
2024|1|90|Wells|004|Bluffton-Harrison||115282931|79083880|122489300|316856111|132019190|||136611410|36160460|0|9068584|408238477|0|0|
2024|1|90|Wells|004|Bluffton-Harrison||115282931|79083880|122489300|316856111|132019190|||136611410|36160460|0|9068584|408238477|0|0|
2024|1|90|Wells|005|Poneto - Harrison||808824|605400|6100|1420324|100|||18120|0|0|28761|1409683|0|0|
2024|1|90|Wells|005|Poneto - Harrison||808824|605400|6100|1420324|100|||18120|0|0|28761|1409683|0|0|
2024|1|90|Wells|006|Vera Cruz||943200|1212100|344500|2499800|390|||40280|0|0|50794|2489286|0|0|
2024|1|90|Wells|006|Vera Cruz||943200|1212100|344500|2499800|390|||40280|0|0|50794|2489286|0|0|
2024|1|90|Wells|007|Jackson||21954720|49243780|10700500|81899000|6338140|||9825190|0|0|1834366|89889824|0|0|
2024|1|90|Wells|007|Jackson||21954720|49243780|10700500|81899000|6338140|||9825190|0|0|1834366|89889824|0|0|
2024|1|90|Wells|008|Jefferson||84955334|82261660|12387020|179604014|10255980|||14832880|0|0|3888389|190548505|0|0|
2024|1|90|Wells|008|Jefferson||84955334|82261660|12387020|179604014|10255980|||14832880|0|0|3888389|190548505|0|0|
2024|1|90|Wells|009|Ossian||99754300|30706420|35023590|165484310|26547810|||28574440|5704333|0|3880698|184473719|0|0|
2024|1|90|Wells|009|Ossian||99754300|30706420|35023590|165484310|26547810|||28574440|5704333|0|3880698|184473719|0|0|
2024|1|90|Wells|010|Lancaster||96191058|81775220|15928600|193894878|9699900|||18497460|0|0|4247503|208144835|0|0|
2024|1|90|Wells|010|Lancaster||96191058|81775220|15928600|193894878|9699900|||18497460|0|0|4247503|208144835|0|0|
2024|1|90|Wells|011|Bluffton City - Lancaster NW||87198172|44821946|87275000|219295118|32294480|||32741890|30912780|14047600|5040325|202036303|0|0|
2024|1|90|Wells|011|Bluffton City - Lancaster NW||87198172|44821946|87275000|219295118|32294480|||32741890|30912780|14047600|5040325|202036303|0|0|
2024|1|90|Wells|012|Bluffton City - Lancaster - BH||563220|1451300|1999880|4014400|7346970|||7843260|0|0|237141|11620519|0|0|
2024|1|90|Wells|012|Bluffton City - Lancaster - BH||563220|1451300|1999880|4014400|7346970|||7843260|0|0|237141|11620519|0|0|
2024|1|90|Wells|013|Liberty||27613908|52183720|11208966|91006594|6602220|||14562390|0|0|2111175|103457809|0|0|
