year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|ent_id|ent_name|lease_id|lessor|lease_description|annual_payment|beginning_date|ending_date|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63741|DJ LEASING, LLC (STERNBERG)|TRUCK #27627 - #60 - 2021 FORD ESCAPE SE AWD|2048.76|09/30/2021|09/30/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63742|DJ LEASING, LLC (STERNBERG)|TRUCK #27159 - #33 - 2020 FORD ESCAPE|2108.70|06/17/2020|06/17/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63743|DJ LEASING, LLC (STERNBERG)|TRUCK #27158 - #37 - 2020 FORD ESCAPE|1999.92|06/18/2020|06/18/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63744|DJ LEASING, LLC (STERNBERG)|TRUCK #27190 - #34 - 2020 FORD ESCAPE|2543.66|07/10/2020|07/10/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63745|DJ LEASING, LLC (STERNBERG)|TRUCK #27814 - #68 - 2022 FORD F350 REGULAR CAB 4X2|8399.76|07/31/2022|07/31/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63746|DJ LEASING, LLC (STERNBERG)|TRUCK #28555 - #83 - 2023 FORD F350|7409.52|10/05/2023|10/05/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63747|DJ LEASING, LLC (STERNBERG)|TRUCK #28253 - #89 - 2023 FORD F450|15741.12|04/30/2023|04/30/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63748|DJ LEASING, LLC (STERNBERG)|TRUCK #28540 - #76 - 23 FORD F150 REG CAB 4X2|6132.72|09/18/2023|09/18/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63749|DJ LEASING, LLC (STERNBERG)|TRUCK #27772 - #74 - 2021 FORD TRANSIT CONNECT CARGO VAN|4948.92|05/31/2022|05/31/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63750|DJ LEASING, LLC (STERNBERG)|TRUCK #27164 - #40 - 2020 FORD F150 SUPER CAB|2755.20|06/17/2020|06/17/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63751|DJ LEASING, LLC (STERNBERG)|TRUCK #27988 - #82 - 2022 FORD ESCAPE|4221.24|10/12/2022|10/12/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63752|DJ LEASING, LLC (STERNBERG)|TRUCK #27621 - #64 - 2021 FORD ESCAPE SE AWD|3945.36|08/30/2021|08/30/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63753|PROFESSIONAL PLAZA, LLC|PROFESSIONAL PLAZA RENT - SEWER PORTION|61218.00|05/15/2018|12/31/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63754|DJ LEASING, LLC (STERNBERG)|TRUCK #27622 - #69 - 2021 FORD ESCAPE SE AWD|4371.24|08/30/2021|08/30/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63755|DJ LEASING, LLC (STERNBERG)|TRUCK #27623 - #70 - 2021 FORD ESCAPE SE AWD|1000.00|08/30/2021|08/30/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|63759|DJ LEASING, LLC (STERNBERG)|TRUCK #27626 - #73 - 2021 FORD ESCAPE SE AWD|5329.32|09/30/2021|09/30/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|67622|DJ LEASING, LLC (STERNBERG)|TRUCK #28667 - #81 - 2023 FORD F150 EXTENDED CAB 4X4|7787.64|3/1/2024|3/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|67623|DJ LEASING, LLC (STERNBERG)|TRUCK #28698 - #122 - 2024 FORD ESCAPE AWD|4978.68|3/1/2024|3/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|67624|DJ LEASING, LLC (STERNBERG)|TRUCK #28760 - #110 - 2024 FORD F150|9715.08|5/1/2024|5/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|67625|DJ LEASING, LLC (STERNBERG)|TRUCK #28775 - #109 - 24 FORD F150 REGULAR CAB|9292.08|5/1/2024|5/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|67626|DJ LEASING, LLC (STERNBERG)|TRUCK #28801 - #128 - 2024 FORD ESCAPE|5213.28|6/21/2024|6/21/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|67627|DJ LEASING, LLC (STERNBERG)|TRUCK 28836-118 - 24 FORD F150 REGULAR CAB|7160.40|8/1/2024|8/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|67628|DJ LEASING, LLC (STERNBERG)|TRUCK 28803-106 - 23 FORD F350 REG CAB KUV|14200.80|8/1/2024|8/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|67629|DJ LEASING, LLC (STERNBERG)|TRUCK 28807-105 - 24 FORD F350 REG CAB 4X2|17772.36|8/1/2024|8/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|67630|DJ LEASING, LLC (STERNBERG)|TRUCK 28822-115 - 24 FORD F150 REG. CAB.|8588.04|8/1/2024|8/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|67631|DJ LEASING, LLC (STERNBERG)|TRUCK 28883-149 - 24 FORD ESCAPE AWD|3146.64|10/10/2024|10/10/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33258|EVANSVILLE MUNICIPAL SEWAGE WORKS (Wastewater Utility)|67634|DJ LEASING, LLC (STERNBERG)|TRUCK #27649 - #67 - 2021 FORD F-150 SUPER CAB 4X4|4762.80|9/24/2021|9/24/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63760|DJ LEASING, LLC (STERNBERG)|TRUCK #27628 - #58 - 2021 FORD ESCAPE SE AWD|3523.80|09/08/2021|09/08/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63761|DJ LEASING, LLC (STERNBERG)|TRUCK #27656 - #59 - 2021 FORD F150 REGULAR BED 4X4|2709.24|09/23/2021|09/23/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63762|DJ LEASING, LLC (STERNBERG)|TRUCK #28541 - #261 - 23 FORD F150 REG CAB 4X2|4504.68|09/18/2023|09/18/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63769|DJ LEASING, LLC (STERNBERG)|TRUCK #27661 - #71 - 2021 FORD F150 SUPER CAB 4X4|6122.76|10/01/2021|10/01/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63773|DJ LEASING, LLC (STERNBERG)|TRUCK #28493 - #98 - 2023 RAM 1500 REG. CAB 4X2|7000.68|08/07/2023|08/07/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63774|DJ LEASING, LLC (STERNBERG)|TRUCK #28529  #90 - 23 RAM 1500 REG CAB 4X2|6015.48|08/30/2023|08/30/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63775|DJ LEASING, LLC (STERNBERG)|TRUCK #27989 - #80 - 2022 FORD ESCAPE|4095.24|10/12/2022|10/12/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63776|DJ LEASING, LLC (STERNBERG)|TRUCK #28491 - #96 - 2023 RAM 1500 REG. CAB 4X2|6975.72|08/07/2023|08/07/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63777|DJ LEASING, LLC (STERNBERG)|TRUCK #28436 - #92 - 2023 RAM 1500 REGULAR CAB 4X2|6867.72|07/06/2023|07/06/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63778|DJ LEASING, LLC (STERNBERG)|TRUCK #28434 - #94 - 2023 RAM 1500 REGULAR CAB 4X2|6464.88|07/06/2023|07/06/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63779|DJ LEASING, LLC (STERNBERG)|TRUCK #28494 - #99 - 2023 RAM 1500 REG. CAB 4X2|6909.36|08/07/2023|08/07/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63780|DJ LEASING, LLC (STERNBERG)|TRUCK #28495 - #101 - 2023 RAM 1500 REG. CAB 4X2|5351.88|08/07/2023|08/07/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63781|DJ LEASING, LLC (STERNBERG)|TRUCK #27167 - #38 - 2020 FORD F150 SUPER CAB|2699.16|06/25/2020|06/25/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63782|DJ LEASING, LLC (STERNBERG)|TRUCK #27620 - #63 - 2021 FORD ESCAPE SE AWD|2590.20|08/30/2021|08/30/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63783|DJ LEASING, LLC (STERNBERG)|TRUCK #28432 - #100 - 2023 RAM 1500 REGULAR CAB 4X2|6444.96|07/06/2023|07/06/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63785|DJ LEASING, LLC (STERNBERG)|TRUCK #27101 - #36 - 2019 FORD F150 REG CAB 4 X 2|1200.00|04/15/2020|04/15/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63786|DJ LEASING, LLC (STERNBERG)|TRUCK #27108 - #39 - 2020 FORD F250 UTILITY BODY|2162.80|04/24/2020|04/24/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63787|DJ LEASING, LLC (STERNBERG)|TRUCK #28520 - #102 - 2023 RAM 1500 QUAD CAB 4X2|6937.68|08/07/2023|08/07/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63788|DJ LEASING, LLC (STERNBERG)|TRUCK #27657 - #57 - 2021 FORD ESCAPE SE AWD|4134.24|09/24/2021|09/24/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63790|DJ LEASING, LLC (STERNBERG)|TRUCK #27109 - #52 - 2020 FORD F150 REGULAR CAB|2051.12|04/24/2020|04/24/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63791|DJ LEASING, LLC (STERNBERG)|TRUCK #27163 - #53 - 2020 FORD F150 SUPER CAB|2925.12|06/22/2020|06/22/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63792|DJ LEASING, LLC (STERNBERG)|TRUCK #28435 - #93 - 2023 RAM 1500 REGULAR CAB 4X2|6134.88|07/06/2023|07/06/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63793|DJ LEASING, LLC (STERNBERG)|TRUCK #28557 - #107  - 2023 FORD F250 REGULAR CAB 4X44 - 2019 FORD F150 SUPER CAB|9520.68|10/05/2023|10/05/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63794|DJ LEASING, LLC (STERNBERG)|TRUCK #28492 - #97 - 2023 RAM 1500 REG. CAB 4X2|6843.00|08/07/2023|08/07/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63795|DJ LEASING, LLC (STERNBERG)|TRUCK #27619 - #62 - 2021 FORD F150 REGULAR BED 4X4|4427.28|08/30/2021|08/30/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63798|DJ LEASING, LLC (STERNBERG)|TRUCK #27194 - #35 - 2020 FORD TRANSIT R7Z CHASSIS|5298.66|09/03/2020|09/03/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63799|DJ LEASING, LLC (STERNBERG)|TRUCK #28556 - #104 - 2023 FORD F250|8455.92|10/05/2023|10/05/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63800|DJ LEASING, LLC (STERNBERG)|TRUCK #28539 - #78 - 23 FORD F150 REG CAB 4X2|8691.00|09/18/2023|09/18/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63801|DJ LEASING, LLC (STERNBERG)|TRUCK #27987 - #77 - 2022 FORD ESCAPE|2485.68|10/20/2022|10/20/2027|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63802|DJ LEASING, LLC (STERNBERG)|TRUCK #28256 - #88 - 2022 RAM 1500|4739.28|04/30/2023|04/30/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63803|DJ LEASING, LLC (STERNBERG)|TRUCK #27107 - #42 - 2020 FORD F150 REGULAR CAB 4 X 2|1626.44|04/14/2020|04/14/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63804|DJ LEASING, LLC (STERNBERG)|TRUCK #28609 -  #124 - 2023 FORD F350 REGULAR CAB 4X4|13560.36|11/01/2023|11/01/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63805|DJ LEASING, LLC (STERNBERG)|TRUCK #27648 - #66 - 2021 FORD F-150 REGULAR CAB 4X2|3957.84|09/14/2021|09/14/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63806|DJ LEASING, LLC (STERNBERG)|TRUCK #27100 - #47 - 2020 FORD F150 REGULAR CAB|1699.00|04/15/2020|04/15/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63807|DJ LEASING, LLC (STERNBERG)|TRUCK #28431 - #91 - 2023 RAM 1500 REGULAR CAB 4X2|6346.56|07/06/2023|07/06/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63808|DJ LEASING, LLC (STERNBERG)|TRUCK #27689 - #72 - 2021 FORD F150 REGULAR CAB 4X2|4703.04|10/31/2021|10/31/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63811|DJ LEASING, LLC (STERNBERG)|TRUCK #27166 - #46 - 2020 FORD ESCAPE|2435.10|06/24/2020|06/24/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63816|DJ LEASING, LLC (STERNBERG)|TRUCK #27624 - #55 - 2021 FORD ESCAPE SE AWD|3413.04|08/30/2021|08/30/2026|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63817|DJ LEASING, LLC (STERNBERG)|TRUCK #27193 - #45 - 2020 FORD TRANSIT CONNECT CARGO|3640.28|07/20/2020|07/20/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63818|DJ LEASING, LLC (STERNBERG)|TRUCK #27169 - #41 - 2020 FORD F150 SUPER CAB|4255.44|08/18/2020|08/18/2025|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63819|PROFESSIONAL PLAZA, LLC|PROFESSIONAL PLAZA RENT - WATER PORTION|61218.00|5/15/2018|12/31/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|63829|DJ LEASING, LLC (STERNBERG)|TRUCK #28433 - #95 - 2023 RAM 1500 REGULAR CAB 4X2|6288.24|07/06/2023|07/06/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67567|DJ LEASING, LLC (STERNBERG)|TRUCK #28670 - #103 - 2024 FORD ESCAPE AWD|3484.32|11/1/2023|11/1/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67568|DJ LEASING, LLC (STERNBERG)|TRUCK #28664 - #126 - 2023 FORD TRANSIT 250 MIDROOF CARGO|13018.92|11/1/2023|11/1/2028|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67569|DJ LEASING, LLC (STERNBERG)|TRUCK #28671 - #87 - 2023 FORD F150|7934.52|2/19/2024|2/19/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67570|DJ LEASING, LLC (STERNBERG)|TRUCK #28737 - #65 - 2023 FORD TRANSIT 2500|14527.80|4/2/2024|4/2/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67571|DJ LEASING, LLC (STERNBERG)|TRUCK #28774 - #113 - 24 FORD F150 SUPERCAB|9113.52|5/1/2024|5/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67572|DJ LEASING, LLC (STERNBERG)|TRUCK #28778 -#111 - 24 FORD F150 REGULAR CAB|8893.56|5/1/2024|5/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67573|DJ LEASING, LLC (STERNBERG)|TRUCK #28757 - #112 - 2024 FORD F150|9090.60|5/1/2024|5/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67574|DJ LEASING, LLC (STERNBERG)|TRUCK #28787 - #119 - 24 FORD F350 8' STAKE/FLATBED|10063.20|6/1/2024|6/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67575|DJ LEASING, LLC (STERNBERG)|TRUCK #28788 - #125 - 24 FORD F350 8' STAKE/FLATBED|9896.04|6/1/2024|6/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67576|DJ LEASING, LLC (STERNBERG)|TRUCK #28793 - #123 - 24 FORD F350 9' FLATBED|12216.96|6/12/2024|6/12/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67577|DJ LEASING, LLC (STERNBERG)|TRUCK #28798 - #127 - 24 FORD F250 REGULAR CAB|7863.12|6/21/2024|6/21/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67578|DJ LEASING, LLC (STERNBERG)|TRUCK 28835-120 - 24 FORD F150 SUPERCAB|8795.76|8/1/2024|8/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67579|DJ LEASING, LLC (STERNBERG)|TRUCK 28837-116 - 24 FORD F150 REGULAR CAB|7915.44|8/1/2024|8/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67580|DJ LEASING, LLC (STERNBERG)|TRUCK 28834-114 - 24 FORD F150 REGULAR CAB|8865.60|8/1/2024|8/1/2029|
2024|Vanderburgh|82|3|0102|EVANSVILLE CIVIL CITY|82-001.00|2|33259|EVANSVILLE WATERWORKS (Water Utility)|67581|DJ LEASING, LLC (STERNBERG)|TRUCK 28821-115 - 24 FORD F150 SUPERCAB|8380.44|8/1/2024|8/1/2029|
2024|Vermillion|83|1|0000|VERMILLION COUNTY|83-000.00|1|0|Governmental Activities (General)|64085|City of Clinton|Rental of building|7000.00|01/01/2023|12/31/2023|
2024|Vermillion|83|5|0227|CLINTON PUBLIC LIBRARY|83-008.00|6|0|Governmental Activities (General)|64165|Ricoh, USA, Inc.|2 copiers|5195.00|03/01/2023|03/01/2028|
2024|Vermillion|83|1|0000|VERMILLION COUNTY|83-000.00|1|0|Governmental Activities (General)|64177|County Highway|John Deere  #510002381396|14400.00|03/29/2023|03/29/2028|
2024|Vermillion|83|4|8020|SOUTH VERMILLION COMMUNITY SCHOOL CORPORATION|83-018.00|5|0|Governmental Activities (General)|64411|Banc of America|2013 Guaranteed Energy Savings Lease Payments|300000.00|12/30/2013|12/30/2027|
2024|Vermillion|83|4|8010|NORTH VERMILLION COMMUNITY SCHOOL CORPORATION|83-017.00|5|0|Governmental Activities (General)|64695|The Bank of New York Mellon|Renovation/upgrade of buildings and campus|1115000.00|12/15/2020|12/31/2039|
2024|Vermillion|83|4|8020|SOUTH VERMILLION COMMUNITY SCHOOL CORPORATION|83-018.00|5|0|Governmental Activities (General)|65225|First Mortgage Bonds Series 2021|MS HVAC/Lighting|179100.00|07/15/2022|01/15/2034|
2024|Vermillion|83|1|0000|VERMILLION COUNTY|83-000.00|1|0|Governmental Activities (General)|65295|County Highway|Caterpillar Financial Services #001-986430-000|10244.00|06/06/2019|06/06/2024|
2024|Vermillion|83|4|8020|SOUTH VERMILLION COMMUNITY SCHOOL CORPORATION|83-018.00|5|0|Governmental Activities (General)|65444|First Mortgage Bonds Series 2018|HS Auxiliary Gym|955100.00|7/15/2019|01/15/2029|
2024|Vermillion|83|1|0000|VERMILLION COUNTY|83-000.00|1|0|Governmental Activities (General)|65730|County Highway|John Deere #13436830|0.01|06/24/2021|06/24/2026|
2024|Vermillion|83|1|0000|VERMILLION COUNTY|83-000.00|1|0|Governmental Activities (General)|65740|County Highway|Caterpiller Financial Services #001-70088503|0.01|11/17/2022|11/16/2026|
2024|Vermillion|83|1|0000|VERMILLION COUNTY|83-000.00|1|0|Governmental Activities (General)|65746|County Highway|Caterpiller Financial Services #001-70090525|17281.00|12/14/2022|12/13/2028|
