year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|submit_status|cfda_no|agency_name|grant_program_title|local_project_name|pass_through_agency|award_name|award_number|local_unit_fund_number|local_unit_fund_name|grant_type_code|grant_type_description|receipts|disbursements|subrecipients|loans_outstanding|noncash_assistance|insurance|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.563|Department of Health and Human Services|Child Support Enforcement|County IV-D Incentive|Indiana Department of Health and Human Services|Child Support Enforcement|County IV-D Incentive|||1|Advance Grant|0.00|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.563|Dept of Health and Human Services|Child Support Enforcement|IV-D Clerk Reimbursement|Indiana Dept of Health and Human Services|Child Support Enforcement|Clerk Reimbursements|||2|Reimbursement Grant|42614.69|42614.69|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.563|Dept of Health and Human Services|Child Support Enforcement|IV-D Court Reimbursement|Indiana Dept of Health and Human Services|Child Support Enforcement|Court Reimbursements|||2|Reimbursement Grant|36341.92|36341.92|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.658|Dept of Health & Human Services|Child Support Enforcement|Foster Care Title IV-E|Indiana Dept of Health & Human Services|Child Support Enforcement|Public Defender Incentive|||2|Reimbursement Grant|11368.25|5687.41|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.788|US Dept of Health and Human Services|US16279 State Opioid Response Grants (SOR)|EMS MIRS Grant|Dept of Health|Mobile Integrated Response Systems (MIRS)|FY2024|||2|Reimbursement Grant|0.00|11822.75|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|93.788|US Department of Health and Human Services|Indiana State Opioid Response|JPAR Grant|Indiana Office of Court Services|2024 Justice Partners Addiction Response Grant|24-5JC89-C67-4|||1|Advance Grant|35000.00|64297.22|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|97.012|Dept of Homeland Security|Boating Safety Financial Assistance|Marine Patrol Grant|IN Dept of Natural Resources|Marine Patrol Grant|300LE1UA6163000|||2|Reimbursement Grant|7082.85|7302.68|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|97.042|Department of Homeland Security|Emergency Management Performance Grants|Emergency Management Performance Grants|Indiana Department of Homeland Security|Emergency Management Performance Grants|emc-2020-ep-00001-s01|||2|Reimbursement Grant|14881.00|14881.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|1|0000|PUTNAM COUNTY|67-000.00|1|2|97.047|FEMA|Building Resilient Infrastructure and Communities|BRIC Grant|IDHS|Building Resilient Infrastructure and Communities|DHS20MT0470099|||2|Reimbursement Grant|1457.00|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|3|0404|GREENCASTLE CIVIL CITY|67-001.00|2|2|20.205|Department of Transportation, Federal Highway Adminstration|Highway Planning and Construction|Locust Street|Indiana Department of Transportation|City of Greencastle|A249-19-L190022|||2|Reimbursement Grant|77024.84|14227.91|0.00|0.00|0.00|0.00|
2024|Putnam|67|3|0404|GREENCASTLE CIVIL CITY|67-001.00|2|2|21.027|U.S. Department of Treasurer|Coronavirus State Fiscal Recovery Funds (SLFRF)|READI 180-In Color|Indiana Economic Development Corporation|180 In Color - City of Greencastle|423734|||2|Reimbursement Grant|59921.00|59921.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|3|0404|GREENCASTLE CIVIL CITY|67-001.00|2|2|21.027|U.S. Department of Treasurery|Coronavirus State Fiscal Recovery Funds (SLFRF)|READI 180-Housing|Indiana Economic Development Corporation|180 Housing|08252023|||2|Reimbursement Grant|18292.00|18292.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|3|0404|GREENCASTLE CIVIL CITY|67-001.00|2|2|21.027|US Treasury|Coronavirus State & Local Fiscal Recovery|APR|Indiana Finance Authority|ARP|CY 2021|||2|Reimbursement Grant|0.00|868193.35|0.00|0.00|0.00|0.00|
2024|Putnam|67|3|0844|CLOVERDALE CIVIL TOWN|67-003.00|3|2|14.228|U.S. Housing and Urban Development|State Administered Community Development Block Grant Program|Stormwater Improvements Project|Office of Community and Rural Affairs|Community Development Block Grant (CDBG) Number SI-23-101|B23DC180001|||1|Advance Grant|224143.03|87435.53|0.00|0.00|0.00|0.00|
2024|Putnam|67|3|0844|CLOVERDALE CIVIL TOWN|67-003.00|3|2|20.205|Federal Highway Administration|Group 4-Local Safety, Safe Streets and Roads for All|Sign Inventory|Indiana Department of Transportation|Federal Highway Adminiistration HIghway Safety Inprovements Program|2201668|||2|Reimbursement Grant|31500.00|31500.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|3|0844|CLOVERDALE CIVIL TOWN|67-003.00|3|2|21.027|US Treasury|Coronavirus State and Local  Fiscal Recovery Funds|ARP-Local Fiscal Recovery|Putnam County, Indiana|ARPA|NU90TP922179|||1|Advance Grant|0.00|34978.63|0.00|0.00|0.00|0.00|
2024|Putnam|67|3|0844|CLOVERDALE CIVIL TOWN|67-003.00|3|2|21.027|U.S. Department of Treasury|Coronovirus State and Fiscal Recovery Funds|I70 Water Main Extension|Indianapolis Metropolitan Planning Organization|ARPA|CON-00000146|||1|Advance Grant|220809.00|220809.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|3|0845|ROACHDALE CIVIL TOWN|67-004.00|3|2|21.027|U.S. TREASURY|Coronavirus State & Local Fiscal Recovery Fund|American Rescue Plan  Fund (ARP)|INDIANA FINANCE AUTHORITY|ARPA|IN0406|||2|Reimbursement Grant|0.00|19075.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6705|SOUTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-022.00|5|2|10.553|Department of Agriculture|School Breakfast Program|USDA Breakfast Program|Indiana Department of Education|School Nutrition|FY2025|||2|Reimbursement Grant|77973.62|77973.62|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6705|SOUTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-022.00|5|2|10.555|Department of Agriculture|National School Lunch Program|Supply Chain Assistance|Indiana Department of Education|School Nutrition|FY2024|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6705|SOUTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-022.00|5|2|10.555|Department of Agriculture|National School Lunch Program|USDA Lunch Program|Indiana Department of Education|School Nutrition|FY2025|||2|Reimbursement Grant|294947.91|294947.91|0.00|0.00|59281.66|0.00|
2024|Putnam|67|4|6705|SOUTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-022.00|5|2|10.559|Department of Agriculture|Summer Food Service Program for Children|Summer Food Service|Indiana Department of Education|School Nutrition|FY2025|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6705|SOUTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-022.00|5|2|84.010|Department of Education|Title I Grants to Local Educational Agencies|Title I FY 2025|Indiana Department of Education|Title I|S010A250014|||2|Reimbursement Grant|212182.79|208130.06|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6705|SOUTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-022.00|5|2|84.027|Department of Education|Special Education_Grant to State|FY 2024 Federal Part B 611|Indiana Department of Education|Part B 611|24611-44-PN01|||2|Reimbursement Grant|118363.24|114950.90|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6705|SOUTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-022.00|5|2|84.027|Department of Education|Special Education Grants to State|FY 2023 Federal Part B 611|Indiana Department of Education|Part B 611|23611-044-PN01|||2|Reimbursement Grant|7676.17|5388.29|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6705|SOUTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-022.00|5|2|84.027|Department of Education|Special Education_Grants to State|FY 2025 Federal Part B  611 Grant|Indiana Department of Education|Part B 611|25611-044-PN01|||2|Reimbursement Grant|203142.74|210832.28|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6705|SOUTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-022.00|5|2|84.173|Department of Education|Special Education_Grants to State|FY 2024 Federal Preschool 619 619 Grant|Indiana Department of Educatin|Part B 619|24619-044-PN01|||2|Reimbursement Grant|12400.00|17142.09|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6705|SOUTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-022.00|5|2|84.173|Department of Education|Special Education Preschool Grants|FY 2025 Federal Preschool 619 Grant|indiana Department of Education|Part B 619|25619-044-PN01|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6705|SOUTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-022.00|5|2|84.173|Department of Education|Special Education_Grants to State|FY2023 Federal Preschool 619 Grant|Indiana Department of Education|Part B 619|23619-044-PN01|||2|Reimbursement Grant|11553.20|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6705|SOUTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-022.00|5|2|84.424|Department of Education|Student Support and Academic Enrichment Program|Title IV FY 2025|Indiana Department of Education|Title IV|S424A240015|||2|Reimbursement Grant|14373.02|14373.02|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|10.553|Department of Agriculture|School Breakfast Program|School Breakfast Program|Indiana Department of Education|School Breakfast Program|10.553|||2|Reimbursement Grant|151975.70|151975.70|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|10.555|Department of Agriculture|National School Lunch Program|School Lunch Program|Indiana Department of Education;|National School Lunch Program|10.555|||2|Reimbursement Grant|472493.77|472493.77|0.00|0.00|87145.54|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.010|Department of Education|Title I Grants to Local Educational Agencies|Title I Grant 2023/24|Indiana Department of Education|Title 2023/24|S010A220014|||2|Reimbursement Grant|110382.49|101091.78|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.010|Indiana Department of Education|Title I Grants to Local Educational Agencies|Title I Grant 2024/25|Indiana Department of Education|Title I 2024/25|S010A240014|||2|Reimbursement Grant|202464.17|212247.25|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.027|Department of Education|Special Education|FY 2023 Fed Part B 611 Grant|Indiana Department of Education|FY 2023 Fed Part B 611 Grant|23611-044-PN04|||2|Reimbursement Grant|10108.29|7095.51|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.027|Department of Education|Special Education|FY 2025 Fed Part B 611 Grant|Indiana Department of Education|FY 2025 Fed Part B Grant|25611-044-PN01|||2|Reimbursement Grant|244244.52|253489.88|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.027|Department of Education|Special Education|FY 2024 Fed Part B 611|Indiana Department of Education|FY 2024 Fed Part B 611|21611-044-PN01|||2|Reimbursement Grant|151470.96|147104.15|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.173|Department of Education|Special Education|FY 2025 Fed Preschool 619 Grant|Indiana Department of Education|FY 2025 Fed Preschool 619 Grant|25619-044-PN01|||2|Reimbursement Grant|313.00|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.173|indiana Department of Education|Special Education|FY 2024 Fed Preschool 619 Grant|Indiana Department of Education|FY 2024 Fed Preschool Grant|24619-44-PN01|||2|Reimbursement Grant|16377.00|46664.74|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.173|Department of Education|Special Education|FY 2023 Fed Preschool 619 Grant|Indiana Department of Education|FY 2023 Fed Preschool Grant|23619-044-PN01|||2|Reimbursement Grant|15892.00|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.367|Department of Education|Title II Grant FY22|Title II Grant FY22|Indiana Department of Education|Title II FY22|S367A220013|||2|Reimbursement Grant|45822.97|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.367|Department of Education|Title II Imp Teacher Quality|Title II|Indiana Department of Education|Title II|84.367A|||2|Reimbursement Grant|7650.00|25043.17|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.367|Department of Education|Title II Grant FY21|Title II Grant FY21|Indiana Department of Education|Title II FY21|S367A210013|||2|Reimbursement Grant|40278.25|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.367|Department of Education|Title II Imp Teacher Quality|Title II FFY23|Indiana Department of Education|Title II|7000-S367A220013|||2|Reimbursement Grant|41788.82|41788.82|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.424|Department of Education|Title IV FY 21|Title IV FY21|Indiana Department of Education|Title IV Part A|S424A210015|||2|Reimbursement Grant|18587.98|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|84.425|Department of Education|Educational Stabilitization Fund III|ESSR III|Indiana Department of Education|ESSR III|S425U210013|||2|Reimbursement Grant|397710.01|372206.03|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6715|NORTH PUTNAM COMMUNITY SCHOOL CORPORATION|67-021.00|5|2|93.778|IN Dept of Family & Social Services|Medicaid|Medicaid|Indiana Department of Education|Medicaid|300.00|||2|Reimbursement Grant|84317.78|102824.97|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|10.553|Department of Agriculture|School Breakast Program``|School Breakfast Program|Food and Nutrition Service|School Breakfast Program|10.553|||2|Reimbursement Grant|166341.02|166341.02|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|10.555|Ind Dept of Education|After School Snacks Program|After School Snack|Ind Dept of Education|After School Snack|10.555|||2|Reimbursement Grant|10811.35|10811.35|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|10.555|Department of Agriculture|National School Lunch Program|Free Lunch Program|Food and Nutrition Service|School Lunch Program|10.555|||2|Reimbursement Grant|569494.05|569494.05|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|10.565|Department of Agriculture|Commodities|Commodities|Div of School and Community Nutrition|Commodities|10.565|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|71039.12|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.010|US Dept of Education|Title I Grants to Local Educational Agencies|FY 24 Title I|Ind Dept of Education|Title I, BASIC|S010A240014|||2|Reimbursement Grant|226163.42|227436.35|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.010|US Dept of Education|Title I Grants to Local Education Agencies|FY 23 Title I|Ind Dept of Education|Title I Grants to LEAs|S010A230014|||2|Reimbursement Grant|16141.35|14717.65|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.010|US Dept of Education|Title II-A Improving Teacher Quality|FY 24Title IIa|Ind. Dept of Education|FFY2024 Title II-A Supporting Effective Instruction|S367A240013|||2|Reimbursement Grant|574.00|732.73|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.027|Ind Dept of Education|FY 2025 Federal Part B 611|FY 2025 Federal Part B 611 Grant|Ind Dept of Education|FY25 Fed Part B 611|25611-44-PN01|||2|Reimbursement Grant|351616.78|364926.50|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.027|ind Dept of Education|FY 2024 Federal Part B 611|FY 2024 Federal Part B 611 Grant|Ind Dept of Education|FY24 Fed Part B 611|24611-044-PN01|||2|Reimbursement Grant|160528.58|155900.63|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.027|Ind Dept of Education|FY 2023 Federall Part B 611|FY 2023 Federal Part B 611 Grant|Ind Dept of Education|FY23 Fed Part B 611|23611-044-PN01|||2|Reimbursement Grant|9592.58|6733.51|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.173|Ind Dept of Education|FY 2025 Federal Preschool 619|FY 2025 Federal Preschool 619 Grant|Ind Dept of Education|FY25 Fed Prek 619|25619-44-PN01|||2|Reimbursement Grant|313.00|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.173|Ind Dept of Education|FY 2024 Federal Preschool 619|FY 2024 Federal Preschool 619|Ind Dept of Education|FY25 Fed Preschool 619|24619-44-PN01|||2|Reimbursement Grant|14793.60|44346.86|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.287|Ind Dept of Education|Twenty First Century Comm Learning Centers|CoHort 10 Yr 4|Ind Dept of Education|21st Century Community Learning Centers|S287C240014|||2|Reimbursement Grant|190289.16|190289.16|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.287|Ind Dept of Education|Twenty First Century Comm Learning Centers|CoHort 10 Yr 3|Ind Dept of Education|21st Centuty Community Learning Centers|S287C230014|||2|Reimbursement Grant|34729.88|0.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.367|US Dept of Education|Title IIA Grants to Local Education Agencies|FY 23 Title IIa|Ind Dept of Education|Title IIa Grants to LEAs|7000-S367A220013|||2|Reimbursement Grant|39703.86|38173.33|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.424|US Dept of Education|Title IV, Part A, the Student Support and Academic Enrichment grants to Local Educational Agencies|FY 23 Title IV|Ind Dept of Education|Title IV-A Grants to LEAs|S424A230015|||2|Reimbursement Grant|17300.29|22265.00|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|84.425|US Dept of Education|ESSER III ARP|FY 2021 ESSER III|Ind Dept of Education|ESSER III|S425U200013|||2|Reimbursement Grant|255632.65|252282.68|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6750|CLOVERDALE COMMUNITY SCHOOL CORPORATION|67-019.00|5|2|93.778|Ind Dept of Education|Medicaid Assistance Program|Medicaid|Ind Dept of Education|Medicaid Assistance Program|93.778|||2|Reimbursement Grant|88238.76|93541.38|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6755|GREENCASTLE COMMUNITY SCHOOL CORPORATION|67-020.00|5|2|10.553|Department of Agriculture|School Breakfast Program|School Breakfast Program|Indiana Department of Education|School Breakfast Program|FY 2024|||2|Reimbursement Grant|221417.84|221417.84|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6755|GREENCASTLE COMMUNITY SCHOOL CORPORATION|67-020.00|5|2|10.555|Department of Agriculture|National School Lunch Program|Free Lunch Program|Indiana Department of Education|National School Lunch Program|FY 2024|||2|Reimbursement Grant|574249.10|574249.10|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6755|GREENCASTLE COMMUNITY SCHOOL CORPORATION|67-020.00|5|2|10.555|Dept. of Agriculture|National School Lunch|School Lunch Program-Commodities|Indiana Department of Education|National School Lunch|0|||2|Reimbursement Grant|0.00|0.00|0.00|0.00|73411.19|0.00|
2024|Putnam|67|4|6755|GREENCASTLE COMMUNITY SCHOOL CORPORATION|67-020.00|5|2|10.559|Department of Agriculture|Summer Food Service Program for Children|Summer Food Service Program for Children|Indiana Department of Education|Summer Food Service Program for Children|FY 2024|||2|Reimbursement Grant|20128.62|20128.62|0.00|0.00|0.00|0.00|
2024|Putnam|67|4|6755|GREENCASTLE COMMUNITY SCHOOL CORPORATION|67-020.00|5|2|84.010|Department of Education|Title I Grants to Local Educational Agencies|Title I 2023-2024|Indiana Department of Education|Title I Basic|S010A230014|||2|Reimbursement Grant|65902.33|40229.04|0.00|0.00|0.00|0.00|
