year|cnty_description|county_cd_fk|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|nongov_type_code|nongov_type|nongov_name|federal_id|address_l1|address_l2|city|state|entity_cnty|entity_cnty_desc|operating_officer|phone_number|nongov_description|amount|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|51|OTHER NOT-FOR-PROFIT|Unity Gardens Inc|27-0901122|PO Box 10022||South Bend|IN|71|St. Joseph|Sara Stewart|574-222-2266|2|83384.64|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|52|MENTALLY HANDICAPPED CITIZENS CENTERS|Logan Community Resources|35-0965639|2505 E Jefferson Blvd||South BEnd|IN|71|St. Joseph|Matt Herrington|574-289-4831|2|455000.04|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|53|MENTAL HEALTH ORG|Beacon Health Systems|35-1536132|710 Niles Ave||South Bend|IN|71|St. Joseph|Bipin N Doshi|574-647-1000|2|955978.61|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|53|MENTAL HEALTH ORG|Mental Health Awareness of Michiana|82-4359500|PO Box 692||South Bend|IN|71|St. Joseph|Lisa Kelly|574-222-1707|2|8761.16|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|53|MENTAL HEALTH ORG|Northern Indiana Maternal & Child N|20-2402368|413 W Mckinley Ave||Mishawaka|IN|71|St. Joseph|Heidi Pollard|574-282-3230|2|27074.50|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|53|MENTAL HEALTH ORG|Oaklawn|35-1070041|PO Box 809||Goshen|IN|20|Elkhart|Joseph Barkman|574-533-1234|2|2601827.60|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|54|YOUTH SERVICE BUREAU|Village to Village INt|27-3982540|1110 Portage Ave||South Bend|IN|71|St. Joseph|Matt Borst|574-404-8009|2|8716.58|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|Chamber of Commerce|35-0153330|101 N Michigan St|300|South Bend|IN|71|St. Joseph|Jeff Rea|574-234-0051|2|7133000.00|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|62|HEALTH SERVICE ORG|525 Foundation|82-1309846|1400 E Angela Blvd|146|South Bend|IN|71|St. Joseph|Becky Savage|574-360-2204|2|7407.22|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|62|HEALTH SERVICE ORG|Alcohol & Addictions Resource Cente|23-7071269|818 E. Jefferson Boulevard||South Bend|IN|71|St. Joseph|Frank Gray|574-234-6024|2|15000.00|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|62|HEALTH SERVICE ORG|Healthline Inc|35-2147791|240 Valley Dr||Valparaiso|in|71|St. Joseph|Dimitric Fresh|219-462-7173|2|33741.28|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|62|HEALTH SERVICE ORG|Saint Joseph Reginal Med Center|35-0868157|5215 Holy Cross Parkway||Mishawaka|IN|71|St. Joseph|Robert Sink|574-335-4654|2|37488.36|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|62|HEALTH SERVICE ORG|Upper Room Recovery|46-0590500|333 N Main St||South Bend|IN|71|St. Joseph|Rich Fox|574-440-5642|2|22896.51|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|67|SENIOR CITIZEN CENTER|Real Services|35-1157606|1151 S Michigan St||South Bend|IN|71|St. Joseph|Karla Fales|574-284-2644|2|54208.61|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|69|PLANNED PARENTHOOD|Womens Care Center Inc|35-1609945|360 N Notre Dame Ave||South Bend|IN|71|St. Joseph|Emily Rose|574-234-2341|2|69542.12|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|71|HUMANE SOCIETY|Humane Society of SJC|35-6006532|2506 Grape Rd||Mishawaka|IN|71|St. Joseph|Nancy Deneen|574-255-4726|2|583495.00|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|73|YMCA/YWCA|YMCA|36-3258696|1102 S Fellows St||South Bend|IN|71|St. Joseph|Susan Tybon|574-233-9491|2|8059.00|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|78|CHURCH|St. Peters United Church of Christ|13-1837418|915 N Ironwoo||South Bend|IN|71|St. Joseph|Kenneth Bowie|574-232-1500|2|4132.50|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|80|EDUCATIONAL ORG|Notre Dame Du Lac|35-0868188|724 Grace Hall||Notre Dame|IN|71|St. Joseph|Greg Luttrell|574-631-2857|2|60145.05|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|80|EDUCATIONAL ORG|Purdue University Co Op|35-6002041|615 W State St||West Lafayette|IN|79|Tippecanoe|Amanda hamaker|765-494-6117|2|2956.86|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|80|EDUCATIONAL ORG|South Bend Empowerment Zone|84-2181139|215 S Dr Martin Luther King Blvd||South Bend|IN|71|St. Joseph|Christy Heim|574-993-9460|2|45384.30|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|84|CRISIS CENTER|Cultivate Culinary school|81-3306113|1403 Prairie Ave||South Bend|IN|71|St. Joseph|Lainie Adams|877-725-2016|2|46646.65|
2024|St. Joseph|71|1|0000|ST. JOSEPH COUNTY|71-000.00|1|84|CRISIS CENTER|St. Margets House Inc|35-1913328|117 N Lafayette Blvd||South BEnd|IN|71|St. Joseph|Angelica Healy|574-234-7795|2|46046.46|
2024|St. Joseph|71|2|0011|PORTAGE TOWNSHIP|71-031.00|7|51|OTHER NOT-FOR-PROFIT|La Casa de Amistad||3423 S. Michigan Street||South Bend|IN|71|St. Joseph|Juan Constantino|574-233-2120|1|20000.00|
2024|St. Joseph|71|2|0011|PORTAGE TOWNSHIP|71-031.00|7|51|OTHER NOT-FOR-PROFIT|The Salvation Army|36-2167910|900 W. Western Ave||South Bend|IN|71|St. Joseph|Randy Norton|574-233-9471|1|1350.00|
2024|St. Joseph|71|2|0011|PORTAGE TOWNSHIP|71-031.00|7|54|YOUTH SERVICE BUREAU|Youth Services Bureau of St. Joseph|31-1174910|411 Caterina St||South Bend|IN|71|St. Joseph|Christina McGovern|574-235-9231|1|10000.00|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|466 Works Community Development Cor|46-5523814|1620 South St. Joseph St||South Bend|IN|71|St. Joseph|Eugene Hall|574-247-7840|3|1445483.16|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|Aids Assist|35-1902136|201 S.William St.||South Bend|IN|71|St. Joseph|Leeah Hopper|574-234-2870|3|20616.20|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|Block by Block|31-1332763|PO Box 643873||Cincinatti|OH|71|St. Joseph|Henderson, Janet||1|808493.48|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|Center For The Homeless|35-1768544|813 S. Michigan||South Bend|IN|71|St. Joseph|Kim Barrier|574-282-8700|3|1029743.28|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|Community Homebuyers Corp|35-1868796|1400 County-City Bldg||South Bend|IN|71|St. Joseph|Pam Meyer|574-235-5845|3|125525.00|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|Goodwill Industries|35-1093073|||South Bend|IN|71|St. Joseph||574-282-1110|2|316525.01|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|Hope Ministries|35-1038532|PO Box 4488||South Bend|IN|71|St. Joseph|David Vanderveen||3|35014.81|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|La Casa De Amistad|35-1350013|746 S. Meade||South Bend|IN|71|St. Joseph|Sam Centellas|574-233-2120|3|2653.99|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|Near Northwest Neighborhood|31-0958773|P.O. Box 1132||South Bend|IN|71|St. Joseph|Kathy Schuth|574-232-9182|3|125576.78|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|Real Services|35-1157606|1155 S. Michigan||South Bend|IN|71|St. Joseph|Becky Zaseck|574-235-8205|3|1880.00|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|Rebuilding Together|35-1939069|1200 County -City Bldg||South Bend|IN|71|St. Joseph|Marco Mariani|574-235-5845|3|118586.63|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|South Bend Heritage Foundation|23-7394320|803 Lincolnway West||South Bend|IN|71|St. Joseph|Marco Mariani|574-289-1066|3|345709.18|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|51|OTHER NOT-FOR-PROFIT|Studebaker National Museum|35-1555535|201 S. Chapin||South Bend|IN|71|St. Joseph|Patrick Slebonick|574-235-9714|2|281451.00|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|54|YOUTH SERVICE BUREAU|Youth Service Bureau|31-1174910|2222 Lincolnway West||South Bend|IN|71|St. Joseph|Bill Manahan|574-235-9231|3|143786.13|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|59|ECONOMIC DEVELOPMENT CORP.|South Bend Regional Chamber of Comm|35-0153330|401 E. Colfax||South Bend|IN|71|St. Joseph|Jeff Rea|574-234-0051|2|129066.20|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|63|HANDICAPPED CENTER|LOGAN Community Resources, Inc.|35-0965639|2505 E. Jefferson Blvd.||South Bend|IN|71|St. Joseph|Thomas Korenstra||3|4500.00|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|70|TOURISM & PROMOTION BUREAU|DownTown South Bend|35-1546291|217 S Michigan||South Bend|IN|71|St. Joseph|Mariani, Marco||1|953599.12|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|73|YMCA/YWCA|YWCA/YMCA|35-0868226|1102 S. Fellows||South Bend|IN|71|St. Joseph|Linda Baechle|574-233-9491|3|54733.33|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|82|ART FOUNDATIONS/CENTERS|South Bend Museum of Art|35-0844563|120 S. St. Joseph||South Bend|IN|71|St. Joseph|Susan Vissor|574-235-9102|2|6500.00|
2024|St. Joseph|71|3|0103|SOUTH BEND CIVIL CITY|71-002.00|2|87|UNITED WAY|United Way of St. Joseph County|35-1063368|3517 E Jefferson Blvd.||South Bend|IN|71|St. Joseph|Laura Jensen||2|1702.00|
2024|St. Joseph|71|3|0117|MISHAWAKA CIVIL CITY|71-001.00|2|51|OTHER NOT-FOR-PROFIT|Mishawaka Food Pantry Inc|45-2297920|315 Lincolway West||Mishawaka|IN|71|St. Joseph|Lou Ann Hazen|574-220-6213|3|33623.35|
2024|St. Joseph|71|3|0117|MISHAWAKA CIVIL CITY|71-001.00|2|73|YMCA/YWCA|YWCA|35-0868226|1102 S Fellows||South Bend|IN|71|St. Joseph|Kurt Meyer|574-233-9491|3|15000.00|
2024|St. Joseph|71|3|0117|MISHAWAKA CIVIL CITY|71-001.00|2|75|BOYS & GIRLS CLUBS|Boys & Girls Club of St. Joseph Cou|35-1329625|502 E Sample St||South Bend|IN|71|St. Joseph|Duane Wilson|574-232-2048|3|20000.00|
2024|St. Joseph|71|6|0056|ST. JOSEPH COUNTY HOUSING CONSORTIU|71-056.00|39|51|OTHER NOT-FOR-PROFIT|Habitat For Humanity|31-1196894|402 E South Street||South Bend|IN|71|St. Joseph|Jim Williams|574-289-1954|3|50000.00|
2024|St. Joseph|71|6|0056|ST. JOSEPH COUNTY HOUSING CONSORTIU|71-056.00|39|51|OTHER NOT-FOR-PROFIT|Near Northwest Neighborhood Center|23-7414729|1007 Portage Ave.||South Bend|IN|71|St. Joseph|Kathy Schuth|574-232-9182|3|53674.59|
2024|St. Joseph|71|6|0056|ST. JOSEPH COUNTY HOUSING CONSORTIU|71-056.00|39|51|OTHER NOT-FOR-PROFIT|Northeast Neighborhood Revitalizati|35-2118149|803 Lincolnway West||South Bend|IN|71|St. Joseph|Marco Mariani|574-289-1066|3|1322.51|
2024|St. Joseph|71|6|0056|ST. JOSEPH COUNTY HOUSING CONSORTIU|71-056.00|39|51|OTHER NOT-FOR-PROFIT|South Bend Heritage Foundation|23-7394320|803 Lincolnway West||South Bend|IN|71|St. Joseph|Marco Mariani|574-289-1066|3|940000.00|
2024|St. Joseph|71|6|0056|ST. JOSEPH COUNTY HOUSING CONSORTIU|71-056.00|39|53|MENTAL HEALTH ORG|Oaklawn Psychiatric Center|35-1040041|P.O. Box 809||Goshen|IN|20|Elkhart|Teri McCreary|574-537-2627|3|59032.00|
2024|St. Joseph|71|6|0866|ST. JOSEPH AIRPORT|71-042.00|25|76|VETERANS ORG|Robert L. Miller Sr. Veterans Cente|35-1768544|747 S. Michigan||South Bend|IN|71|St. Joseph|Steve Camilleri|574-968-5349|2|10000.00|
2024|Scott|72|2|0002|JENNINGS TOWNSHIP|72-004.00|7|55|VOLUNTEER FIRE DEPARTMENT|Jennings Twp Fire Department||||||72|Scott|||1|45141.00|
2024|Scott|72|3|0868|CITY OF AUSTIN|72-002.00|2|55|VOLUNTEER FIRE DEPARTMENT|Jennings Twp. Volunteer Fire Dept||W. Main Street||Austin|In|72|Scott|Joe Smith|812-820-8400|1|50000.00|
2024|Scott|72|3|0868|CITY OF AUSTIN|72-002.00|2|74|YOUTH SPORTS ORG|Austin Baseball Assn.||||Austin|In|72|Scott|||1|6000.00|
2024|Shelby|73|1|0000|SHELBY COUNTY|73-000.00|1|51|OTHER NOT-FOR-PROFIT|American Legion Post 102|35-6043775|339 W Main St||Morristown|IN|73|Shelby|Laurie Bowman||1|400.00|
2024|Shelby|73|1|0000|SHELBY COUNTY|73-000.00|1|51|OTHER NOT-FOR-PROFIT|American Legion Post 70|35-0144300|1125 Miller Ave||Shelbyville|IN|73|Shelby|Russell Hamner||1|400.00|
2024|Shelby|73|1|0000|SHELBY COUNTY|73-000.00|1|51|OTHER NOT-FOR-PROFIT|Blue River Foundation|35-1756331|54 W. Broadway St.,|Ste. #1|Shelbyville|IN|73|Shelby|Jennifer Jones|317-392-7955|1|20000.00|
2024|Shelby|73|1|0000|SHELBY COUNTY|73-000.00|1|51|OTHER NOT-FOR-PROFIT|Human Services||825 Elm St||Shelbyville|IN|73|Shelby|Sandra Hall||1|20000.00|
2024|Shelby|73|1|0000|SHELBY COUNTY|73-000.00|1|51|OTHER NOT-FOR-PROFIT|Salvation Army|35-0868167|136 E. Washington St||Shelbyville|IN|73|Shelby|Lt. Steve||1|20000.00|
2024|Shelby|73|1|0000|SHELBY COUNTY|73-000.00|1|51|OTHER NOT-FOR-PROFIT|V.F.W. Post 2695|35-1276129|1622 E St RD 44||Shelbyville|IN|73|Shelby|Russell Hamner||1|400.00|
2024|Shelby|73|1|0000|SHELBY COUNTY|73-000.00|1|65|4H-CLUB|Shelby County Extension Services|35-6000196|1600 E St. Rd 44|Ste. C|Shelbyville|IN|73|Shelby|Scott Gabbard||1|800.00|
2024|Shelby|73|1|0000|SHELBY COUNTY|73-000.00|1|67|SENIOR CITIZEN CENTER|Shelby Senior Services|35-1447684|P.O. Box 241||Shelbyville|IN|73|Shelby|Kim Keohl|317-398-0127|1|28000.00|
2024|Shelby|73|1|0000|SHELBY COUNTY|73-000.00|1|75|BOYS & GIRLS CLUBS|Before & After School Food|35-1277849|P.O. Box 57||Shelbyville|IN|73|Shelby|||1|25000.00|
2024|Shelby|73|1|0000|SHELBY COUNTY|73-000.00|1|78|CHURCH|Blue Ridge Christian Union||466 S 755 E||Shelbyville|IN|73|Shelby|||1|5000.00|
2024|Shelby|73|2|0002|BRANDYWINE TOWNSHIP|73-004.00|7|55|VOLUNTEER FIRE DEPARTMENT|Fairland Volunteer Fire Department||400 W Carey St||Fairland|IN|73|Shelby|||1|35000.00|
2024|Shelby|73|2|0010|SHELBY TOWNSHIP|73-012.00|7|55|VOLUNTEER FIRE DEPARTMENT|Marietta Connunity Volunteer Fire D|45-0534404|5371 W Mariett RR St||Shelbyville|IN|73|Shelby|Brandon Fix|317-512-1182|1|15000.00|
2024|Shelby|73|2|0010|SHELBY TOWNSHIP|73-012.00|7|55|VOLUNTEER FIRE DEPARTMENT|Waldron Community Volunteer Fire De|47-1650163|112 E.Washington St||Waldron|IN|73|Shelby|Kyle Pruitt|317-512-1770|1|15000.00|
2024|Shelby|73|2|0011|SUGAR CREEK TOWNSHIP|73-013.00|7|55|VOLUNTEER FIRE DEPARTMENT|Fairland Volunter Fire Dept.|35-6042264|105 S Walnut St.||Fairland|IN|73|Shelby|Josh Rowe||1|18000.00|
2024|Shelby|73|2|0011|SUGAR CREEK TOWNSHIP|73-013.00|7|55|VOLUNTEER FIRE DEPARTMENT|NEEDHAM VOLUNTEER FIRE DEPT.|35-6045844|6822E 300N||NEEDHAM|IN|73|Shelby|JOSH ROWE||1|1000.00|
2024|Shelby|73|2|0012|UNION TOWNSHIP|73-014.00|7|55|VOLUNTEER FIRE DEPARTMENT|Manilla Volunteer Fire Dept||po box158||Manilla|In|70|Rush|||1|8000.00|
2024|Shelby|73|3|0308|SHELBYVILLE CIVIL CITY|73-001.00|2|51|OTHER NOT-FOR-PROFIT|Grover Museum|35-6042230|52 W Broadway||Shelbyville|IN|73|Shelby|Sarah Richardt||2|33333.00|
2024|Shelby|73|3|0308|SHELBYVILLE CIVIL CITY|73-001.00|2|51|OTHER NOT-FOR-PROFIT|Healthy Shelby County|93-4611535|PO Box 56||Shelbyville|IN|73|Shelby|Stephen Black||2|34645.00|
2024|Shelby|73|3|0308|SHELBYVILLE CIVIL CITY|73-001.00|2|51|OTHER NOT-FOR-PROFIT|Pantry Pals|35-1756331|54 W Broadway||Shelbyville|IN|73|Shelby|Greg Gerline||2|2883.00|
2024|Shelby|73|3|0308|SHELBYVILLE CIVIL CITY|73-001.00|2|51|OTHER NOT-FOR-PROFIT|Servants at Work|45-3825509|8427 Zionsville Rd||Indianapolis|IN|73|Shelby|Mike Thompson||2|5000.00|
2024|Shelby|73|3|0308|SHELBYVILLE CIVIL CITY|73-001.00|2|51|OTHER NOT-FOR-PROFIT|Shares Inc|35-1389005|1611 Miller St||Shelbyville|IN|73|Shelby|Ryan Bethel||2|14139.00|
2024|Shelby|73|3|0308|SHELBYVILLE CIVIL CITY|73-001.00|2|51|OTHER NOT-FOR-PROFIT|Shelter from the storm|92-2013081|7445 N Green Meadows||Fairland|IN|73|Shelby|Lana Stephens||2|20000.00|
2024|Shelby|73|3|0308|SHELBYVILLE CIVIL CITY|73-001.00|2|75|BOYS & GIRLS CLUBS|Shelbyville Boys & Girls Club, Inc.|35-0957039|710 S. Miller St.||Shelbyville|IN|73|Shelby|Scott Spahr|317-398-6734|2|5000.00|
2024|Shelby|73|3|0308|SHELBYVILLE CIVIL CITY|73-001.00|2|79|CEMETERY|Forest Hill|35-1756331|54 W Broadway||Shelbyville|IN|73|Shelby|Jordan England||2|25000.00|
2024|Shelby|73|3|0869|MORRISTOWN CIVIL TOWN|73-002.00|3|51|OTHER NOT-FOR-PROFIT|Morristown Community Development Pa||||||73|Shelby|||1|26088.00|
2024|Shelby|73|3|0869|MORRISTOWN CIVIL TOWN|73-002.00|3|51|OTHER NOT-FOR-PROFIT|Morristown Matters||||||73|Shelby|||1|15000.00|
2024|Shelby|73|3|0869|MORRISTOWN CIVIL TOWN|73-002.00|3|72|BIG BROTHERS/BIG SISTERS|Boys&Girls Club of Morristown||||||73|Shelby|||1|10300.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|51|OTHER NOT-FOR-PROFIT|INDIANA 15 REGIONAL||||||74|Spencer|||2|12876.50|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|51|OTHER NOT-FOR-PROFIT|PUBLIC TRANSPORTATION-RIDE SOLUTION||||||74|Spencer|||2|5500.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|51|OTHER NOT-FOR-PROFIT|TOWN OF RICHLAND||||||74|Spencer|||2|3800.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|53|MENTAL HEALTH ORG|LIFESPRING MENTAL HEALTH||||||74|Spencer|||2|314229.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|57|COUNCIL ON AGING|COUNCIL ON AGING||||||74|Spencer|||2|87000.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|LEDC||||||74|Spencer|||2|10000.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|PORT AUTHORITY||||||74|Spencer|||2|1106.50|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|REDEVELOPMENT||||||74|Spencer|||2|4546.50|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|RJL SOLUTIONS ECON DEV||||||74|Spencer|||2|84000.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|59|ECONOMIC DEVELOPMENT CORP.|SPENCER CO ECON DEV COMMISSION||||||74|Spencer|||2|878.50|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|63|HANDICAPPED CENTER|SIRS||||||74|Spencer|||2|10000.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|65|4H-CLUB|4-H PREMIUMS||||||74|Spencer|||2|7500.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|74|YOUTH SPORTS ORG|CHRISNEY SUMMER LEAGUE||||||74|Spencer|||2|1800.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|74|YOUTH SPORTS ORG|DALE PARKS & REC BOARD||||||74|Spencer|||2|3960.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|74|YOUTH SPORTS ORG|EVANSTON CIVIC ASSOCIATION||||||74|Spencer|||2|4000.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|74|YOUTH SPORTS ORG|FULDA PARK & REC BOARD||||||74|Spencer|||2|3500.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|74|YOUTH SPORTS ORG|GENTRYVILLE PARKS BOARD||||||74|Spencer|||2|5000.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|74|YOUTH SPORTS ORG|GRANDVIEW PARK & REC BOARD||||||74|Spencer|||2|2500.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|74|YOUTH SPORTS ORG|MARIAH HILL PARK & REC BOARD||||||74|Spencer|||2|4600.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|74|YOUTH SPORTS ORG|ROCKPORT CITY PARKS BOARD||||||74|Spencer|||2|3800.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|74|YOUTH SPORTS ORG|SOUTH SPENCER YOUTH LEAGUE||||||74|Spencer|||2|5200.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|74|YOUTH SPORTS ORG|ST MEINRAD PARK & RECREATION BOARD||||||74|Spencer|||2|4000.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|74|YOUTH SPORTS ORG|TOWN OF CHRISNEY - CHRISNEY PARK||||||74|Spencer|||2|3300.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|76|VETERANS ORG|BURIAL OF VETERANS- FUNERAL FLOWERS||||||74|Spencer|||2|3400.00|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|76|VETERANS ORG|MEMORIAL DAY EXPENSE- VSO||||||74|Spencer|||2|6625.35|
2024|Spencer|74|1|0000|SPENCER COUNTY|74-000.00|1|88|CIVIC ORGS/CLUBS|GRANDVIEW CIVIC ASSOCIATION||||||74|Spencer|||2|4540.00|
2024|Spencer|74|2|0002|CLAY TOWNSHIP|74-008.00|7|55|VOLUNTEER FIRE DEPARTMENT|Chrisney Volunteer Fire Dept||22 E Chestnut St||Chrisney|IN|74|Spencer|Kent Groves|812-362-8668|1|6600.00|
2024|Spencer|74|2|0002|CLAY TOWNSHIP|74-008.00|7|55|VOLUNTEER FIRE DEPARTMENT|Jackson Township Volunteer Fire Dep||240 W Boone||Gentryville|IN|74|Spencer|Brian Spellmeyer|812-937-2407|1|6600.00|
2024|Spencer|74|2|0002|CLAY TOWNSHIP|74-008.00|7|55|VOLUNTEER FIRE DEPARTMENT|Santa Claus Volunteer Fire Dept||90 N Holiday Blvd||Santa Claus|IN|74|Spencer|Max Meyer|812-937-2551|1|6600.00|
2024|Spencer|74|2|0005|HARRISON TOWNSHIP|74-011.00|7|55|VOLUNTEER FIRE DEPARTMENT|St. Meinrad Fire Department|35-6042500|P.O. Box 156||St. Meinrad|IN|74|Spencer|Tom Kloeck|812-549-8093|1|7655.00|
2024|Spencer|74|2|0006|HUFF TOWNSHIP|74-012.00|7|55|VOLUNTEER FIRE DEPARTMENT|New Boston Fire Department||||||74|Spencer|||1|100000.00|
2024|Spencer|74|2|0007|JACKSON TOWNSHIP|74-013.00|7|55|VOLUNTEER FIRE DEPARTMENT|Jackson Township Volunteer Fire Dep|35-1732002|240 W Boone Street||Gentryville|IN|74|Spencer|Mark Spellmeyer|812-686-3823|1|8800.00|
2024|Spencer|74|2|0009|OHIO TOWNSHIP|74-015.00|7|57|COUNCIL ON AGING|Spencer County Council On Aging|31-0900819|421 Main St  Ste E||Rockport,|IN|74|Spencer|Angela Turner|812-649-9828|2|600.00|
2024|Spencer|74|3|0874|SANTA CLAUS CIVIL TOWN|74-006.00|3|55|VOLUNTEER FIRE DEPARTMENT|SANTA CLAUS VOL. FIRE DEPART, INC|35-1435714|190 FIREPLACE DRIVE||SANTA CLAUS|IN|74|Spencer|MAX MEYER|812-937-3757|1|25000.00|
2024|Starke|75|1|0000|STARKE COUNTY|75-000.00|1|52|MENTALLY HANDICAPPED CITIZENS CENTERS|Marshall-Starke Development Center||||Plymouth|IN|75|Starke|||1|20000.00|
2024|Starke|75|1|0000|STARKE COUNTY|75-000.00|1|53|MENTAL HEALTH ORG|Porter-Starke Services||||Valparaiso|IN|75|Starke|||1|156472.00|
2024|Starke|75|1|0000|STARKE COUNTY|75-000.00|1|65|4H-CLUB|Starke County 4-H Council||||Hamlet|IN|75|Starke|||1|12500.00|
