unit_id|unit_name|sboa_id|year|unit_type_id|county_cd_fk|cnty_description|OPEB_Plan_Name|OPEB_Plan_Type|OPEB_BenefitsUnderPlan|OPEB_OtherBenefitsUnderPlan|CompanyName|StreetAddress|City|State|Zip|ContactPerson|Phone|Email|EmployerSponsor|InActive_EMP_ReceivingBenefits|InActive_EMP_NotYetReceivingBenefits|Active_Employees|IsActuarialValuationDone|WhenActuarialValuationDone|ContributionRates_Employer|ContributionRates_PlanMembers|ContributionRates_AnnualCoveredPayroll|FundingPurposes_Name|timestamp|submit_status|
1489|TIPTON CIVIL CITY|80-001.00|2024|2|80|Tipton|City of Tipton Employee Vision Plan|Single Employer Defined Benefit|Vision||Delta Vision|225 S. East Street, Ste. 200|Indianapolis|IN|46202|Elly Frecker|317-617-6957|efrecker@deltadentalin.com|City of Tipton/TMU|3.00|0.00|75.00|N|More than two years|50.00|50.00|0.00|Pay as you go|2/18/2025 4:08:00 PM|2|
1493|TRI-CENTRAL COMMUNITY SCHOOLS|80-011.00|2024|5|80|Tipton|Hoosier Heartland School Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical||UnitedHealthcare|7440 Woodland Dr, Dept 100|Indianapolis|IN|46278|Trey Schulte|317-297-0358|trey_schulte@uhc.com|Tri-Central Community Schools|1.00|0.00|93.00|Y||12.47|3.08|4850575.84|Pay as you go|8/29/2025 7:22:00 PM|2|
1494|TIPTON COMMUNITY SCHOOL CORPORATION|80-012.00|2024|5|80|Tipton|Tipton Community School Corporation|Cost-Sharing Multiple Employer Defined Benefit|Medical||Tipton Community School Corporation|1051 S Main Street|Tipton|IN|46072|Brook Cleaver|765-675-2147|bcleaver@tcsc.k12.in.us|Tipton Community School Corporation|2.00|0.00|90.00|N|Do not intend to have an actuarial valuation done|12.00|3.00|10627347.51|Unit Credit|8/15/2025 1:27:00 PM|2|
1507|UNION COUNTY SCHOOL CORPORATION|81-009.00|2024|5|81|Union|Anthem|Agent Multiple-Employer Defined Benefit|Medical||Brown and Brown of Indiana, LLC|11595 N Meridian St, Suite 250|Carmel|IN|46032|Diane Titchenell|317-574-5009|Diane.Titchenell@bbrown.com|NCIT|4.00|0.00|0.00|Y||0.00|100.00|0.00|Individual Level Premium|8/24/2025 3:32:00 PM|2|
1511|VANDERBURGH COUNTY|82-000.00|2024|1|82|Vanderburgh|VANDERBURGH CO RETIREMENT|Defined Contribution|Medical||SHEPERD INSURANCE|7424 EAGLE CREST BLVD|EVANSVILLE|IN|47715|CHRIS MAYNARD|812-473-5100|CMAYNARD@SHEPHERDINS.COM|UNITED HEALTH CARE|71.00|0.00|302.00|Y||2.75|0.30|51963385.17|Individual Level Premium|4/10/2025 4:41:00 PM|2|
1520|EVANSVILLE CIVIL CITY|82-001.00|2024|2|82|Vanderburgh|CITY OF EVANSVILLE|Single Employer Defined Benefit|Medical,Dental,Vision||KEY BENEFIT ADMINISTRATORS|8330 ALLISON POINTE TRAIL|INDIANAPOLIS|IN|46250|ANNA SIMS|800-331-4757|anna.sims@keybenefit.com|CITY OF EVANSVILLE|427.00|0.00|1249.00|Y||93.10|6.90|83895900.00|Pay as you go|2/24/2025 1:45:00 PM|2|
1522|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|82-011.00|2024|5|82|Vanderburgh|Medical|Single Employer Defined Benefit|Medical||Anthem|PO Box 105187|Atlanta|GA|30348|Kimberly Griffin|812-435-8401|kimberly.griffin@evsck12.com|EVSC|0.00|0.00|2206.00|Y||0.00|0.00|0.00|Pay as you go|8/19/2025 3:15:00 PM|2|
1551|VIGO COUNTY|84-000.00|2024|1|84|Vigo|Vigo County Employee Health Insurance Plan|Single Employer Defined Benefit|Medical||UMR|PO Box 30541|Salt Lake City|UT|84130|Chris Isaacs|952-202-0859|chris.isaacs@umr.com|Vigo County|0.00|436.00|144.00|Y||0.00|0.00|33792676.00|Pay as you go|2/24/2025 12:13:00 PM|2|
1564|TERRE HAUTE CIVIL CITY|84-001.00|2024|2|84|Vigo|Death Benefits|Single Employer Defined Benefit|DeathBenefits||The Hartford|P.O. Box 783690|Philadelphia|PA|19178|Kelly Pareti Ivanowicz|513-826-5011|Kelly.Ivanowicz@thehartford.com|City of Terre Haute|0.00|0.00|540.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|4489.61|Pay as you go|2/21/2025 3:47:00 PM|2|
1564|TERRE HAUTE CIVIL CITY|84-001.00|2024|2|84|Vigo|Life Insurance|Single Employer Defined Benefit|LifeInsurance||The Hartford|P.O. Box 783690|Philadelphia|PA|19178|Kelly Pareti Ivanowicz|513-826-5011|Kelly.Ivanowicz@thehartford.com|City of Terre Haute|125.00|0.00|540.00|N|Do not intend to have an actuarial valuation done|100.00|0.00|4489.61|Pay as you go|2/21/2025 3:51:00 PM|2|
1564|TERRE HAUTE CIVIL CITY|84-001.00|2024|2|84|Vigo|Disability|Single Employer Defined Benefit|Disability||The Hartford|P.O. Box 783690|Philadelphia|PA|19178|Kelly Pareti Ivanowicz|513-826-5011|Kelly.Ivanowicz@thehartford.com|City of Terre Haute|0.00|0.00|55.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|2/21/2025 3:53:00 PM|2|
1564|TERRE HAUTE CIVIL CITY|84-001.00|2024|2|84|Vigo|Anthem Blue Cross Blue Shield|Single Employer Defined Benefit|Medical||Anthem Blue Cross Blue Shield|P.O. Box 645438|Cincinnati|OH|45264|Kevin Brewer|812-469-7571|kevin.brewer@anthem.com|City of Terre Haute|99.00|0.00|560.00|N|Do not intend to have an actuarial valuation done|80.00|20.00|6664375.16|Pay as you go|2/21/2025 3:35:00 PM|2|
1564|TERRE HAUTE CIVIL CITY|84-001.00|2024|2|84|Vigo|Delta Dental|Single Employer Defined Benefit|Dental||Delta Dental|16172 Collection Center Dr|Chicago|IL|60693|Ashley Gemmecke|317-653-3517|agemmecke@deltadentalin.com|City of Terre Haute|62.00|0.00|535.00|N|Do not intend to have an actuarial valuation done|70.00|30.00|364188.45|Pay as you go|2/21/2025 3:39:00 PM|2|
1564|TERRE HAUTE CIVIL CITY|84-001.00|2024|2|84|Vigo|VSP Insurance Co|Single Employer Defined Benefit|Vision||VSP Insurance Co|P.O. Box 742722|Los Angeles|CA|90074|Kiley Ellis|916-858-7442|kiley.ellis@vsp.com|City of Terre Haute|40.00|0.00|382.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|2/21/2025 3:43:00 PM|2|
3251|Covered Bridge Special Education District|84-018.00|2024|5|84|Vigo|Retiree Bridge Benefit|Single Employer Defined Benefit|Medical||Covered Bridge Special Education District|961 Lafayette Ave|Terre Haute|IN|47804|Jeffery Clutter|812-462-4364|jmc@vigoschools.org|Covered Bridge Special Education District|1.00|0.00|100.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|7/15/2025 8:25:00 AM|2|
1568|VIGO COUNTY SCHOOL CORPORATION|84-017.00|2024|5|84|Vigo|Vigo County School Corporation Vision Plan|Single Employer Defined Benefit|Vision||United Healthcare Services, Inc.|7440 Woodland Dr., Suite 100|Indianapolis|IN|46278|Amy Housel|317-405-3908|amy_housel@uhc.com|Vigo County School Corporation|83.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Unit Credit|8/27/2025 5:56:00 PM|2|
1568|VIGO COUNTY SCHOOL CORPORATION|84-017.00|2024|5|84|Vigo|Vigo County School Corporation Dental Plan|Single Employer Defined Benefit|Dental||HRI/Paramount Dental|1449 Kimber Lane, Suite 103-A|Evansville|IN|47715|Zach Shannon|800-727-1444|z.shannon@insuringsmiles.com|Vigo County School Corporation|105.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Unit Credit|8/27/2025 5:56:00 PM|2|
1568|VIGO COUNTY SCHOOL CORPORATION|84-017.00|2024|5|84|Vigo|Vigo County School Corporation Health Plan|Single Employer Defined Benefit|Medical||United Healthcare Services, Inc. Inc.|7440 Woodland Dr., Suite 100|Indianapolis|IN|46278|Amy Housel|317-405-3908|amy_housel@uhc.com|Vigo County School Corporation|42.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Individual Level Premium|8/27/2025 5:57:00 PM|2|
1569|VIGO COUNTY PUBLIC LIBRARY|84-025.00|2024|6|84|Vigo|Vigo County Public Library|Single Employer Defined Benefit|Medical,Dental,Vision||Vigo County Public Library|680 Poplar Street|Terre Haute|IN|47807|Rob Fox|812-232-1113|rfox@vigolibrary.org|0.00|4.00|19.00|91.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|2/27/2025 3:13:00 PM|2|
1595|NORTH MANCHESTER CIVIL TOWN|85-004.00|2024|3|85|Wabash|AGA|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance,Disability,LongtermCare,DeathBenefits||Automated Group Administration, Inc.|7605 Westfield Drive|Fort Wayne|IN|46825|Michael Hipskind|312-627-1918|mike@hsrisksolutions.com|Town of North Manchester|0.00|2.00|38.00|N|Do not intend to have an actuarial valuation done|22.00|3.10|2538767.00|Aggregate|12/27/2024 4:38:00 PM|2|
1600|M.S.D. WABASH COUNTY SCHOOL CORPORATION|85-014.00|2024|5|85|Wabash|North Central Indiana School Insurance Consortium|Cost-Sharing Multiple Employer Defined Benefit|Medical||Anthem|220 Virginia Avenue|Indianapolis|IN|46204|Lani Thompson|317-287-0753|lani.thompson@anthem.com|MSD of Wabash County|5.00|0.00|182.00|N|Do not intend to have an actuarial valuation done|13.80|2.62|16192502.28|Pay as you go|8/22/2025 1:16:00 PM|2|
1633|WARRICK COUNTY|87-000.00|2024|1|87|Warrick|Retiree Supplement Plan|Single Employer Defined Benefit|Medical||Benistar|10 Tower Lane, First Floor Ste. 100|Avon|CT|06001|Amber Willis|800-236-4782|awillis@benistar.com|0|95.00|18.00|0.00|N|More than two years|0.00|0.00|0.00|No contribution|1/7/2025 2:39:00 PM|2|
1633|WARRICK COUNTY|87-000.00|2024|1|87|Warrick|Retiree Supplement Plan|Single Employer Defined Benefit|Medical||Meritain|111SE Third Street|Evansville|IN|47708|Cathleen Horst|314-712-4641|HorstC@meritain.com|0|27.00|0.00|0.00|N|More than two years|0.00|0.00|0.00|No contribution|1/7/2025 3:07:00 PM|2|
1644|BOONVILLE CIVIL CITY|87-001.00|2024|2|87|Warrick|Police/Fire Accident Insurance|Single Employer Defined Benefit|Disability||Police & Firemans Ins|101 East 116 St.|Carmel|IN|46032|Greg Lehman|812-453-3443|glehman64@gmail.com|City of Boonville|14.00|0.00|33.00|N|Do not intend to have an actuarial valuation done|0.07|0.00|2386281.68|Unit Credit|2/25/2025 11:41:00 AM|2|
1644|BOONVILLE CIVIL CITY|87-001.00|2024|2|87|Warrick|Central States Southeast and Southwest|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance||Teamcare SE & SW Area A Central States|Dept. 10291|Palatine|IL|60055|Don Funk|847-939-2293|dfunk@centralstatesfunds.org|City of Boonville|1.00|0.00|57.00|N|Do not intend to have an actuarial valuation done|40.00|0.00|3307858.72|Pay as you go|2/25/2025 11:43:00 AM|2|
1644|BOONVILLE CIVIL CITY|87-001.00|2024|2|87|Warrick|PHI CARES MEMBERSHIP|Single Employer Defined Benefit|Other|AIR AMBULANCE|PHI HEALTH|2800 N. 44TH STREET, SUITE 800|PHOENIX|AZ|85008|DANIEL GRIFFIN|812-746-9857|dgriffin@phiairmedical.com|City of Boonville|0.00|0.00|101.00|N|Do not intend to have an actuarial valuation done|0.01|0.00|3821981.05|Unit Credit|2/25/2025 12:11:00 PM|2|
1644|BOONVILLE CIVIL CITY|87-001.00|2024|2|87|Warrick|AIRMEDCARE|Single Employer Defined Benefit|Other|AIR AMBULANCE|AIRMEDCARE NETWORK|PO BOX 948|WEST PLAINS|MO|65775|DAVID DODSON|812-568-6488|David.Dodson@gmr.net|City of Boonville|0.00|0.00|104.00|N|Do not intend to have an actuarial valuation done|0.01|0.00|3821981.05|Unit Credit|2/25/2025 12:17:00 PM|2|
1650|WARRICK COUNTY SCHOOL CORPORATION|87-017.00|2024|5|87|Warrick|WCSC Vision Plan|Single Employer Defined Benefit|Vision||Vision Service Plan|3400 Morse Crossing|Columbus|OH|43219|x|800-462-7009|xx@xx.com|WCSC|20.00|0.00|697.00|N|More than two years|0.00|0.00|0.00|Corp Experience|8/14/2025 10:18:00 AM|2|
1650|WARRICK COUNTY SCHOOL CORPORATION|87-017.00|2024|5|87|Warrick|WCSC Life Plan|Single Employer Defined Benefit|LifeInsurance||New York Life|1455 Valley Center Parkway|Bethlehem|PA|18017|Lawrence Spigner|908-437-9712|lawrence_spigner@newyorklife.com|WCSC|35.00|0.00|953.00|N|More than two years|0.00|0.00|0.00|Corp Experience|8/14/2025 10:12:00 AM|2|
1650|WARRICK COUNTY SCHOOL CORPORATION|87-017.00|2024|5|87|Warrick|WCSC Dental Plan|Single Employer Defined Benefit|Dental||HRI/Paramount Dental|PO Box 58|Evansville|IN|47701|Tom Southwood|812-858-9900|tsouthwood@ft.newyorklife.com|WCSC|13.00|0.00|560.00|N|More than two years|0.00|0.00|0.00|Corp Experience|8/14/2025 10:14:00 AM|2|
1650|WARRICK COUNTY SCHOOL CORPORATION|87-017.00|2024|5|87|Warrick|WCSC Medical Plan|Single Employer Defined Benefit|Medical||Anthem|PO Box 105187|Atlanta|GA|30348|Shinicqua Benford-Conerly|317-766-9570|shinicqua.conerly@usi.com|WCSC|20.00|0.00|697.00|N|More than two years|0.00|0.00|0.00|Corp Experience|8/14/2025 10:19:00 AM|2|
1652|BOONVILLE-WARRICK COUNTY PUBLIC LIBRARY|87-018.00|2024|6|87|Warrick|Paramount Dental|Single Employer Defined Benefit|Dental||Thomas Southwood|8999 Blackstone Dr|Newburgh|IN|47630|Thomas Southwood|812-858-9900|tlsouthwood@ft.newyorklife.com|N/A|1.00|1.00|10.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|1/20/2025 1:40:00 PM|2|
1645|CHANDLER CIVIL TOWN|87-002.00|2024|3|87|Warrick|Anthem Blue Cross Blue Shield/Vision|Single Employer Defined Benefit|Vision||Town of Chandler|401 E Lincoln Ave|Chandler|IN|47610|Kayla Litton|812-925-6882|klitton@townofchandler.org|Town of Chandler|0.00|0.00|43.00|N|Do not intend to have an actuarial valuation done|2.88|0.00|2173151.29|Unit Credit|2/26/2025 3:56:00 PM|2|
1645|CHANDLER CIVIL TOWN|87-002.00|2024|3|87|Warrick|Principal|Single Employer Defined Benefit|LifeInsurance,Disability||Town of Chandler|401 E Lincoln Ave|Chandler|IN|47610|Kayla Litton|812-925-6882|klitton@townofchandler.org|Town of Chandler|0.00|0.00|48.00|N|Do not intend to have an actuarial valuation done|1.59|0.18|2173151.29|Pay as you go|2/27/2025 5:01:00 PM|2|
1645|CHANDLER CIVIL TOWN|87-002.00|2024|3|87|Warrick|Anthem Blue Cross Blue Shield/Life|Single Employer Defined Benefit|LifeInsurance||Town of Chandler|401 E Lincoln Ave|Chandler|IN|47610|Kayla Litton|812-925-6882|klitton@townofchandler.org|Town of Chandler|0.00|0.00|50.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|2173151.29|Pay as you go|2/27/2025 5:06:00 PM|2|
1644|BOONVILLE CIVIL CITY|87-001.00|2024|2|87|Warrick|Anthem Blue Cross Blue Shield|Single Employer Defined Benefit|LifeInsurance||Anthem Life|Dept. L-880|Columbus|OH|46320|Not Specified|866-551-0315|centralregion@anthem.com|City of Boonville|23.00|0.00|51.00|N|Do not intend to have an actuarial valuation done|19.00|0.00|3316212.65|Pay as you go|2/25/2025 11:33:00 AM|2|
1644|BOONVILLE CIVIL CITY|87-001.00|2024|2|87|Warrick|Hartford Senior Medical Insurance|Single Employer Defined Benefit|Medical||Bay Bridge Administration, LLC|PO Box 161690|Austin|TX|78716|Not Specified|800-845-7519|billing@bbadmin.com|City of Boonville|30.00|0.00|0.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|0.00|Pay as you go|2/25/2025 11:36:00 AM|2|
1644|BOONVILLE CIVIL CITY|87-001.00|2024|2|87|Warrick|Mutual of Omaha|Single Employer Defined Benefit|LifeInsurance||Mutual of Omaha|4665 Cornell Rd Suite 105|Cincinnati|OH|45241|Mike Sembert|513-255-7810|mike.semberg@mutualofomaha.com|City of Boonville|0.00|0.00|59.00|N|Do not intend to have an actuarial valuation done|0.09|0.00|3323178.76|Pay as you go|2/25/2025 11:38:00 AM|2|
1645|CHANDLER CIVIL TOWN|87-002.00|2024|3|87|Warrick|Anthem Blue Cross Blue Shield/Health|Single Employer Defined Benefit|Medical||Town of Chandler|401 E Lincoln Ave|Chandler|IN|47610|Kayla Litton|812-925-6882|klitton@townofchandler.org|Town of Chandler|0.00|0.00|42.00|N|Next year|46.63|1.39|2173151.29|Pay as you go|2/26/2025 3:51:00 PM|2|
1645|CHANDLER CIVIL TOWN|87-002.00|2024|3|87|Warrick|Health Resources Inc (Paramount Dental)|Single Employer Defined Benefit|Dental||Town of Chandler|401 E Lincoln Ave|Chandler|IN|47610|Kayla Litton|812-925-6882|klitton@townofchandler.org|Town of Chandler|0.00|0.00|44.00|N|Next year|1.43|0.00|2173151.29|Pay as you go|2/27/2025 3:51:00 PM|2|
1649|TENNYSON CIVIL TOWN|87-006.00|2024|3|87|Warrick|UNITED HEALTHCARE LIFE INSURANCE|Single Employer Defined Benefit|LifeInsurance,Medical||UNITED HEALTHCARE|9800 HEALTH CARE LANE|MINNETONKA|MN|55343|TED THOMPSON|812-887-4500|TED@TRISTATE-BENEFITS.COM|TOWN OF TENNYSON|0.00|0.00|2.00|N|Do not intend to have an actuarial valuation done|99.90|1.00|1.00|Pay as you go|2/25/2025 12:38:00 PM|2|
1670|SALEM CIVIL CITY|88-001.00|2024|2|88|Washington|United Health Care|Single Employer Defined Benefit|Medical||AIM Medical Trust|125 W. Market Street, Suite 100|Indianapolis|IN|46204|Audrie Simison|317-237-6200|asimison@aimin.org|Salem Civil City|5.00|0.00|62.00|Y||0.00|100.00|0.00|Pay as you go|2/5/2025 12:04:00 PM|2|
1670|SALEM CIVIL CITY|88-001.00|2024|2|88|Washington|Delta Dental/VSP|Single Employer Defined Benefit|Dental,Vision||AIM Medical Trust|125 W. Market Street, Suite 100|Indianapolis|IN|46204|Audrie Simison|317-237-6200|asimison@aimin.org|Salem Civil City|10.00|0.00|66.00|Y||0.00|100.00|0.00|Pay as you go|2/5/2025 12:07:00 PM|2|
1679|EAST WASHINGTON SCHOOL CORPORATION|88-010.00|2024|5|88|Washington|EWSC OPEB|Single Employer Defined Benefit|Medical,LifeInsurance||East Washington School Corporation|1050 N Eastern School Road|Pekin|IN|47165|Rebecca Jones|812-967-3926|rjones@ewsc.k12.in.us|East Washington School Corporation|60.00|0.00|0.00|N|More than two years|82.00|18.00|5124.00|Unit Credit|8/29/2025 2:45:00 PM|2|
1681|SALEM PUBLIC LIBRARY|88-013.00|2024|6|88|Washington|Insurance|Single Employer Defined Benefit|Medical||Salem Public Library|212 N. Main St.|Salem|IN|47167|Jill DuChemin|812-883-5600|jduchemin@salemlib.lib.in.us|Salem Public Library|0.00|0.00|3.00|N|Do not intend to have an actuarial valuation done|27.67|0.03|156246.00|Pay as you go|2/10/2025 10:26:00 AM|2|
1690|WAYNE COUNTY|89-000.00|2024|1|89|Wayne|Wayne County Group Health Insurance|Single Employer Defined Benefit|Medical,Dental,Vision,LifeInsurance,Disability,LongtermCare||Wayne County Government|401 East Main Street|Richmond|IN|47374|Kim Clauser|765-973-9209|kclauser@co.wayne.in.us|20|0.00|0.00|365.00|N|Next year|20.00|80.00|100.00|Pay as you go|2/4/2025 10:04:00 AM|2|
1706|RICHMOND CIVIL CITY|89-001.00|2024|2|89|Wayne|Group Health Benefit Plan A|Single Employer Defined Benefit|Medical,Dental,Vision||City of Richmond|50 N 5th Street|Richmond|IN|47374|Sharry Hemingway|765-983-7216|shemingway@richmondindiana.gov|20|84.00|0.00|308.00|Y||20.00|80.00|3030983.00|Pay as you go|2/19/2025 12:54:00 PM|2|
1710|DUBLIN CIVIL TOWN|89-005.00|2024|3|89|Wayne|DEARBORN LIFE|Defined Contribution|LifeInsurance||DEARBORN|36788 EAGLE WAY|CHICAGO|IL|60678|Julia A McCarty|765-478-4878|townhall@dublinin.org|TOWN OF DUBLIN|0.00|0.00|4.00|N|Do not intend to have an actuarial valuation done|0.02|0.01|236400.92|Unit Credit|3/20/2025 10:45:00 AM|2|
1710|DUBLIN CIVIL TOWN|89-005.00|2024|3|89|Wayne|VISION|Defined Contribution|Vision||THE STANDARD|PO BOX 650804|DALLAS|TX|75265|SARAH PENNINGTON|765-962-9502|SSPENNINGTON@HARRINTONHOCH.COM|TOWN OF DUBLIN|0.00|0.00|4.00|N|Do not intend to have an actuarial valuation done|0.02|0.01|236400.92|Pay as you go|3/20/2025 10:46:00 AM|2|
1710|DUBLIN CIVIL TOWN|89-005.00|2024|3|89|Wayne|ANTHEM DENTAL|Defined Contribution|Dental||ANTHEM BCBS DENTAL|PO BOX 202837|DALLAS|TX|75302|SARAH PENNINGTON|765-962-9502|SPENNINGTON@HARRINGTONHOCH.COM|TOWN OF DUBLIN|0.00|0.00|4.00|N|Do not intend to have an actuarial valuation done|0.02|0.01|236400.92|Pay as you go|3/20/2025 10:46:00 AM|2|
1710|DUBLIN CIVIL TOWN|89-005.00|2024|3|89|Wayne|ANTHEM BCBS MEDICAL|Defined Contribution|Medical||ANTHEM BCBS MEDICAL|PO BOX 6406|CAROL STREAM|IL|60197|SARAH PENNINGTON|765-962-9502|SPENNINGTON@HARRINGTONHOCH.COM|TOWN OF DUBLIN|0.00|0.00|4.00|N|Do not intend to have an actuarial valuation done|0.23|0.03|236400.92|Pay as you go|3/20/2025 10:46:00 AM|2|
1721|WESTERN WAYNE SCHOOL CORPORATION|89-034.00|2024|5|89|Wayne|North Central Indiana School Insurance Trust|Cost-Sharing Multiple Employer Defined Benefit|Medical||Western Wayne Schools|215 E Parkway Dr. Door 33|Cambridge City|IN|47327|Peggy Huesamn|765-478-5375|phuesman@wwayne.k12.in.us|Western Wayne Schools|3.00|0.00|86.00|N|Do not intend to have an actuarial valuation done|17.00|0.06|4031456.70|Pay as you go|8/22/2025 1:47:00 PM|2|
1721|WESTERN WAYNE SCHOOL CORPORATION|89-034.00|2024|5|89|Wayne|National Insurance Services|Defined Contribution|LifeInsurance||Western Wayne Schools|215 E Parkway Dr. Door 33|Cambridge City|IN|47327|Peggy Huesman|765-478-5375|phuesman@wwayne.k12.in.us|Western Wayne Schools|9.00|0.00|86.00|N|Do not intend to have an actuarial valuation done|0.00|0.00|4031456.07|Pay as you go|8/22/2025 2:13:00 PM|2|
1723|NORTHEASTERN WAYNE SCHOOL CORPORATION|89-032.00|2024|5|89|Wayne|Medical|Defined Contribution|Medical||United Healthcare|P.O. Box 30555|Salt Lake City|UT|84130|Katie Lichtenberger|317-566-7169|klichtenberger@bbrown.com|Northeastern Wayne School Corporation|1.00|0.00|122.00|Y||0.00|0.00|0.00|Pay as you go|8/25/2025 6:20:00 PM|2|
1746|BLUFFTON CIVIL CITY|90-001.00|2024|2|90|Wells|MEDICAL INSURANCE|Single Employer Defined Benefit|Medical||PHP PROGRAM|1700 MAGNAVOX WAY|FORT WAYNE|IN|46804|RICH WALKER|800-551-7334|RWALKER@PROCLAIMPLUS.COM|CITY OF BLUFFTON|2.00|0.00|113.00|N|Do not intend to have an actuarial valuation done|0.00|100.00|0.00|Pay as you go|2/13/2025 2:12:00 PM|2|
1753|SOUTHERN WELLS COMMUNITY SCHOOL CORPORATION|90-017.00|2024|5|90|Wells|SEBT-Network Plan|Single Employer Defined Benefit|Medical||UMR|PO Box 8033|Wausau|WI|54402|Lora Warner|765-728-5537|lwarner@swraiders.com|Southern Wells Community Schools|5.00|0.00|17.00|Y||4.00|1.00|6177780.79|Pay as you go|8/25/2025 12:52:00 PM|2|
1753|SOUTHERN WELLS COMMUNITY SCHOOL CORPORATION|90-017.00|2024|5|90|Wells|SEBT-HDHP 1|Single Employer Defined Benefit|Medical||UMR|PO Box 8033|Wausau|WI|54402|Lora Warner|765-728-5537|lwarner@swraiders.com|Southern Wells Community Schools|9.00|0.00|24.00|Y||4.00|2.00|6177780.79|Pay as you go|8/25/2025 12:51:00 PM|2|
