year|cnty_description|county_cd_fk|budget_unit_type|unit_code|submit_status|unit_name|afr_unit_type|sboa_id|ent_id|ent_description|ent_name|debt_class_code|debt_class_name|debt_description|end_principal_bal|principal_amt_due_1yr|
2024|Tippecanoe|79|4|7865|2|TIPPECANOE SCHOOL CORPORATION|5|79-030.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bond 2024B|6775000.00|4780000.00|
2024|Tippecanoe|79|4|7875|2|WEST LAFAYETTE COMMUNITY SCHOOL CORPORATION|5|79-031.00|0||Governmental Activities|1|General Obligation Bonds|2024 GO Bond District-wide renovations and improvements|4495000.00|1880000.00|
2024|Tippecanoe|79|4|7875|2|WEST LAFAYETTE COMMUNITY SCHOOL CORPORATION|5|79-031.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSL#B0124|0.00|0.00|
2024|Tippecanoe|79|4|7875|2|WEST LAFAYETTE COMMUNITY SCHOOL CORPORATION|5|79-031.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSL#B0177|19730.00|19730.00|
2024|Tippecanoe|79|4|7875|2|WEST LAFAYETTE COMMUNITY SCHOOL CORPORATION|5|79-031.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSL#B0181|10044.00|10044.00|
2024|Tippecanoe|79|4|7875|2|WEST LAFAYETTE COMMUNITY SCHOOL CORPORATION|5|79-031.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|CSL#B0216|56310.00|37540.00|
2024|Tippecanoe|79|5|0221|2|WEST LAFAYETTE PUBLIC LIBRARY|6|79-009.00|0||Governmental Activities|1|General Obligation Bonds|Library construction project 2019 bonds|1540000.00|420000.00|
2024|Tippecanoe|79|5|0221|2|WEST LAFAYETTE PUBLIC LIBRARY|6|79-009.00|0||Governmental Activities|2|Revenue Bonds|Library construction project 2020 bonds|7235000.00|240000.00|
2024|Tippecanoe|79|6|0040|2|Romney Regional Sewer District|21|79-041.00|33315|Regional sewer district|Romney regional sewer district|2|Revenue Bonds|USDA Bonds - Loan 2|208000.00|208000.00|
2024|Tippecanoe|79|6|0040|2|Romney Regional Sewer District|21|79-041.00|33315|Regional sewer district|Romney regional sewer district|2|Revenue Bonds|USDA Bonds - Loans 1|850000.00|850000.00|
2024|Tippecanoe|79|6|0868|2|GREATER LAFAYETTE PUBLIC TRANSPORTATION|14|79-025.00|0||Governmental Activities|5|Lines of Credit|Operation|0.00||
2024|Tippecanoe|79|8|0042|2|West Lafayette Redevelopment Authority|36|79-042.00|0||Governmental Activities|2|Revenue Bonds|2016 Lease Rental Bond-Williams Street|7425000.00|395000.00|
2024|Tippecanoe|79|8|0042|2|West Lafayette Redevelopment Authority|36|79-042.00|0||Governmental Activities|2|Revenue Bonds|2019 Lease Rental Bond-City Hall|9960000.00|495000.00|
2024|Tippecanoe|79|8|0042|2|West Lafayette Redevelopment Authority|36|79-042.00|0||Governmental Activities|2|Revenue Bonds|2019 Lease Rental Bond-Wellness Center|27645000.00|1315000.00|
2024|Tipton|80|2|0001|2|CICERO TOWNSHIP|7|80-005.00|0||Governmental Activities|1|General Obligation Bonds|Air Packs|104882.48|43200.00|
2024|Tipton|80|2|0003|2|LIBERTY TOWNSHIP|7|80-007.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|Ambulance Purchase|40461.40||
2024|Tipton|80|2|0005|2|PRAIRIE TOWNSHIP|7|80-009.00|0||Governmental Activities|1|General Obligation Bonds|Debt|0.00|0.00|
2024|Tipton|80|3|0428|2|TIPTON CIVIL CITY|2|80-001.00|0||Governmental Activities|1|General Obligation Bonds|General Obligation Bonds, Series 2022|665000.00|325000.00|
2024|Tipton|80|3|0428|2|TIPTON CIVIL CITY|2|80-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|2015 Administrative Facilities Note|100000.00|100000.00|
2024|Tipton|80|3|0428|2|TIPTON CIVIL CITY|2|80-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|INPRS-Employer purchased prior PERF Service (Civilian)|860010.00|193462.00|
2024|Tipton|80|3|0428|2|TIPTON CIVIL CITY|2|80-001.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Income Tax Revenue Bonds, Series 2008 for Getrag in Tipton County|255000.00|80000.00|
2024|Tipton|80|3|0428|2|TIPTON CIVIL CITY|2|80-001.00|32426||STORM WATER|2|Revenue Bonds|Storm Water District Revenue Bonds, Series 2014( St.Water Systme and Treatment plant Improvement)|1738000.00|159000.00|
2024|Tipton|80|3|0428|2|TIPTON CIVIL CITY|2|80-001.00|32426||STORM WATER|2|Revenue Bonds|Storm Water District Revenue Bonds, Series 2019|6190000.00|2000.00|
2024|Tipton|80|3|0428|2|TIPTON CIVIL CITY|2|80-001.00|32426||STORM WATER|2|Revenue Bonds|Storm Water Revenue Bonds, Series 2012 (CSO)|802000.00|108000.00|
2024|Tipton|80|3|0428|2|TIPTON CIVIL CITY|2|80-001.00|32427||WASTEWATER|2|Revenue Bonds|Sewage Works Refunding Revenue Bonds, Series 2015|2743000.00|250000.00|
2024|Tipton|80|3|0428|2|TIPTON CIVIL CITY|2|80-001.00|32427||WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds, Series 2015|618000.00|82000.00|
2024|Tipton|80|3|0892|2|KEMPTON CIVIL TOWN|3|80-002.00|33420|sewer system|Kempton Utilities|1|General Obligation Bonds|sewer system|250533.82|24363.84|
2024|Tipton|80|3|0894|2|WINDFALL CIVIL TOWN|3|80-004.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Community Center Town Hall Building|96878.00|20000.00|
2024|Tipton|80|3|0894|2|WINDFALL CIVIL TOWN|3|80-004.00|33253|Wastewater|WASTEWATER|2|Revenue Bonds|Sewage Works Refunding Bonds of 2020|37000.00|37000.00|
2024|Tipton|80|3|0894|2|WINDFALL CIVIL TOWN|3|80-004.00|33253|Wastewater|WASTEWATER|2|Revenue Bonds|Sewage Works Revenue Bonds of 2020|602097.00|31680.00|
2024|Tipton|80|3|0894|2|WINDFALL CIVIL TOWN|3|80-004.00|33254|Water|WATER|2|Revenue Bonds|WATER SYSTEM UPDATE|2531542.00|68724.00|
2024|Tipton|80|4|7935|2|TRI-CENTRAL COMMUNITY SCHOOLS|5|80-011.00|0||Governmental Activities|1|General Obligation Bonds|Fund portion of renovation/improvements to facilities, including site & athletic improvements, equipment and technology|560000.00|560000.00|
2024|Tipton|80|4|7935|2|TRI-CENTRAL COMMUNITY SCHOOLS|5|80-011.00|0||Governmental Activities|1|General Obligation Bonds|Renovations and improvements to facilities of the School Corporation and incident issuance costs|275000.00|180000.00|
2024|Tipton|80|4|7935|2|TRI-CENTRAL COMMUNITY SCHOOLS|5|80-011.00|0||Governmental Activities|1|General Obligation Bonds|Renovations and improvements to facilities of the School Corporation, equipment  and incident issuance costs|855000.00|545000.00|
2024|Tipton|80|4|7935|2|TRI-CENTRAL COMMUNITY SCHOOLS|5|80-011.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|Common School Loan|0.00||
2024|Tipton|80|4|7945|2|TIPTON COMMUNITY SCHOOL CORPORATION|5|80-012.00|0||Governmental Activities|1|General Obligation Bonds|2017 Solar Project|315000.00|315000.00|
2024|Tipton|80|4|7945|2|TIPTON COMMUNITY SCHOOL CORPORATION|5|80-012.00|0||Governmental Activities|1|General Obligation Bonds|2023 Buses, Other Vehicle, Construction|1140000.00|235000.00|
2024|Tipton|80|6|0017|2|Big Cicero Creek Drainage Board|39|80-017.00|0||Governmental Activities|11|Notes and Loans Payable - Short Term|Reconstruction of Big Cicero Creek ??? Shelving|292834.45||
2024|Tipton|80|8|0001|2|City of Tipton Redevelopment Authority|36|80-001.05|0||Governmental Activities|2|Revenue Bonds|Redevelopment Authority Lease Rental Revenue Bond, Series 2024 - Cap.Imp. Parks|2142000.00|130000.00|
2024|Union|81|3|0895|2|LIBERTY CIVIL TOWN|3|81-001.00|33255|Serves Town Residents|WASTEWATER|2|Revenue Bonds|Wastewater Imp. Project 2.65% Int.|983802.00|333000.00|
2024|Union|81|3|0895|2|LIBERTY CIVIL TOWN|3|81-001.00|33256|Serves Town Residents and some outside of Town|WATER|2|Revenue Bonds|Water Bonds 2009 Int. rate of 3.63%|419041.08|82000.00|
2024|Union|81|3|0896|2|WEST COLLEGE CORNER CIVIL TOWN|3|81-002.00|33257|Wastewater|WASTEWATER|1|General Obligation Bonds|USDA|1196000.00|1196000.00|
2024|Union|81|3|0896|2|WEST COLLEGE CORNER CIVIL TOWN|3|81-002.00|33257|Wastewater|WASTEWATER|11|Notes and Loans Payable - Short Term|payment to Commonwealth Engineers for wastewater improvements|11437.66||
2024|Union|81|5|0223|2|UNION COUNTY PUBLIC LIBRARY|6|81-010.00|0||Governmental Activities|1|General Obligation Bonds|Renovation & improvement of Library|2105000.00|85000.00|
2024|Union|81|5|0223|2|UNION COUNTY PUBLIC LIBRARY|6|81-010.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|Leases for renovation|3445000.00|135000.00|
2024|Vanderburgh|82|1|0000|2|VANDERBURGH COUNTY|1|82-000.00|0||Governmental Activities|2|Revenue Bonds|REVENUE BONDS|29590000.00|29590000.00|
2024|Vanderburgh|82|2|0007|2|SCOTT TOWNSHIP|7|82-009.00|0||Governmental Activities|1|General Obligation Bonds|Construction of Fire Station - 0019|169537.94|169537.94|
2024|Vanderburgh|82|2|0007|2|SCOTT TOWNSHIP|7|82-009.00|0||Governmental Activities|1|General Obligation Bonds|PARK BOND -2172|60576.85|60576.85|
2024|Vanderburgh|82|2|0007|2|SCOTT TOWNSHIP|7|82-009.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|AMBULANCE - 5101|77333.06|49122.21|
2024|Vanderburgh|82|2|0007|2|SCOTT TOWNSHIP|7|82-009.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|ENGINE 84623|731242.25|147183.84|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|1|General Obligation Bonds|Bond Bank Note 2020 (Fire Equipment)|0.00|0.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|1|General Obligation Bonds|Park District Refunding Bonds, 2018 (Aquatics Center)|15335000.00|790000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|1|General Obligation Bonds|Parks District Bonds, Series 2022A|4935000.00|180000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|1|General Obligation Bonds|Parks District Bonds, Series 2022B|4170000.00|405000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|1|General Obligation Bonds|Parks District Bonds, Series 2024|20745000.00|2750000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|EFD Taxable Note Series 2021|0.00|0.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|ERC TIF Taxable Note 2020 (Refunding of ERC TIF Note 2018)|0.00|0.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|ERC/Mead JohnsonTaxable 10 Year Refunding Note|106288.44|13000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|City of Evansville Indiana Redevelopment District Bonds Series 2024 - Fire House|7065000.00|350000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|Economic Dev. Series 2022 - House Investments Oz Project|1480000.00|147000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|Economic Dev. Series 2022 Evansville Vision - Burkhardt|6970000.00|0.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Revenue Bond, Series 2015|0.00|0.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|Economic Development Tax Increment Revenue Bond Series 2024A (5th & Main)|16285719.00|0.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|ERC TIF Revenue Note, Series 2021 Fifth & Main Project (Domo)|0.00|0.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|Jr. Economic Dev. Tax Revenue Bond Series 2018 SP Evansville|5502960.00|261000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment District Revenue Bonds - Jacobsville Project|11495000.00|555000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment District Tax Increment Revenue Bond, SerieS 2014, Haier Project|1165000.00|55000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment Revenue Bonds Series 2016A Medical Project|13720000.00|650000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment Revenue Bonds Series 2016B Medical Project|6175000.00|880000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|Redevelopment Revenue Series 2015A Hotel Project|7800000.00|375000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bonds , Series 2024B (5th/Main Parking Garage)|10035000.00|510000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|0||Governmental Activities|2|Revenue Bonds|Taxable Economic Development Revenue Bonds, Series 2011, Berry Plastics Project)|10640000.00|1120000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Refunding of 2009 (SRF) (Reissued 2018)|27717000.00|1000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bond - 2012 E (Reissued 2018)|5963000.00|1000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds - Series 2014A (SRF)|3644000.00|484000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds - Series 2014B (SRF)|3182000.00|289000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds - Series 2014D (SRF)|21197000.00|1742000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds - Series 2016A|21730000.00|670000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds - Series 2018A (SRF)|12559000.00|786000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds - Series 2018B-1 (SRF)|34939831.00|26723.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds - Series 2018B-2 (SRF)|72332000.00|1000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds - Series 2019A|28645000.00|1395000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds - Series 2019B|74997000.00|1000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds - Series 2020|9280000.00|3570000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds - Series 2021|43360000.00|3195000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds - Series 2023A (SRF)|39580000.00|301000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds, Series 2016B (SRF)|9202000.00|627000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds, Series 2016C (SRF)|6755000.00|372000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Bonds, Series 2017A|16705000.00|950000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|Sewage Works Revenue Series 2010 B-1 (BAB)|16025000.00|2050000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|State Revolving Loan of 2010 (Reissued 2018)|7107000.00|1000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33258|Sewer Utility|EVANSVILLE MUNICIPAL SEWAGE WORKS|2|Revenue Bonds|State Revolving Loan of 2022A|28147000.00|216000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33259|Water Utility|EVANSVILLE WATERWORKS|2|Revenue Bonds|Waterworks District Refunding Revenue Bonds Series 2016B|23060000.00|1295000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33259|Water Utility|EVANSVILLE WATERWORKS|2|Revenue Bonds|Waterworks District Revenue Bonds - Series 2021|15380000.00|3345000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33259|Water Utility|EVANSVILLE WATERWORKS|2|Revenue Bonds|Waterworks District Revenue Bonds 2016A|29945000.00|1705000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33259|Water Utility|EVANSVILLE WATERWORKS|2|Revenue Bonds|Waterworks District Revenue Bonds 2019A|33730000.00|1645000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33259|Water Utility|EVANSVILLE WATERWORKS|2|Revenue Bonds|Waterworks Revenue Bond - 2022A|52550000.00|0.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33259|Water Utility|EVANSVILLE WATERWORKS|2|Revenue Bonds|Waterworks Revenue Bonds - 2024|50000000.00|0.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33259|Water Utility|EVANSVILLE WATERWORKS|2|Revenue Bonds|Waterworks Revenue Bonds - Series 2018A-2 (SRF)|65469202.00|3180204.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33259|Water Utility|EVANSVILLE WATERWORKS|2|Revenue Bonds|Waterworks Revenue Bonds - Series 2020|29690000.00|255000.00|
2024|Vanderburgh|82|3|0102|2|EVANSVILLE CIVIL CITY|2|82-001.00|33259|Water Utility|EVANSVILLE WATERWORKS|2|Revenue Bonds|Waterworks Revenue Bonds 2023A|123448.00|0.00|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|1|General Obligation Bonds|Go Bond 2020|1460000.00|0.00|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|1|General Obligation Bonds|Go Bond 2021|3400000.00|2755000.00|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|1|General Obligation Bonds|Go Bond 2022|6140000.00|1950000.00|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|1|General Obligation Bonds|Go Bond 2023|8635000.00|2305000.00|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2024A|16000000.00|0.00|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2024B|9250000.00|2430000.00|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|1|General Obligation Bonds|GO Bond 2025|6600000.00|0.00|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|B0085|0.00|0.00|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|B0098|0.00|0.00|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|B0142|199999.90|199999.90|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|B0183|221730.00|73910.00|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|B0192|199999.90|199999.90|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|B0227|799999.60|399999.80|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|B0264|374463.00|149785.20|
2024|Vanderburgh|82|4|7995|2|EVANSVILLE-VANDERBURGH SCHOOL CORPORATION|5|82-011.00|0||Governmental Activities|10|Notes and Loans Payable - Long Term|B0275|999999.50|399999.80|
