year|cnty_description|cnty_cd|budget_unit_type|unit_code|unit_name|sboa_id|afr_unit_type|question1|question2a|question2b|question2c|question2ci|question2cii|question3|question3a|question3b|question4|question5a|question5ai|question5b|question6i|question6ii|question6iii|question7a|question7ai|question7b|question8ai|question8aii|question8aiii|question9a|question9ai|question9b|question10i|question10ii|question10iii|question11a|question11ai|question11b|question12i|question12ii|question12iii|question13|question14a|question14bi|question14bii|question15a|question15b|question15ci|question15cii|question15ciii|question16a|question16b|question17|question18|question19i|question19ii|question19iii|question20a|question20b|question20c|question21|question22a|question22b|question23a|question23b|question24ai|question24aii|question24b|question25|
2024|Switzerland|78|2|0006|YORK TOWNSHIP|78-008.00|7|15|38|11|0||||4510.3100|0.0000|0.0000|24|11|0|2776.0600|0.0000|2776.0600|7|3|0|1100.0000|0.0000|1100.0000|5|2|11|300.0000|600.0000|900.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|5|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|20|20|400.0000|0|
2024|Tippecanoe|79|2|0001|FAIRFIELD TOWNSHIP|79-010.00|7|528|329|356|274||||16262022.0000|367421.0000|0.0000|9|5|0|1784.0000|0.0000|1784.0000|304|334|0|141370.0000|0.0000|141370.0000|0|0|0|0.0000|0.0000|0.0000|1|1|0|110.0000|0.0000|110.0000|17|18275.0000|19355.0000|-1080.0000|2962|0|141370.0000|0.0000|141370.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|267|267|133734.0000|0|
2024|Tippecanoe|79|2|0002|JACKSON TOWNSHIP|79-011.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Tippecanoe|79|2|0003|LAURAMIE TOWNSHIP|79-012.00|7|7|6|6|1||||2973.3100|1720.0000|0.0000|5|3|0|982.3100|0.0000|982.3100|4|3|0|1991.0000|0.0000|1991.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|7|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|7|7|0.0000|0|
2024|Tippecanoe|79|2|0004|PERRY TOWNSHIP|79-013.00|7|2|2|2|0||||2000.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|2|0|2000.0000|0.0000|2000.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|2|60.0000|0|
2024|Tippecanoe|79|2|0005|RANDOLPH TOWNSHIP|79-014.00|7|4|6|3|0||||0.0000|0.0000|0.0000|6|2|0|812.2900|0.0000|812.2900|4|1|0|750.0000|0.0000|750.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|1972.7500|1972.7500|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|46|46|1500.0000|0|
2024|Tippecanoe|79|2|0006|SHEFFIELD TOWNSHIP|79-015.00|7|5|9|3|0||||1709.1400|0.0000|0.0000|6|2|0|921.1400|0.0000|921.1400|3|1|0|788.0000|0.0000|788.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|10|5|300.0000|0|
2024|Tippecanoe|79|2|0007|SHELBY TOWNSHIP|79-016.00|7|8|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Tippecanoe|79|2|0008|TIPPECANOE TOWNSHIP|79-017.00|7|24|67|22|2||||14458.7100|1000.0000|6000.0000|15|7|1|2042.1700|3000.0000|5042.1700|52|15|0|11996.6500|0.0000|11996.6500|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|3000.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|80|80|4500.0000|0|
2024|Tippecanoe|79|2|0009|UNION TOWNSHIP|79-018.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Tippecanoe|79|2|0010|WABASH TOWNSHIP|79-019.00|7|262|258|98|30||||115502.0000|47374.0000|680.0000|136|46|1|25280.0000|70.0000|25350.0000|193|72|10|80496.0000|540.0000|81036.0000|0|0|0|0.0000|0.0000|0.0000|1|1|0|36.0000|0.0000|36.0000|7|7130.0000|6430.0000|700.0000|0|0|0.0000|0.0000|0.0000|34|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|14|70.0000|319|302|0.0000|0|
2024|Tippecanoe|79|2|0011|WASHINGTON TOWNSHIP|79-020.00|7|2|3|2|0||||4025.7900|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|3|2|0|4925.7900|0.0000|4925.7900|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|538.3700|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Tippecanoe|79|2|0012|WAYNE TOWNSHIP|79-021.00|7|2|8|2|0||||1420.6300|0.0000|0.0000|8|2|0|1420.6300|0.0000|1420.6300|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|3|3|150.0000|2|
2024|Tippecanoe|79|2|0013|WEA TOWNSHIP|79-022.00|7|80|161|64|15||||38308.0000|13389.0000|0.0000|64|21|0|4353.0000|0.0000|4353.0000|110|48|0|33456.0000|0.0000|33456.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|823|0|0.0000|33456.0000|33456.0000|33|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|45|45|16342.0000|0|
2024|Tipton|80|2|0001|CICERO TOWNSHIP|80-005.00|7|4|7|5|1||||776.0000|930.0000|2360.0000|3|1|6|215.0000|1200.0000|1415.0000|3|3|7|400.0000|1200.0000|1600.0000|0|0|6|0.0000|1200.0000|1200.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|14|30|400.0000|1200.0000|1600.0000|9|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|7|2360.0000|3|3|0.0000|0|
2024|Tipton|80|2|0002|JEFFERSON TOWNSHIP|80-006.00|7|1|1|1|0||||423.9600|0.0000|423.9600|1|1|1|423.9600|0.0000|423.9600|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Tipton|80|2|0003|LIBERTY TOWNSHIP|80-007.00|7|7|3|6|1||||2111.2300|0.0000|500.0000|3|7|1|2111.2300|500.0000|2611.2300|0|0|0|0.0000|300.0000|300.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|11|0|0.0000|0|
2024|Tipton|80|2|0004|MADISON TOWNSHIP|80-008.00|7|15|12|12|3||||6000.0000|2000.0000|0.0000|10|10|3|5000.0000|2000.0000|7000.0000|1|1|0|700.0000|0.0000|700.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|300.0000|300.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|1255.0000|2200.0000|3455.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Tipton|80|2|0005|PRAIRIE TOWNSHIP|80-009.00|7|2|2|2|0||||2025.6000|0.0000|0.0000|1|1|0|500.0000|0.0000|500.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1750.0000|1525.6000|224.4000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Tipton|80|2|0006|WILDCAT TOWNSHIP|80-010.00|7|26|24|0|0||||12254.1300|0.0000|0.0000|26|24|0|12254.1300|0.0000|12254.1300|0|0|0|0.0000|0.0000|0.0000|1|1|0|129.4000|0.0000|129.4000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|10|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Union|81|2|0001|BROWNSVILLE TOWNSHIP|81-003.00|7|3|4|2|0||||1580.0600|0.0000|0.0000|2|1|0|580.0600|0.0000|580.0600|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1000.0000|1000.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|8|8|0.0000|2|
2024|Union|81|2|0002|CENTER TOWNSHIP|81-004.00|7|7|5|0|0||||1899.1100|0.0000|0.0000|1|1|0|118.5200|0.0000|118.5200|4|4|0|1780.5900|0.0000|1780.5900|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Union|81|2|0003|HARMONY TOWNSHIP|81-005.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Union|81|2|0004|HARRISON TOWNSHIP|81-006.00|7|1|1|1|0||||245.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|3|0|245.0000|0.0000|245.0000|1|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|1|0|0.0000|0|
2024|Union|81|2|0005|LIBERTY TOWNSHIP|81-007.00|7|4|6|3|0||||1898.6200|0.0000|0.0000|5|2|0|1098.6200|0.0000|1098.6200|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|800.0000|800.0000|0.0000|0|0|0.0000|0.0000|0.0000|2|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|5|5|0.0000|2|
2024|Union|81|2|0006|UNION TOWNSHIP|81-008.00|7|15|1|1|0||||1000.0000|0.0000|1000.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|1000.0000|1000.0000|0.0000|0|0|0.0000|0.0000|0.0000|18|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|3|
2024|Vanderburgh|82|2|0001|ARMSTRONG TOWNSHIP|82-003.00|7|1|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Vanderburgh|82|2|0002|CENTER TOWNSHIP|82-004.00|7|1379|1663|218|21||||153749.1500|6641.8900|5396.0000|124|96|5|35098.0000|2675.0000|37773.0000|55|42|0|18644.3600|0.0000|18644.3600|1458|1203|24|40098.1200|1200.0000|41298.1200|2|1|0|28.6700|0.0000|28.6700|28|80380.0000|59880.0000|20500.0000|0|0|0.0000|0.0000|0.0000|29|3875.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|1118|1118|220040.4000|239|
2024|Vanderburgh|82|2|0003|GERMAN TOWNSHIP|82-005.00|7|35|53|20|1||||20132.0000|300.0000|500.0000|42|14|6|5789.0000|300.0000|6089.0000|32|11|4|4235.0000|1200.0000|5435.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|10000.0000|4000.0000|6000.0000|0|0|0.0000|0.0000|0.0000|28|500.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|2|6000.0000|15|
2024|Vanderburgh|82|2|0004|PERRY TOWNSHIP|82-007.00|7|548|261|53|0||||19069.0000|0.0000|229251.0000|33|15|335|4951.0000|93650.0000|98601.0000|6|2|164|650.0000|72375.0000|73025.0000|208|33|71|4246.0000|3390.0000|7636.0000|0|0|3|0.0000|9200.0000|9200.0000|8|11795.0000|8000.0000|3795.0000|0|0|0.0000|0.0000|0.0000|584|229247.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|6|13705.0000|240|240|89089.0000|0|
2024|Vanderburgh|82|2|0005|KNIGHT TOWNSHIP|82-006.00|7|1740|1964|639|0||||234964.0000|0.0000|68692.0000|809|386|221|90987.0000|25785.0000|116772.0000|643|264|209|77612.0000|20801.0000|98413.0000|11|4|175|1415.0000|10000.0000|11415.0000|2|2|0|669.0000|0.0000|669.0000|46|74006.0000|64150.0000|9856.0000|8|8|0.0000|2250.0000|2250.0000|121|21844.0000|27|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|245|20801.0000|1174|1174|171104.0000|7|
2024|Vanderburgh|82|2|0006|PIGEON TOWNSHIP|82-008.00|7|4742|2653|1189|183||||666926.0000|230588.0000|0.0000|1333|528|331|211176.0000|0.0000|211176.0000|846|405|229|218471.0000|0.0000|218471.0000|60|62|314|1982.0000|0.0000|1982.0000|25|52|179|381.0000|0.0000|381.0000|194426|136502.0000|57924.0000|78578.0000|5897|1535|218569.0000|0.0000|218569.0000|460|0.0000|2|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|330|0.0000|3251|3251|341550.0000|0|
2024|Vanderburgh|82|2|0007|SCOTT TOWNSHIP|82-009.00|7|20|16|5|0||||6792.0000|155.0000|0.0000|13|4|8|3937.0000|0.0000|3937.0000|1|1|0|1700.0000|0.0000|1700.0000|9|3|16|926.0000|0.0000|926.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|15|0.0000|1|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|22|22|1897.0000|1|
2024|Vanderburgh|82|2|0008|UNION TOWNSHIP|82-010.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Vermillion|83|2|0001|CLINTON TOWNSHIP|83-010.00|7|35|42|18|2||||10854.6600|0.0000|0.0000|29|13|6|4995.7700|0.0000|4995.7700|21|9|0|5858.8900|0.0000|5858.8900|0|0|3|0.0000|300.0000|300.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|5|425.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|45|45|5500.0000|0|
2024|Vermillion|83|2|0002|EUGENE TOWNSHIP|83-011.00|7|33|52|21|0||||9177.0000|0.0000|3280.0000|49|18|42|7077.0000|960.0000|8037.0000|0|0|0|0.0000|0.0000|0.0000|2|2|39|99.0000|2580.0000|2679.0000|0|0|0|0.0000|0.0000|0.0000|1|2000.0000|2000.0000|0.0000|0|0|0.0000|0.0000|0.0000|61|26.0000|1|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|61|61|3093.0000|2|
2024|Vermillion|83|2|0003|HELT TOWNSHIP|83-012.00|7|40|54|18|5||||4727.0000|4175.0000|68400.0000|33|9|55|3397.0000|43050.0000|46447.0000|1|1|9|250.0000|23000.0000|23250.0000|0|0|70|0.0000|42928.0000|42928.0000|0|0|1|0.0000|5000.0000|5000.0000|0|0.0000|0.0000|0.0000|0|5|0.0000|5000.0000|5000.0000|28|1800.0000|1|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|71|48300.0000|73|73|20091.0000|0|
2024|Vermillion|83|2|0004|HIGHLAND TOWNSHIP|83-013.00|7|71|70|70|1||||23539.3100|0.0000|4000.0000|37|37|10|14445.6900|3000.0000|17445.6900|1|1|0|1600.0000|0.0000|1600.0000|7|7|0|593.3400|0.0000|593.3400|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|10|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|192|192|6800.0000|4|
2024|Vermillion|83|2|0005|VERMILLION TOWNSHIP|83-014.00|7|18|6|6|0||||5543.6400|0.0000|0.0000|5|5|0|4918.6400|0.0000|4918.6400|1|1|0|450.0000|0.0000|450.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|30|30|15000.0000|0|
2024|Vigo|84|2|0001|FAYETTE TOWNSHIP|84-005.00|7|6|15|6|0||||1375.0500|0.0000|0.0000|6|2|0|675.0500|0.0000|675.0500|0|0|0|0.0000|0.0000|0.0000|6|2|0|450.0000|0.0000|450.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|20|12|0.0000|6|
2024|Vigo|84|2|0002|HARRISON TOWNSHIP|84-006.00|7|1114|316|179|415||||102866.0000|255221.0000|0.0000|152|74|0|24924.0000|0.0000|24924.0000|128|81|0|43283.0000|0.0000|43283.0000|26|15|0|1650.0000|0.0000|1650.0000|0|0|0|0.0000|0.0000|0.0000|29630|31425.0000|-1795.0000|33220.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|483|483|293556.0000|0|
2024|Vigo|84|2|0004|LINTON TOWNSHIP|84-008.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Vigo|84|2|0005|LOST CREEK TOWNSHIP|84-009.00|7|27|23|23|4||||3963.0000|0.0000|750.0000|14|8|6|1776.0000|800.0000|2576.0000|15|6|3|2037.0000|500.0000|2537.0000|8|4|5|150.0000|300.0000|450.0000|1|1|0|200.0000|0.0000|200.0000|0|0.0000|0.0000|0.0000|3|3|130.0000|500.0000|630.0000|27|1000.0000|0|20|400.0000|0.0000|400.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|10|750.0000|258|108|5500.0000|23|
2024|Vigo|84|2|0006|NEVINS TOWNSHIP|84-010.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|2|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Vigo|84|2|0007|OTTER CREEK TOWNSHIP|84-011.00|7|77|113|48|0||||14801.0000|0.0000|0.0000|68|27|0|5786.0000|0.0000|5786.0000|46|19|0|5400.0000|0.0000|5400.0000|34|19|0|2115.0000|0.0000|2115.0000|0|0|0|0.0000|0.0000|0.0000|3|1500.0000|1500.0000|0.0000|369|0|5400.0000|0.0000|5400.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|54|54|9145.0000|0|
2024|Vigo|84|2|0008|PIERSON TOWNSHIP|84-012.00|7|3|0|0|3||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Vigo|84|2|0009|PRAIRIE CREEK TOWNSHIP|84-013.00|7|0|0|0|0||||0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|0|0|0.0000|0|
2024|Vigo|84|2|0010|PRAIRIETON TOWNSHIP|84-014.00|7|1|3|1|0||||250.4100|0.0000|501.2500|1|1|1|250.4100|501.2500|751.6600|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|2|2|751.6600|1|
2024|Vigo|84|2|0011|RILEY TOWNSHIP|84-015.00|7|15|15|6|0||||5878.7200|0.0000|5624.4900|7|3|9|2901.7200|1674.4900|4576.2100|9|3|6|2970.0000|3050.0000|6020.0000|0|0|14|0.0000|900.0000|900.0000|0|0|0|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|90|1125.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|40|40|500.0000|0|
2024|Vigo|84|2|0012|SUGAR CREEK TOWNSHIP|84-016.00|7|330|630|248|0||||131681.1300|0.0000|0.0000|348|131|0|26247.9000|0.0000|26247.9000|23|11|0|3000.0000|0.0000|3000.0000|257|104|0|11600.5700|0.0000|11600.5700|0|0|0|0.0000|0.0000|0.0000|2|2400.0000|2400.0000|0.0000|0|0|0.0000|0.0000|0.0000|500|0.0000|1|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|4160|2080|81722.0000|12|
2024|Wabash|85|2|0001|CHESTER TOWNSHIP|85-006.00|7|24|33|10|0||||9461.0000|0.0000|0.0000|26|8|31|5889.0000|0.0000|5889.0000|17|5|27|3444.0000|0.0000|3444.0000|0|0|27|0.0000|0.0000|0.0000|0|0|27|0.0000|0.0000|0.0000|0|0.0000|0.0000|0.0000|0|0|0.0000|0.0000|0.0000|21|0.0000|5|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|33|0.0000|663|663|60.0000|0|
2024|Wabash|85|2|0002|LAGRO TOWNSHIP|85-007.00|7|10|23|7|0||||6698.4500|0.0000|1.0000|16|5|0|2398.4500|0.0000|2398.4500|8|3|0|1800.0000|0.0000|1800.0000|0|0|0|0.0000|0.0000|0.0000|0|0|0|0.0000|0.0000|0.0000|1|2500.0000|2500.0000|0.0000|0|0|0.0000|0.0000|0.0000|0|0.0000|0|0|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0|0.0000|0|0.0000|40|40|12000.0000|0|
