state,entity,kind,period,start_month,number_months,audit_years
SD,Lyman County,county,biennial,,,1999
SD,Lyman County,county,biennial,,,2015
SD,Lyman County,county,biennial,,,2023
SD,Madison,municipality,annual,1,,1998 2005 2011 2017-2024
SD,Madison City,municipality,annual,1,,2000
SD,Marion,municipality,biennial,,,2023
SD,Marshall County,county,biennial,,,1999
SD,Marshall County,county,biennial,,,2001
SD,Marshall County,county,biennial,,,2023
SD,Martin,municipality,annual,1,,2004-2005 2012
SD,Martin,municipality,biennial,,,2009
SD,Mccook County,county,biennial,,,2000
SD,Mccook County,county,biennial,,,2022
SD,Mcintosh,municipality,annual,1,,2021
SD,Mclaughlin,municipality,biennial,,,2010
SD,Mcpherson County,county,biennial,,,2003
SD,Meade County,county,annual,1,,2004
SD,Meade County,county,biennial,,,1998
SD,Meade County,county,biennial,,,2000
SD,Meade County,county,biennial,,,2002
SD,Meade County,county,biennial,,,2006
SD,Meade County,county,biennial,,,2014
SD,Meade County,county,biennial,,,2020
SD,Menno,municipality,annual,1,,2016
SD,Milbank,municipality,annual,1,,1998-1999 2005 2007-2008 2010-2012
SD,Miller,municipality,biennial,,,2001
SD,Miller,municipality,biennial,,,2005
SD,Miller,municipality,biennial,,,2011
SD,Miller,municipality,biennial,,,2015
SD,Miller,municipality,biennial,,,2017
SD,Miller,municipality,biennial,,,2019
SD,Miller,municipality,biennial,,,2021
SD,Minnehaha County,county,annual,1,,1998-2024
SD,Mission,municipality,annual,1,,2010
SD,Mitchell,municipality,annual,1,,1998-2014 2017 2019-2024
SD,Mobridge,municipality,annual,1,,2002 2007-2008 2010-2014 2016 2019-2020 2022
SD,Mobridge,municipality,biennial,,,1999
SD,Mobridge,municipality,biennial,,,2001
SD,Montrose,municipality,biennial,,,2013
SD,Moody County,county,biennial,,,1999
SD,Moody County,county,biennial,,,2023
SD,Mount Vernon,municipality,biennial,,,2012
SD,Murdo,municipality,biennial,,,2015
SD,Newell,municipality,biennial,,,2010
SD,North Sioux,municipality,annual,1,,1998
SD,North Sioux City,municipality,annual,1,,2023-2024
SD,Oglala Lakota County,county,biennial,,,2023
SD,Onida,municipality,biennial,,,2007
SD,Onida,municipality,biennial,,,2021
SD,Onida,municipality,biennial,,,2023
SD,Parker,municipality,annual,1,,2005 2014
SD,Parkston,municipality,biennial,,,2005
SD,Parkston,municipality,biennial,,,2007
SD,Parkston,municipality,biennial,,,2024
SD,Parkston City,municipality,biennial,,,2003
SD,Peever,municipality,annual,1,,2015
SD,Pennington County,county,annual,1,,1998-2024
SD,Perkins County,county,annual,1,,2003
SD,Perkins County,county,biennial,,,1999
SD,Perkins County,county,biennial,,,2001
SD,Perkins County,county,biennial,,,2007
SD,Perkins County,county,biennial,,,2009
SD,Perkins County,county,biennial,,,2011
SD,Perkins County,county,biennial,,,2013
SD,Perkins County,county,biennial,,,2015
SD,Perkins County,county,biennial,,,2021
SD,Perkins County,county,biennial,,,2023
SD,Philip,municipality,annual,1,,2001-2002 2006 2013 2018-2020
SD,Piedmont,municipality,annual,1,,2012
SD,Pierpont,municipality,annual,1,,2020
SD,Pierre,municipality,annual,1,,1998-2002 2004-2006 2008-2024
SD,Plankinton,municipality,biennial,,,2013
SD,Plankinton,municipality,biennial,,,2025
SD,Platte,municipality,biennial,,,2001
SD,Platte,municipality,biennial,,,2003
SD,Platte,municipality,biennial,,,2014
SD,Platte,municipality,biennial,,,2018
SD,Platte,municipality,biennial,,,2022
SD,Potter County,county,annual,1,,1998
SD,Pukwana,municipality,annual,1,,2020
SD,Rapid City,municipality,annual,1,,1998-2024
SD,Redfield,municipality,annual,1,,1999 2002 2009 2018 2020-2024
SD,Redfield,municipality,biennial,,,2003
SD,Roberts County,county,annual,1,,2004
SD,Roberts County,county,biennial,,,1998
SD,Roberts County,county,biennial,,,2000
SD,Roberts County,county,biennial,,,2002
SD,Roberts County,county,biennial,,,2020
SD,Roberts County,county,biennial,,,2022
SD,Roscoe,municipality,biennial,,,1998
SD,Rosholt,municipality,biennial,,,2010
SD,Roslyn,municipality,biennial,,,2011
SD,Salem,municipality,annual,1,,2003
SD,Salem,municipality,biennial,,,2009
SD,Scotland,municipality,biennial,,,2012
SD,Selby,municipality,annual,1,,2008
SD,Selby,municipality,biennial,,,2010
SD,Selby,municipality,biennial,,,2014
SD,Sioux Falls,municipality,annual,1,,2000-2025
SD,Sioux Falls City,municipality,annual,1,,1998-1999
SD,Sisseton,municipality,annual,1,,1999-2000 2007 2012 2020
SD,Sisseton City,municipality,annual,1,,1998
SD,Spearfish,municipality,annual,1,,2013-2014 2020-2022 2024
SD,Spencer,municipality,annual,1,,1998-2000
SD,Spink County,county,biennial,,,1998
SD,Spink County,county,biennial,,,2000
SD,Spink County,county,biennial,,,2012
SD,Spink County,county,biennial,,,2014
SD,Spink County,county,biennial,,,2022
SD,Springfield,municipality,annual,1,,2020 2023-2024
SD,Springfield,municipality,biennial,,,2005
SD,Stanley County,county,biennial,,,1999
SD,Stanley County,county,biennial,,,2021
SD,Stickney,municipality,biennial,,,2015
SD,Sturgis,municipality,annual,1,,2004-2006 2009-2013 2018-2021 2023
SD,Sturgis,municipality,biennial,,,2001
SD,Sully County,county,biennial,,,1998
SD,Summerset,municipality,annual,1,,2008
SD,Summerset,municipality,biennial,,,2023
SD,Summit,municipality,biennial,,,2011
SD,Tea,municipality,annual,1,,2022
SD,Tea,municipality,biennial,,,2007
SD,Tea,municipality,biennial,,,2009
SD,Tea,municipality,biennial,,,2021
SD,Timber Lake,municipality,annual,1,,2025
SD,Todd County,county,biennial,,,2022
SD,Toronto,municipality,annual,1,,2006
SD,Tripp County,county,biennial,,,2006
SD,Tripp County,county,biennial,,,2008
SD,Tripp County,county,biennial,,,2022
SD,Turner County,county,biennial,,,2023
SD,Tyndall,municipality,biennial,,,2000
SD,Tyndall,municipality,biennial,,,2006
SD,Tyndall,municipality,biennial,,,2008
SD,Union County,county,biennial,,,1998
SD,Union County,county,biennial,,,2000
SD,Union County,county,biennial,,,2006
SD,Union County,county,biennial,,,2012
SD,Union County,county,biennial,,,2020
SD,Union County,county,biennial,,,2022
SD,Union County,county,biennial,,,2024
SD,Valley Springs,municipality,annual,1,,1999
SD,Valley Springs,municipality,biennial,,,2022
SD,Valley Springs,municipality,biennial,,,2024
SD,Veblen,municipality,annual,1,,2000
SD,Vermillion,municipality,annual,1,,1999 2001 2003-2006 2009-2010 2012 2017 2020-2022 2024
SD,Vermillion City,municipality,annual,1,,1998
SD,Wagner,municipality,biennial,,,2008
SD,Wagner,municipality,biennial,,,2010
SD,Wagner,municipality,biennial,,,2012
SD,Wagner,municipality,biennial,,,2016
SD,Wagner,municipality,biennial,,,2020
SD,Wagner,municipality,biennial,,,2022
SD,Wall,municipality,annual,1,,2000 2023-2024
SD,Walworth County,county,biennial,,,2021
SD,Walworth County,county,biennial,,,2023
SD,Warner,municipality,annual,1,,2010
SD,Watertown,municipality,annual,1,,1998-2015 2017-2018 2020-2025
SD,Waubay,municipality,annual,1,,2009-2010 2012-2013 2021
SD,Waubay,municipality,biennial,,,2008
SD,Webster,municipality,annual,1,,1999 2010-2011 2017-2019 2022-2024
SD,Webster,municipality,biennial,,,2001
SD,Wessington Springs,municipality,annual,1,,2003 2016 2020 2024
SD,White Lake,municipality,annual,1,,1999 2014
SD,Whitewood,municipality,annual,1,,2022
SD,Whitewood,municipality,biennial,,,2008
SD,Wilmot,municipality,annual,1,,2024
SD,Wilmot,municipality,biennial,,,2015
SD,Winner,municipality,annual,1,,2002-2003 2007 2014 2018 2020
SD,Wolsey,municipality,annual,1,,2008 2010
SD,Woonsocket,municipality,biennial,,,1999
SD,Woonsocket,municipality,biennial,,,2011
SD,Worthing,municipality,biennial,,,2024
SD,Yankton,municipality,annual,1,,1999-2005 2007-2011 2013 2015-2024
SD,Yankton County,county,biennial,,,2001
SD,Yankton County,county,biennial,,,2003
SD,Yankton County,county,biennial,,,2021
SD,Yankton County,county,biennial,,,2023
TN,Adamsville,municipality,annual,7,,1998 2010 2012 2014-2015 2017-2018 2024-2025
TN,Alamo,municipality,annual,7,,1998 2001-2004 2007 2014 2025
TN,Alcoa,municipality,annual,7,,1998-2008 2010-2025
TN,Algood,municipality,annual,7,,2011
TN,Anderson County,county,annual,7,,1998-2025
TN,Arlington,municipality,annual,7,,2010-2011 2013-2016 2020-2025
TN,Ashland City,municipality,annual,7,,2007-2009 2011 2013-2014 2019 2024
TN,Athens,municipality,annual,7,,2002-2004 2007 2010-2012 2014-2015 2017 2022-2023
TN,Atoka,municipality,annual,7,,2010-2012 2014 2016 2021
TN,Baileyton,municipality,annual,7,,2003
TN,Bartlett,municipality,annual,7,,1998-2002 2004-2005 2010-2023
TN,Baxter,municipality,annual,7,,1999 2002 2007 2009 2012-2013 2023
TN,Bedford County,county,annual,7,,1998-2025
TN,Bell Buckle,municipality,annual,7,,2014 2020-2021
TN,Bells,municipality,annual,7,,1998-1999 2002-2003 2015 2025
TN,Benton,municipality,annual,7,,1998-2001 2020 2025
TN,Benton County,county,annual,7,,1998-2025
TN,Berry Hill,municipality,annual,7,,2025
TN,Bethel Springs,municipality,annual,7,,1998
TN,Big Sandy,municipality,annual,7,,2000 2005 2009 2012
TN,Blaine,municipality,annual,7,,2012-2014
TN,Bledsoe County,county,annual,7,,1999 2001-2025
TN,Blount County,county,annual,7,,1998-2025
TN,Bluff City,municipality,annual,7,,1999 2002-2003 2005 2023
TN,Bolivar,municipality,annual,7,,2006 2015-2016 2023
TN,Bradley County,county,annual,7,,2011-2014 2017-2019 2021-2025
TN,Brentwood,municipality,annual,7,,2010-2012 2015-2016 2022-2025
TN,Brighton,municipality,annual,7,,2012 2023
TN,Bristol,municipality,annual,7,,1998-2017 2019-2025
TN,Brownsivlle,municipality,annual,7,,2011
TN,Brownsville,municipality,annual,7,,2001-2002 2004-2005 2007 2009-2010 2016-2018 2021-2024
TN,Brownsville,municipality,biennial,,,2000
TN,Byrdstown,municipality,annual,7,,2013
TN,Calhoun,municipality,annual,7,,2002
TN,Camden,municipality,annual,7,,2000 2012 2014-2016 2018 2022
TN,Campbell County,county,annual,7,,1998-2025
TN,Cannon County,county,annual,7,,1998-2025
TN,Carroll County,county,annual,7,,1998 2000-2006 2010-2012 2014-2018 2021-2025
TN,Carter County,county,annual,7,,1998-2025
TN,Carthage,municipality,annual,7,,2004 2015 2017 2023
TN,Caryville,municipality,annual,7,,2005 2007
TN,Celina,municipality,annual,7,,2012-2015 2023
TN,Centerville,municipality,annual,7,,2012 2014-2015 2021 2023 2025
TN,Chapel Hill,municipality,annual,7,,2013 2020
TN,Chapel Hill Town,municipality,annual,7,,1998
TN,Charleston,municipality,annual,7,,2011
TN,Chattanooga,municipality,annual,7,,1999-2025
TN,Chattanooga City,municipality,annual,7,,1998
TN,Cheatham County,county,annual,7,,1998-2025
TN,Chester County,county,annual,7,,1998-2025
TN,Church Hill,municipality,annual,7,,1999-2000
TN,Claiborne County,county,annual,7,,1998-2025
TN,Clarksburg,municipality,annual,7,,2005 2009 2013
TN,Clarksville,municipality,annual,7,,1998-2024
TN,Clarksville Gas & Water,municipality,annual,7,,2024
TN,Clarskville,municipality,annual,7,,2025
TN,Clay County,county,annual,7,,2001-2025
TN,Cleveland,municipality,annual,7,,1999-2007 2009-2025
TN,Cleveland City,municipality,annual,7,,1998
TN,Clifton,municipality,annual,7,,1998 2014-2015 2022-2023 2025
TN,Clinton,municipality,annual,7,,1998-2002 2005-2011 2015-2025
TN,Coalmont,municipality,annual,7,,1998 2017
TN,Cocke County,county,annual,7,,1998-2000 2002-2025
TN,Coffee County,county,annual,7,,1998-2025
TN,Collegedale,municipality,annual,7,,2012 2022-2023
TN,Collierville,municipality,annual,7,,1999-2000 2004 2006 2011-2013 2015-2017 2019-2022
TN,Collinwood,municipality,annual,7,,1999-2000
TN,Columbia,municipality,annual,7,,1998 2001 2005-2006 2011-2015 2019-2022 2024-2025
TN,Cookeville,municipality,annual,7,,1998 2009-2011 2014-2018 2021-2025
TN,Copperhill,municipality,annual,7,,2001-2002 2005 2011 2014 2020
TN,Covington,municipality,annual,7,,1998-2003 2006-2012 2015-2016 2018-2020 2022
TN,Cowan,municipality,annual,7,,2010
TN,Crockett County,county,annual,7,,1998-2025
TN,Crossville,municipality,annual,7,,2002 2004 2009-2013 2015 2022-2023
TN,Cumberland County,county,annual,7,,1998-2025
TN,Cumberland Gap,municipality,annual,7,,2008-2009
TN,Dandridge,municipality,annual,7,,2010-2012 2022 2025
TN,Dayton,municipality,annual,7,,1998-2017 2019-2023
TN,Decatur,municipality,annual,7,,2000 2002 2006 2017
TN,Decatur County,county,annual,7,,1998-2016 2018 2020-2021 2023-2025
TN,Decaturville,municipality,annual,7,,2003
TN,Decherd,municipality,annual,7,,2013 2015 2019-2020
TN,Dekalb County,county,annual,7,,2000-2017 2019-2025
TN,Dickson,municipality,annual,7,,2011-2012 2014-2015 2017 2019 2022-2023 2025
TN,Dickson County,county,annual,7,,1998-1999 2001-2005 2007-2025
TN,Dover,municipality,annual,7,,1998 2002 2008 2012
TN,Dresden,municipality,annual,7,,2001 2025
TN,Ducktown,municipality,annual,7,,2006
TN,Dunlap,municipality,annual,7,,2002-2005 2024
TN,Dyer County,county,annual,7,,1998-2025
TN,Dyersburg,municipality,annual,7,,1999-2008 2010 2013-2015 2018-2025
TN,Eagleville,municipality,annual,7,,2015
TN,East Ridge,municipality,annual,7,,2000 2011 2020 2023-2024
TN,Eastview,municipality,annual,7,,2002 2014
TN,Elizabethton,municipality,annual,7,,2002 2005-2007 2012-2013 2015 2021 2023-2025
TN,Englewood,municipality,annual,7,,2001 2004
TN,Erin,municipality,annual,7,,1998 2001 2003 2005 2013 2016-2018 2021-2025
TN,Erwin,municipality,annual,7,,1998 2012-2014 2016 2018 2022 2024
TN,Estill Springs,municipality,annual,7,,2000 2002
TN,Etowah,municipality,annual,7,,1999-2005 2007-2008 2010-2012 2014-2018 2020-2025
TN,Etowah City,municipality,annual,7,,1998
TN,Farragut Town Hall,municipality,annual,7,,2023-2025
TN,Fayette County,county,annual,7,,1998-2024
TN,Fayetteville,municipality,annual,1,,1999
TN,Fayetteville,municipality,annual,7,,1998 2000-2008 2022-2023
TN,Fentress County,county,annual,7,,1998-2025
TN,Franklin,municipality,annual,7,,2006-2018 2020-2025
TN,Franklin County,county,annual,7,,1998-2025
TN,Friendship,municipality,annual,7,,2010 2015 2017
TN,Friendsville,municipality,annual,7,,2015
TN,Gadsden,municipality,annual,7,,2002
TN,Gainesboro,municipality,annual,7,,2001
TN,Gallatin,municipality,annual,7,,1999-2002 2007 2009-2016 2018-2025
TN,Gallaway,municipality,annual,7,,2000 2014
TN,Gatlinburg,municipality,annual,7,,1998 2000 2002-2004 2006-2009 2011-2014 2017 2020-2025
TN,Germantown,municipality,annual,7,,2004 2011-2023
TN,Gibson County,county,annual,7,,1999-2000 2002-2015 2018 2020-2021 2023-2025
TN,Giles County,county,annual,7,,1998-2025
TN,Gleason,municipality,annual,7,,2025
TN,Goodlettsville,municipality,annual,7,,1998 2010-2013 2020-2022 2024
TN,Gordonsville,municipality,annual,7,,2018
TN,Grainger County,county,annual,7,,1998-2006 2008-2017 2019 2021 2023-2025
TN,Greenbrier,municipality,annual,7,,2023
TN,Greene County,county,annual,7,,1998-2005 2007-2025
TN,Greeneville,municipality,annual,7,,1998-2007 2010-2019 2021-2024
TN,Greenfield,municipality,annual,7,,2002
TN,Gruetli-Laager,municipality,annual,7,,2000
TN,Grundy County,county,annual,7,,1998-2000 2002-2025
TN,Halls,municipality,annual,7,,1998-2001 2007 2009 2011 2014 2025
TN,Hamblen County,county,annual,7,,2000 2002-2023 2025
TN,Hamilton County,county,annual,7,,1998-2025
TN,Hancock County,county,annual,7,,1998-2025
TN,Hardeman County,county,annual,7,,1998-2025
TN,Hardin County,county,annual,7,,1998-2021 2023-2025
TN,Harriman,municipality,annual,7,,2014 2021 2025
TN,Harrogate,municipality,annual,7,,2009 2012 2014
TN,Hartsville,municipality,annual,7,,1998
TN,Hawkins County,county,annual,7,,1998-2025
TN,Haywood County,county,annual,7,,1998-2007 2009-2025
TN,Henderson,municipality,annual,7,,2008-2009 2022-2023 2025
TN,Henderson County,county,annual,7,,1998-2025
TN,Hendersonville,municipality,annual,7,,1998-2000 2002 2006-2017 2019-2025
TN,Henry County,county,annual,7,,1998-2025
TN,Hickman County,county,annual,7,,1998-2025
TN,Hohenwald,municipality,annual,7,,1998 2000 2011-2012 2016
TN,Hollow Rock,municipality,annual,7,,2009
TN,Honenwald,municipality,annual,7,,2025
TN,Hornbeak,municipality,annual,7,,1998 2013
TN,Houston County,county,annual,7,,1998-2025
TN,Humboldt,municipality,annual,7,,1998 2000-2025
TN,Humphreys County,county,annual,7,,1998-2025
TN,Huntingdon,municipality,annual,7,,1999 2003 2005-2007 2010-2011 2014 2022
TN,Huntland,municipality,annual,7,,2022
TN,Huntsville,municipality,annual,7,,2015
TN,Jacksboro,municipality,annual,7,,2023
TN,Jackson,municipality,annual,7,,1999-2024
TN,Jackson City,municipality,annual,7,,1998
TN,Jackson County,county,annual,7,,1998-2025
TN,Jamestown,municipality,annual,7,,2002
TN,Jasper,municipality,annual,7,,2002 2005 2025
TN,Jefferson City,municipality,annual,7,,2002-2003 2009 2011-2013 2016 2018 2020-2022 2024-2025
TN,Jefferson County,county,annual,7,,1998-2025
TN,Jellico,municipality,annual,7,,1999-2003
TN,Johnson City,municipality,annual,1,,2000
TN,Johnson City,municipality,annual,7,,1999 2001-2025
TN,Johnson City City,municipality,annual,7,,1998
TN,Johnson County,county,annual,7,,1998-2025
TN,Jonesborough,municipality,annual,7,,1998-2003 2005-2007 2012-2017 2020-2025
TN,Kingsport,municipality,annual,7,,1998-2025
TN,Kingston,municipality,annual,7,,2012-2015 2017 2025
TN,Knox County,county,annual,7,,1998-2006 2010-2018
TN,Knoxville,municipality,annual,7,,1998-2025
TN,Lafayette,municipality,annual,7,,1998 2010-2015 2018-2019 2022-2024
TN,Lafollette,municipality,annual,7,,1998-2000 2002-2003 2005-2006 2008 2010 2012 2014-2016 2018 2022-2025
TN,Lagrange,municipality,annual,7,,2013
TN,Lake City,municipality,annual,7,,1998 2000 2002 2005
TN,Lake County,county,annual,7,,1998 2009-2025
TN,Lakeland,municipality,annual,7,,2011-2012 2015 2017-2022 2024
TN,Lauderdale County,county,annual,7,,1998-2006 2008-2025
TN,Lavergne,municipality,annual,7,,1998-2003 2013 2017 2021
TN,Lawrence County,county,annual,7,,1998-2025
TN,Lawrenceburg,municipality,annual,7,,1999 2001 2006 2011 2015
TN,Lebanon,municipality,annual,7,,1998-2003 2008 2010-2017 2019-2023 2025
TN,Lenoir City,municipality,annual,7,,1999-2004 2006-2025
TN,Lenoir City City,municipality,annual,7,,1998
TN,Lewis County,county,annual,7,,1998-2025
TN,Lewisburg,municipality,annual,7,,2001 2006 2010 2015 2018 2022-2025
TN,Lexington,municipality,annual,7,,2000 2002 2004 2015-2016 2019-2020 2022-2025
TN,Lincoln County,county,annual,7,,1998-2006 2008-2025
TN,Linden,municipality,annual,7,,2025
TN,Livingston,municipality,annual,7,,2007-2013 2016 2019 2022-2024
TN,Lobelville,municipality,annual,7,,2014-2015 2017 2021
TN,Loretto,municipality,annual,7,,2002 2024-2025
TN,Loudon,municipality,annual,7,,2000-2001 2004-2007 2010-2012 2016 2020-2025
TN,Loudon County,county,annual,7,,1998-2025
TN,Luttrell,municipality,annual,7,,1998 2001
TN,Macon County,county,annual,7,,1998-2025
TN,Madison County,county,annual,7,,1998-2025
TN,Madisonville,municipality,annual,7,,1998 2002 2006 2010-2011 2013-2014 2017-2018 2023-2025
