entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Uvalde County,county,2021,2020-09-30,2021-09-30,annual,
Uvalde County,county,2022,2021-09-30,2022-09-30,annual,
Uvalde County,county,2023,2022-10-01,2023-09-30,annual,
Uvalde County,county,2024,2023-10-01,2024-09-30,annual,
Uvalde County,county,2025,2024-10-01,2025-09-30,annual,
Val Verde County,county,1998,,1998-09-30,annual,
Val Verde County,county,1999,,1999-09-30,annual,
Val Verde County,county,2000,,2000-09-30,annual,
Val Verde County,county,2001,,2001-09-30,annual,
Val Verde County,county,2002,,2002-09-30,annual,
Val Verde County,county,2003,,2003-09-30,annual,
Val Verde County,county,2004,,2004-09-30,annual,
Val Verde County,county,2005,,2005-09-30,annual,
Val Verde County,county,2006,,2006-09-30,annual,
Val Verde County,county,2008,,2008-09-30,annual,
Val Verde County,county,2009,,2009-09-30,annual,
Val Verde County,county,2010,,2010-09-30,annual,
Val Verde County,county,2011,,2011-09-30,annual,
Val Verde County,county,2012,,2012-09-30,annual,
Val Verde County,county,2013,,2013-09-30,annual,
Val Verde County,county,2014,,2014-09-30,annual,
Val Verde County,county,2015,2014-10-01,2015-09-30,annual,
Val Verde County,county,2016,2015-10-01,2016-09-30,annual,
Val Verde County,county,2017,2016-09-30,2017-09-30,annual,
Val Verde County,county,2018,2017-09-30,2018-09-30,annual,
Val Verde County,county,2019,2018-09-30,2019-09-30,annual,
Val Verde County,county,2020,2019-10-01,2020-09-30,annual,
Val Verde County,county,2021,2020-09-30,2021-09-30,annual,
Val Verde County,county,2022,2021-09-30,2022-09-30,annual,
Val Verde County,county,2023,2022-10-01,2023-09-30,annual,
Val Verde County,county,2024,2023-10-01,2024-09-30,annual,
Val Verde County,county,2025,2024-10-01,2025-09-30,annual,
Van Horn,municipality,1999,,1999-03-31,annual,
Van Horn,municipality,2000,,2000-03-31,annual,
Van Zandt County,county,2000,,2000-09-30,annual,
Van Zandt County,county,2001,,2001-09-30,annual,
Van Zandt County,county,2015,2014-10-01,2015-09-30,annual,
Van Zandt County,county,2016,2015-10-01,2016-09-30,annual,
Van Zandt County,county,2017,2016-09-30,2017-09-30,annual,
Van Zandt County,county,2020,2019-10-01,2020-09-30,annual,
Van Zandt County,county,2022,2021-09-30,2022-09-30,annual,
Van Zandt County,county,2023,2022-10-01,2023-09-30,annual,
Van Zandt County,county,2024,2023-10-01,2024-09-30,annual,
Venus,municipality,1998,,1998-09-30,annual,
Vernon,municipality,2015,2014-10-01,2015-09-30,annual,
Vernon,municipality,2023,2022-10-01,2023-09-30,annual,
Victoria,municipality,1998,,1998-09-30,annual,
Victoria,municipality,1999,,1999-09-30,annual,
Victoria,municipality,2000,,2000-09-30,annual,
Victoria,municipality,2001,,2001-09-30,annual,
Victoria,municipality,2002,,2002-09-30,annual,
Victoria,municipality,2003,,2003-09-30,annual,
Victoria,municipality,2004,,2004-09-30,annual,
Victoria,municipality,2005,,2005-09-30,annual,
Victoria,municipality,2006,,2006-09-30,annual,
Victoria,municipality,2007,,2007-09-30,annual,
Victoria,municipality,2008,,2008-09-30,annual,
Victoria,municipality,2009,,2009-09-30,annual,
Victoria,municipality,2010,,2010-09-30,annual,
Victoria,municipality,2011,,2011-09-30,annual,
Victoria,municipality,2012,,2012-09-30,annual,
Victoria,municipality,2013,,2013-09-30,annual,
Victoria,municipality,2014,,2014-09-30,annual,
Victoria,municipality,2015,2014-10-01,2015-09-30,annual,
Victoria,municipality,2016,2015-10-01,2016-09-30,annual,
Victoria,municipality,2017,2016-09-30,2017-09-30,annual,
Victoria,municipality,2018,2017-09-30,2018-09-30,annual,
Victoria,municipality,2019,2018-09-30,2019-09-30,annual,
Victoria,municipality,2020,2019-10-01,2020-09-30,annual,
Victoria,municipality,2021,2020-09-30,2021-09-30,annual,
Victoria,municipality,2022,2021-09-30,2022-09-30,annual,
Victoria,municipality,2023,2022-10-01,2023-09-30,annual,
Victoria,municipality,2024,2023-10-01,2024-09-30,annual,
Victoria,municipality,2025,2024-10-01,2025-09-30,annual,
Victoria County,county,1998,,1998-12-31,annual,
Victoria County,county,1999,,1999-12-31,annual,
Victoria County,county,2000,,2000-12-31,annual,
Victoria County,county,2001,,2001-12-31,annual,
Victoria County,county,2002,,2002-12-31,annual,
Victoria County,county,2003,,2003-12-31,annual,
Victoria County,county,2004,,2004-12-31,annual,
Victoria County,county,2005,,2005-12-31,annual,
Victoria County,county,2006,,2006-12-31,annual,
Victoria County,county,2007,,2007-12-31,annual,
Victoria County,county,2008,,2008-12-31,annual,
Victoria County,county,2009,,2009-12-31,annual,
Victoria County,county,2010,,2010-12-31,annual,
Victoria County,county,2011,,2011-12-31,annual,
Victoria County,county,2012,,2012-12-31,annual,
Victoria County,county,2013,,2013-12-31,annual,
Victoria County,county,2014,2014-01-01,2014-12-31,annual,
Victoria County,county,2015,2015-01-01,2015-12-31,annual,
Victoria County,county,2016,2016-01-01,2016-12-31,annual,
Victoria County,county,2017,2016-12-31,2017-12-31,annual,
Victoria County,county,2018,2017-12-31,2018-12-31,annual,
Victoria County,county,2019,2018-12-31,2019-12-31,annual,
Victoria County,county,2020,2020-01-01,2020-12-31,annual,
Victoria County,county,2021,2020-12-31,2021-12-31,annual,
Victoria County,county,2022,2021-12-31,2022-12-31,annual,
Victoria County,county,2023,2023-01-01,2023-12-31,annual,
Victoria County,county,2024,2024-01-01,2024-12-31,annual,
Vidor,municipality,2002,,2002-09-30,annual,
Vidor,municipality,2007,,2007-09-30,annual,
Vidor,municipality,2009,,2009-09-30,annual,
Vidor,municipality,2014,,2014-09-30,annual,
Vidor,municipality,2015,2014-10-01,2015-09-30,annual,
Vidor,municipality,2017,2016-09-30,2017-09-30,annual,
Vidor,municipality,2018,2017-09-30,2018-09-30,annual,
Vidor,municipality,2019,2018-09-30,2019-09-30,annual,
Vidor,municipality,2020,2019-10-01,2020-09-30,annual,
Vidor,municipality,2022,2021-10-01,2022-09-30,annual,
Vidor,municipality,2023,2022-10-01,2023-09-30,annual,
Vidor,municipality,2024,2023-10-01,2024-09-30,annual,
Vidor,municipality,2025,2024-10-01,2025-09-30,annual,
Vinton,municipality,2012,,2012-09-30,annual,
Vinton,municipality,2020,2019-10-01,2020-09-30,annual,
Vinton,municipality,2021,2020-09-30,2021-09-30,annual,
Vinton,municipality,2022,2021-10-01,2022-09-30,annual,
Vinton,municipality,2023,2022-10-01,2023-09-30,annual,
Vinton,municipality,2024,2023-10-01,2024-09-30,annual,
Waco,municipality,1998,,1998-09-30,annual,
Waco,municipality,1999,,1999-09-30,annual,
Waco,municipality,2000,,2000-09-30,annual,
Waco,municipality,2001,,2001-09-30,annual,
Waco,municipality,2002,,2002-09-30,annual,
Waco,municipality,2003,,2003-09-30,annual,
Waco,municipality,2004,,2004-09-30,annual,
Waco,municipality,2005,,2005-09-30,annual,
Waco,municipality,2006,,2006-09-30,annual,
Waco,municipality,2007,,2007-09-30,annual,
Waco,municipality,2008,,2008-09-30,annual,
Waco,municipality,2009,,2009-09-30,annual,
Waco,municipality,2010,,2010-09-30,annual,
Waco,municipality,2011,,2011-09-30,annual,
Waco,municipality,2012,,2012-09-30,annual,
Waco,municipality,2013,,2013-09-30,annual,
Waco,municipality,2014,,2014-09-30,annual,
Waco,municipality,2015,2014-10-01,2015-09-30,annual,
Waco,municipality,2016,2015-10-01,2016-09-30,annual,
Waco,municipality,2017,2016-09-30,2017-09-30,annual,
Waco,municipality,2018,2017-09-30,2018-09-30,annual,
Waco,municipality,2019,2018-09-30,2019-09-30,annual,
Waco,municipality,2020,2019-10-01,2020-09-30,annual,
Waco,municipality,2021,2020-09-30,2021-09-30,annual,
Waco,municipality,2022,2021-09-30,2022-09-30,annual,
Waco,municipality,2023,2022-10-01,2023-09-30,annual,
Waco,municipality,2024,2023-10-01,2024-09-30,annual,
Waco,municipality,2025,2024-10-01,2025-09-30,annual,
Waelder,municipality,2007,,2007-06-30,annual,
Waelder,municipality,2008,,2008-06-30,annual,
Wake Village,municipality,2001,,2001-12-31,annual,
Walker County,county,1998,,1998-09-30,annual,
Walker County,county,1999,,1999-09-30,annual,
Walker County,county,2000,,2000-09-30,annual,
Walker County,county,2001,,2001-09-30,annual,
Walker County,county,2002,,2002-09-30,annual,
Walker County,county,2003,,2003-09-30,annual,
Walker County,county,2004,,2004-09-30,annual,
Walker County,county,2006,,2006-09-30,annual,
Walker County,county,2007,,2007-09-30,annual,
Walker County,county,2008,,2008-09-30,annual,
Walker County,county,2009,,2009-09-30,annual,
Walker County,county,2010,,2010-09-30,annual,
Walker County,county,2011,,2011-09-30,annual,
Walker County,county,2012,,2012-09-30,annual,
Walker County,county,2015,2014-10-01,2015-09-30,annual,
Walker County,county,2016,2015-10-01,2016-09-30,annual,
Walker County,county,2017,2016-09-30,2017-09-30,annual,
Walker County,county,2019,2018-09-30,2019-09-30,annual,
Walker County,county,2020,2019-10-01,2020-09-30,annual,
Walker County,county,2021,2020-09-30,2021-09-30,annual,
Walker County,county,2022,2021-09-30,2022-09-30,annual,
Walker County,county,2023,2022-10-01,2023-09-30,annual,
Walker County,county,2024,2023-10-01,2024-09-30,annual,
Walker County,county,2025,2024-10-01,2025-09-30,annual,
Waller County,county,1999,,1999-12-31,annual,
Waller County,county,2000,,2000-12-31,annual,
Waller County,county,2001,,2001-12-31,annual,
Waller County,county,2002,,2002-12-31,annual,
Waller County,county,2003,,2003-12-31,annual,
Waller County,county,2004,,2004-12-31,annual,
Waller County,county,2005,,2005-12-31,annual,
Waller County,county,2014,2014-01-01,2014-12-31,annual,
Waller County,county,2016,2016-01-01,2016-12-31,annual,
Waller County,county,2020,2020-01-01,2020-12-31,annual,
Waller County,county,2021,2020-12-31,2021-12-31,annual,
Waller County,county,2022,2021-12-31,2022-12-31,annual,
Waller County,county,2023,2023-01-01,2023-12-31,annual,
Waller County,county,2024,2024-01-01,2024-12-31,annual,
Wallis,municipality,2000,,2000-09-30,annual,
Wallis,municipality,2014,2013-10-01,2014-09-30,annual,
Wallis,municipality,2021,2020-10-01,2021-09-30,annual,
Wallis,municipality,2022,2021-10-01,2022-09-30,annual,
Wallis,municipality,2024,2023-10-01,2024-09-30,annual,
Wallis,municipality,2025,2024-10-01,2025-09-30,annual,
Ward County,county,2000,,2000-12-31,annual,
Washington County,county,2004,,2004-12-31,annual,
Washington County,county,2005,,2005-12-31,annual,
Washington County,county,2006,,2006-12-31,annual,
Washington County,county,2007,,2007-12-31,annual,
Washington County,county,2008,,2008-12-31,annual,
Washington County,county,2010,,2010-12-31,annual,
Washington County,county,2011,,2011-12-31,annual,
Washington County,county,2012,,2012-12-31,annual,
Washington County,county,2014,2014-01-01,2014-12-31,annual,
Washington County,county,2016,2016-01-01,2016-12-31,annual,
Washington County,county,2017,2016-12-31,2017-12-31,annual,
Washington County,county,2020,2020-01-01,2020-12-31,annual,
Washington County,county,2022,2021-12-31,2022-12-31,annual,
Washington County,county,2023,2023-01-01,2023-12-31,annual,
Washington County,county,2024,2024-01-01,2024-12-31,annual,
Washington County,county,2025,2024-01-01,2025-12-31,annual,
Watauga,municipality,2020,2019-10-01,2020-09-30,annual,
Watauga,municipality,2021,2020-09-30,2021-09-30,annual,
Watauga,municipality,2022,2021-09-30,2022-09-30,annual,
Watauga,municipality,2023,2022-10-01,2023-09-30,annual,
Watauga,municipality,2024,2023-10-01,2024-09-30,annual,
Watauga,municipality,2025,2024-10-01,2025-09-30,annual,
Waxahachie,municipality,1999,,1999-09-30,annual,
Waxahachie,municipality,2001,,2001-09-30,annual,
Waxahachie,municipality,2002,,2002-09-30,annual,
Waxahachie,municipality,2003,,2003-09-30,annual,
Waxahachie,municipality,2005,,2005-09-30,annual,
Waxahachie,municipality,2013,,2013-09-30,annual,
Waxahachie,municipality,2020,2019-10-01,2020-09-30,annual,
Waxahachie,municipality,2023,2022-10-01,2023-09-30,annual,
Waxahachie,municipality,2024,2023-10-01,2024-09-30,annual,
Waxahachie,municipality,2025,2024-10-01,2025-09-30,annual,
Weatherford,municipality,2010,,2010-09-30,annual,
Weatherford,municipality,2011,,2011-09-30,annual,
Weatherford,municipality,2012,,2012-09-30,annual,
Weatherford,municipality,2013,,2013-09-30,annual,
Weatherford,municipality,2014,2013-10-01,2014-09-30,annual,
Weatherford,municipality,2015,2014-10-01,2015-09-30,annual,
Weatherford,municipality,2016,2015-10-01,2016-09-30,annual,
Weatherford,municipality,2017,2016-09-30,2017-09-30,annual,
Weatherford,municipality,2018,2017-09-30,2018-09-30,annual,
Weatherford,municipality,2020,2019-10-01,2020-09-30,annual,
Weatherford,municipality,2021,2020-09-30,2021-09-30,annual,
Weatherford,municipality,2022,2021-09-30,2022-09-30,annual,
Weatherford,municipality,2023,2022-10-01,2023-09-30,annual,
Weatherford,municipality,2024,2023-10-01,2024-09-30,annual,
Weatherford,municipality,2025,2024-10-01,2025-09-30,annual,
Webb County,county,1998,,1998-09-30,annual,
Webb County,county,1999,,1999-09-30,annual,
Webb County,county,2000,,2000-09-30,annual,
Webb County,county,2001,,2001-09-30,annual,
Webb County,county,2002,,2002-09-30,annual,
Webb County,county,2003,,2003-09-30,annual,
Webb County,county,2004,,2004-09-30,annual,
Webb County,county,2005,,2005-09-30,annual,
Webb County,county,2006,,2006-09-30,annual,
Webb County,county,2007,,2007-09-30,annual,
Webb County,county,2008,,2008-09-30,annual,
Webb County,county,2009,,2009-09-30,annual,
Webb County,county,2010,,2010-09-30,annual,
Webb County,county,2011,,2011-09-30,annual,
Webb County,county,2012,,2012-09-30,annual,
Webb County,county,2013,,2013-09-30,annual,
Webb County,county,2014,,2014-09-30,annual,
Webb County,county,2015,2014-10-01,2015-09-30,annual,
Webb County,county,2016,2015-10-01,2016-09-30,annual,
Webb County,county,2017,2016-09-30,2017-09-30,annual,
Webb County,county,2018,2017-09-30,2018-09-30,annual,
Webb County,county,2019,2018-09-30,2019-09-30,annual,
Webb County,county,2020,2019-10-01,2020-09-30,annual,
Webb County,county,2021,2020-09-30,2021-09-30,annual,
Webb County,county,2022,2021-09-30,2022-09-30,annual,
Webb County,county,2023,2022-10-01,2023-09-30,annual,
Webb County,county,2024,2023-10-01,2024-09-30,annual,
Webb County,county,2025,2024-10-01,2025-09-30,annual,
Webster,municipality,2008,,2008-09-30,annual,
Webster,municipality,2012,,2012-09-30,annual,
Webster,municipality,2024,2023-10-01,2024-09-30,annual,
Webster,municipality,2025,2024-10-01,2025-09-30,annual,
Weimar,municipality,2001,,2001-09-30,annual,
Weimar,municipality,2023,2022-10-01,2023-09-30,annual,
Weslaco,municipality,1999,,1999-09-30,annual,
Weslaco,municipality,2000,,2000-09-30,annual,
Weslaco,municipality,2001,,2001-09-30,annual,
Weslaco,municipality,2002,,2002-09-30,annual,
Weslaco,municipality,2003,,2003-09-30,annual,
Weslaco,municipality,2004,,2004-09-30,annual,
Weslaco,municipality,2005,,2005-09-30,annual,
Weslaco,municipality,2011,,2011-09-30,annual,
Weslaco,municipality,2012,,2012-09-30,annual,
Weslaco,municipality,2013,,2013-09-30,annual,
Weslaco,municipality,2015,2014-10-01,2015-09-30,annual,
Weslaco,municipality,2016,2015-10-01,2016-09-30,annual,
Weslaco,municipality,2017,2016-09-30,2017-09-30,annual,
Weslaco,municipality,2020,2019-10-01,2020-09-30,annual,
Weslaco,municipality,2021,2020-09-30,2021-09-30,annual,
Weslaco,municipality,2022,2021-09-30,2022-09-30,annual,
Weslaco,municipality,2023,2022-10-01,2023-09-30,annual,
Weslaco,municipality,2024,2023-10-01,2024-09-30,annual,
Weslaco,municipality,2025,2024-10-01,2025-09-30,annual,
West,municipality,2015,2014-10-01,2015-09-30,annual,
West,municipality,2016,2015-10-01,2016-09-30,annual,
West Orange,municipality,2011,,2011-09-30,annual,
West Orange,municipality,2021,2020-09-30,2021-09-30,annual,
West Orange,municipality,2022,2021-09-30,2022-09-30,annual,
West Orange,municipality,2023,2022-10-01,2023-09-30,annual,
West Orange,municipality,2024,2023-10-01,2024-09-30,annual,
West Orange,municipality,2025,2024-10-01,2025-09-30,annual,
West Tawakoni,municipality,2001,,2001-09-30,annual,
West Tawakoni,municipality,2002,,2002-09-30,annual,
West Tawakoni,municipality,2007,,2007-09-30,annual,
West Tawakoni,municipality,2018,2017-09-30,2018-09-30,annual,
West University Place,municipality,2008,,2008-12-31,annual,
West University Place,municipality,2020,2020-01-01,2020-12-31,annual,
West University Place,municipality,2023,2023-01-01,2023-12-31,annual,
West University Place,municipality,2024,2024-01-01,2024-12-31,annual,
West University Place,municipality,2025,2025-01-01,2025-12-31,annual,
Westworth Village,municipality,2020,2019-10-01,2020-09-30,annual,
Wharton,municipality,1999,,1999-09-30,annual,
Wharton,municipality,2000,,2000-09-30,annual,
Wharton,municipality,2001,,2001-09-30,annual,
Wharton,municipality,2004,,2004-09-30,annual,
Wharton,municipality,2005,,2005-09-30,annual,
Wharton,municipality,2006,,2006-09-30,annual,
Wharton,municipality,2007,,2007-09-30,annual,
Wharton,municipality,2008,,2008-09-30,annual,
Wharton,municipality,2011,,2011-09-30,annual,
Wharton,municipality,2017,2016-09-30,2017-09-30,annual,
Wharton,municipality,2018,2017-09-30,2018-09-30,annual,
Wharton,municipality,2020,2019-10-01,2020-09-30,annual,
Wharton,municipality,2021,2020-09-30,2021-09-30,annual,
Wharton,municipality,2022,2021-09-30,2022-09-30,annual,
Wharton,municipality,2023,2022-10-01,2023-09-30,annual,
Wharton,municipality,2024,2023-10-01,2024-09-30,annual,
Wharton County,county,1999,,1999-12-31,annual,
Wharton County,county,2000,,2000-12-31,annual,
Wharton County,county,2004,,2004-12-31,annual,
Wharton County,county,2005,,2005-12-31,annual,
Wharton County,county,2006,,2006-12-31,annual,
Wharton County,county,2015,2015-01-01,2015-12-31,annual,
Wharton County,county,2017,2016-12-31,2017-12-31,annual,
Wharton County,county,2018,2017-12-31,2018-12-31,annual,
Wharton County,county,2020,2020-01-01,2020-12-31,annual,
Wharton County,county,2022,2021-12-31,2022-12-31,annual,
Wharton County,county,2023,2023-01-01,2023-12-31,annual,
Wharton County,county,2024,2024-01-01,2024-12-31,annual,
Wharton County,county,2025,2025-01-01,2025-12-31,annual,
White Settlement,municipality,2010,,2010-09-30,annual,
White Settlement,municipality,2023,2022-10-01,2023-09-30,annual,
