entity,kind,audit_year,fy_start_date,fy_end_date,audit_period_covered,number_months
Tustin,municipality,1998,,1998-06-30,annual,
Tustin,municipality,1999,,1999-06-30,annual,
Tustin,municipality,2000,,2000-06-30,annual,
Tustin,municipality,2001,,2001-06-30,annual,
Tustin,municipality,2002,,2002-06-30,annual,
Tustin,municipality,2003,,2003-06-30,annual,
Tustin,municipality,2004,,2004-06-30,annual,
Tustin,municipality,2005,,2005-06-30,annual,
Tustin,municipality,2006,,2006-06-30,annual,
Tustin,municipality,2007,,2007-06-30,annual,
Tustin,municipality,2008,,2008-06-30,annual,
Tustin,municipality,2009,,2009-06-30,annual,
Tustin,municipality,2010,,2010-06-30,annual,
Tustin,municipality,2011,,2011-06-30,annual,
Tustin,municipality,2012,,2012-06-30,annual,
Tustin,municipality,2014,,2014-06-30,annual,
Tustin,municipality,2015,2014-07-01,2015-06-30,annual,
Tustin,municipality,2016,2015-07-01,2016-06-30,annual,
Tustin,municipality,2018,2017-06-30,2018-06-30,annual,
Tustin,municipality,2019,2018-06-30,2019-06-30,annual,
Tustin,municipality,2020,2019-07-01,2020-06-30,annual,
Tustin,municipality,2021,2020-06-30,2021-06-30,annual,
Tustin,municipality,2022,2021-06-30,2022-06-30,annual,
Tustin,municipality,2023,2022-07-01,2023-06-30,annual,
Tustin,municipality,2024,2023-07-01,2024-06-30,annual,
Tustin,municipality,2025,2024-07-01,2025-06-30,annual,
Twentynine Palms,municipality,1999,,1999-06-30,annual,
Twentynine Palms,municipality,2002,,2002-06-30,annual,
Twentynine Palms,municipality,2003,,2003-06-30,annual,
Twentynine Palms,municipality,2008,,2008-06-30,annual,
Twentynine Palms,municipality,2010,,2010-06-30,annual,
Twentynine Palms,municipality,2011,,2011-06-30,annual,
Twentynine Palms,municipality,2020,2019-07-01,2020-06-30,annual,
Twentynine Palms,municipality,2021,2020-06-30,2021-06-30,annual,
Twentynine Palms,municipality,2022,2021-06-30,2022-06-30,annual,
Twentynine Palms,municipality,2023,2022-07-01,2023-06-30,annual,
Twentynine Palms,municipality,2025,2024-07-01,2025-06-30,annual,
Ukiah,municipality,2002,,2002-06-30,annual,
Ukiah,municipality,2003,,2003-06-30,annual,
Ukiah,municipality,2004,,2004-06-30,annual,
Ukiah,municipality,2005,,2005-06-30,annual,
Ukiah,municipality,2006,,2006-06-30,annual,
Ukiah,municipality,2007,,2007-06-30,annual,
Ukiah,municipality,2010,,2010-06-30,annual,
Ukiah,municipality,2011,,2011-06-30,annual,
Ukiah,municipality,2012,,2012-06-30,annual,
Ukiah,municipality,2015,2014-07-01,2015-06-30,annual,
Ukiah,municipality,2020,2019-07-01,2020-06-30,annual,
Ukiah,municipality,2021,2020-06-30,2021-06-30,annual,
Ukiah,municipality,2022,2021-06-30,2022-06-30,annual,
Ukiah,municipality,2024,2023-07-01,2024-06-30,annual,
Ukiah,municipality,2025,2024-07-01,2025-06-30,annual,
Union City,municipality,1998,,1998-06-30,annual,
Union City,municipality,1999,,1999-06-30,annual,
Union City,municipality,2000,,2000-06-30,annual,
Union City,municipality,2001,,2001-06-30,annual,
Union City,municipality,2002,,2002-06-30,annual,
Union City,municipality,2003,,2003-06-30,annual,
Union City,municipality,2004,,2004-06-30,annual,
Union City,municipality,2005,,2005-06-30,annual,
Union City,municipality,2006,,2006-06-30,annual,
Union City,municipality,2007,,2007-06-30,annual,
Union City,municipality,2008,,2008-06-30,annual,
Union City,municipality,2009,,2009-06-30,annual,
Union City,municipality,2010,,2010-06-30,annual,
Union City,municipality,2011,,2011-06-30,annual,
Union City,municipality,2012,,2012-06-30,annual,
Union City,municipality,2013,,2013-06-30,annual,
Union City,municipality,2014,,2014-06-30,annual,
Union City,municipality,2015,2014-07-01,2015-06-30,annual,
Union City,municipality,2016,2015-07-01,2016-06-30,annual,
Union City,municipality,2017,2016-06-30,2017-06-30,annual,
Union City,municipality,2018,2017-06-30,2018-06-30,annual,
Union City,municipality,2020,2019-07-01,2020-06-30,annual,
Union City,municipality,2021,2020-06-30,2021-06-30,annual,
Union City,municipality,2022,2021-07-01,2022-06-30,annual,
Union City,municipality,2023,2022-07-01,2023-06-30,annual,
Upland,municipality,1998,,1998-06-30,annual,
Upland,municipality,1999,,1999-06-30,annual,
Upland,municipality,2000,,2000-06-30,annual,
Upland,municipality,2001,,2001-06-30,annual,
Upland,municipality,2002,,2002-06-30,annual,
Upland,municipality,2003,,2003-06-30,annual,
Upland,municipality,2005,,2005-06-30,annual,
Upland,municipality,2006,,2006-06-30,annual,
Upland,municipality,2007,,2007-06-30,annual,
Upland,municipality,2008,,2008-06-30,annual,
Upland,municipality,2009,,2009-06-30,annual,
Upland,municipality,2010,,2010-06-30,annual,
Upland,municipality,2011,,2011-06-30,annual,
Upland,municipality,2012,,2012-06-30,annual,
Upland,municipality,2013,,2013-06-30,annual,
Upland,municipality,2014,,2014-06-30,annual,
Upland,municipality,2015,2014-07-01,2015-06-30,annual,
Upland,municipality,2016,2015-07-01,2016-06-30,annual,
Upland,municipality,2019,2018-06-30,2019-06-30,annual,
Upland,municipality,2020,2019-07-01,2020-06-30,annual,
Upland,municipality,2021,2020-06-30,2021-06-30,annual,
Upland,municipality,2022,2021-06-30,2022-06-30,annual,
Upland,municipality,2023,2022-07-01,2023-06-30,annual,
Upland,municipality,2024,2023-07-01,2024-06-30,annual,
Upland,municipality,2025,2024-07-01,2025-06-30,annual,
Vacaville,municipality,1998,,1998-06-30,annual,
Vacaville,municipality,1999,,1999-06-30,annual,
Vacaville,municipality,2000,,2000-06-30,annual,
Vacaville,municipality,2001,,2001-06-30,annual,
Vacaville,municipality,2002,,2002-06-30,annual,
Vacaville,municipality,2003,,2003-06-30,annual,
Vacaville,municipality,2004,,2004-06-30,annual,
Vacaville,municipality,2005,,2005-06-30,annual,
Vacaville,municipality,2006,,2006-06-30,annual,
Vacaville,municipality,2007,,2007-06-30,annual,
Vacaville,municipality,2008,,2008-06-30,annual,
Vacaville,municipality,2009,,2009-06-30,annual,
Vacaville,municipality,2010,,2010-06-30,annual,
Vacaville,municipality,2011,,2011-06-30,annual,
Vacaville,municipality,2012,,2012-06-30,annual,
Vacaville,municipality,2013,,2013-06-30,annual,
Vacaville,municipality,2014,,2014-06-30,annual,
Vacaville,municipality,2015,2014-07-01,2015-06-30,annual,
Vacaville,municipality,2016,2015-07-01,2016-06-30,annual,
Vacaville,municipality,2017,2016-06-30,2017-06-30,annual,
Vacaville,municipality,2018,2017-06-30,2018-06-30,annual,
Vacaville,municipality,2019,2018-06-30,2019-06-30,annual,
Vacaville,municipality,2020,2019-07-01,2020-06-30,annual,
Vacaville,municipality,2021,2020-06-30,2021-06-30,annual,
Vacaville,municipality,2022,2021-06-30,2022-06-30,annual,
Vacaville,municipality,2023,2022-07-01,2023-06-30,annual,
Vacaville,municipality,2024,2023-07-01,2024-06-30,annual,
Vacaville,municipality,2025,2024-07-01,2025-06-30,annual,
Vallejo,municipality,2000,,2000-06-30,annual,
Vallejo,municipality,2001,,2001-06-30,annual,
Vallejo,municipality,2002,,2002-06-30,annual,
Vallejo,municipality,2003,,2003-06-30,annual,
Vallejo,municipality,2004,,2004-06-30,annual,
Vallejo,municipality,2005,,2005-06-30,annual,
Vallejo,municipality,2006,,2006-06-30,annual,
Vallejo,municipality,2007,,2007-06-30,annual,
Vallejo,municipality,2008,,2008-06-30,annual,
Vallejo,municipality,2009,,2009-06-30,annual,
Vallejo,municipality,2010,,2010-06-30,annual,
Vallejo,municipality,2011,,2011-06-30,annual,
Vallejo,municipality,2012,,2012-06-30,annual,
Vallejo,municipality,2013,,2013-06-30,annual,
Vallejo,municipality,2014,,2014-06-30,annual,
Vallejo,municipality,2015,2014-07-01,2015-06-30,annual,
Vallejo,municipality,2016,2015-07-01,2016-06-30,annual,
Vallejo,municipality,2017,2016-06-30,2017-06-30,annual,
Vallejo,municipality,2018,2017-06-30,2018-06-30,annual,
Vallejo,municipality,2019,2018-06-30,2019-06-30,annual,
Vallejo,municipality,2020,2019-07-01,2020-06-30,annual,
Vallejo,municipality,2021,2020-06-30,2021-06-30,annual,
Vallejo,municipality,2022,2021-06-30,2022-06-30,annual,
Vallejo,municipality,2023,2022-07-01,2023-06-30,annual,
Vallejo,municipality,2024,2023-07-01,2024-06-30,annual,
Vallejo,municipality,2025,2024-07-01,2025-06-30,annual,
Vernon,municipality,1999,,1999-06-30,annual,
Vernon,municipality,2003,,2003-06-30,annual,
Vernon,municipality,2009,,2009-06-30,annual,
Vernon,municipality,2010,,2010-06-30,annual,
Vernon,municipality,2011,,2011-06-30,annual,
Vernon,municipality,2012,,2012-06-30,annual,
Vernon,municipality,2013,,2013-06-30,annual,
Vernon,municipality,2016,2015-07-01,2016-06-30,annual,
Vernon,municipality,2017,2016-06-30,2017-06-30,annual,
Vernon,municipality,2022,2021-07-01,2022-06-30,annual,
Vernon,municipality,2024,2023-07-01,2024-06-30,annual,
Victorville,municipality,1998,,1998-06-30,annual,
Victorville,municipality,1999,,1999-06-30,annual,
Victorville,municipality,2000,,2000-06-30,annual,
Victorville,municipality,2001,,2001-06-30,annual,
Victorville,municipality,2002,,2002-06-30,annual,
Victorville,municipality,2003,,2003-06-30,annual,
Victorville,municipality,2005,,2005-06-30,annual,
Victorville,municipality,2006,,2006-06-30,annual,
Victorville,municipality,2007,,2007-06-30,annual,
Victorville,municipality,2008,,2008-06-30,annual,
Victorville,municipality,2009,,2009-06-30,annual,
Victorville,municipality,2010,,2010-06-30,annual,
Victorville,municipality,2011,,2011-06-30,annual,
Victorville,municipality,2012,,2012-06-30,annual,
Victorville,municipality,2013,,2013-06-30,annual,
Victorville,municipality,2014,,2014-06-30,annual,
Victorville,municipality,2015,2014-07-01,2015-06-30,annual,
Victorville,municipality,2016,2015-07-01,2016-06-30,annual,
Victorville,municipality,2017,2016-06-30,2017-06-30,annual,
Victorville,municipality,2018,2017-06-30,2018-06-30,annual,
Victorville,municipality,2019,2018-06-30,2019-06-30,annual,
Victorville,municipality,2020,2019-07-01,2020-06-30,annual,
Victorville,municipality,2021,2020-06-30,2021-06-30,annual,
Victorville,municipality,2022,2021-06-30,2022-06-30,annual,
Victorville,municipality,2023,2022-07-01,2023-06-30,annual,
Victorville,municipality,2024,2023-07-01,2024-06-30,annual,
Villa Park,municipality,2011,,2011-06-30,annual,
Visalia,municipality,2000,,2000-06-30,annual,
Visalia,municipality,2001,,2001-06-30,annual,
Visalia,municipality,2002,,2002-06-30,annual,
Visalia,municipality,2003,,2003-06-30,annual,
Visalia,municipality,2004,,2004-06-30,annual,
Visalia,municipality,2005,,2005-06-30,annual,
Visalia,municipality,2006,,2006-06-30,annual,
Visalia,municipality,2007,,2007-06-30,annual,
Visalia,municipality,2008,,2008-06-30,annual,
Visalia,municipality,2009,,2009-06-30,annual,
Visalia,municipality,2010,,2010-06-30,annual,
Visalia,municipality,2011,,2011-06-30,annual,
Visalia,municipality,2012,,2012-06-30,annual,
Visalia,municipality,2013,,2013-06-30,annual,
Visalia,municipality,2014,,2014-06-30,annual,
Visalia,municipality,2015,2014-07-01,2015-06-30,annual,
Visalia,municipality,2016,2015-07-01,2016-06-30,annual,
Visalia,municipality,2017,2016-06-30,2017-06-30,annual,
Visalia,municipality,2018,2017-06-30,2018-06-30,annual,
Visalia,municipality,2019,2018-06-30,2019-06-30,annual,
Visalia,municipality,2020,2019-07-01,2020-06-30,annual,
Visalia,municipality,2021,2020-06-30,2021-06-30,annual,
Visalia,municipality,2022,2021-06-30,2022-06-30,annual,
Visalia,municipality,2023,2022-07-01,2023-06-30,annual,
Visalia,municipality,2024,2023-07-01,2024-06-30,annual,
Visalia,municipality,2025,2024-07-01,2025-06-30,annual,
Vista,municipality,1999,,1999-06-30,annual,
Vista,municipality,2000,,2000-06-30,annual,
Vista,municipality,2001,,2001-06-30,annual,
Vista,municipality,2002,,2002-06-30,annual,
Vista,municipality,2003,,2003-06-30,annual,
Vista,municipality,2004,,2004-06-30,annual,
Vista,municipality,2005,,2005-06-30,annual,
Vista,municipality,2006,,2006-06-30,annual,
Vista,municipality,2007,,2007-06-30,annual,
Vista,municipality,2008,,2008-06-30,annual,
Vista,municipality,2009,,2009-06-30,annual,
Vista,municipality,2010,,2010-06-30,annual,
Vista,municipality,2011,,2011-06-30,annual,
Vista,municipality,2012,,2012-06-30,annual,
Vista,municipality,2013,,2013-06-30,annual,
Vista,municipality,2014,,2014-06-30,annual,
Vista,municipality,2015,2014-07-01,2015-06-30,annual,
Vista,municipality,2016,2015-07-01,2016-06-30,annual,
Vista,municipality,2017,2016-06-30,2017-06-30,annual,
Vista,municipality,2018,2017-06-30,2018-06-30,annual,
Vista,municipality,2019,2018-06-30,2019-06-30,annual,
Vista,municipality,2020,2019-07-01,2020-06-30,annual,
Vista,municipality,2021,2020-06-30,2021-06-30,annual,
Vista,municipality,2022,2021-06-30,2022-06-30,annual,
Vista,municipality,2023,2022-07-01,2023-06-30,annual,
Vista,municipality,2024,2023-07-01,2024-06-30,annual,
Vista,municipality,2025,2024-07-01,2025-06-30,annual,
Walnut,municipality,1999,,1999-06-30,annual,
Walnut,municipality,2001,,2001-06-30,annual,
Walnut,municipality,2010,,2010-06-30,annual,
Walnut,municipality,2011,,2011-06-30,annual,
Walnut,municipality,2015,2014-07-01,2015-06-30,annual,
Walnut,municipality,2022,2021-06-30,2022-06-30,annual,
Walnut,municipality,2023,2022-07-01,2023-06-30,annual,
Walnut,municipality,2024,2023-07-01,2024-06-30,annual,
Walnut Creek,municipality,1998,,1998-06-30,biennial,
Walnut Creek,municipality,2000,,2000-06-30,biennial,
Walnut Creek,municipality,2002,,2002-06-30,biennial,
Walnut Creek,municipality,2004,,2004-06-30,annual,
Walnut Creek,municipality,2006,,2006-06-30,biennial,
Walnut Creek,municipality,2007,,2007-06-30,annual,
Walnut Creek,municipality,2009,,2009-06-30,annual,
Walnut Creek,municipality,2010,,2010-06-30,annual,
Walnut Creek,municipality,2011,,2011-06-30,annual,
Walnut Creek,municipality,2012,,2012-06-30,annual,
Walnut Creek,municipality,2013,,2013-06-30,annual,
Walnut Creek,municipality,2014,,2014-06-30,annual,
Walnut Creek,municipality,2016,2015-07-01,2016-06-30,annual,
Walnut Creek,municipality,2017,2016-06-30,2017-06-30,annual,
Walnut Creek,municipality,2018,2017-06-30,2018-06-30,annual,
Walnut Creek,municipality,2020,2019-07-01,2020-06-30,annual,
Walnut Creek,municipality,2021,2020-06-30,2021-06-30,annual,
Walnut Creek,municipality,2022,2021-06-30,2022-06-30,annual,
Walnut Creek,municipality,2023,2022-07-01,2023-06-30,annual,
Walnut Creek,municipality,2024,2023-07-01,2024-06-30,annual,
Walnut Creek,municipality,2025,2024-07-01,2025-06-30,annual,
Wasco,municipality,2002,,2002-06-30,annual,
Wasco,municipality,2004,,2004-06-30,annual,
Wasco,municipality,2005,,2005-06-30,annual,
Wasco,municipality,2006,,2006-06-30,annual,
Wasco,municipality,2007,,2007-06-30,annual,
Wasco,municipality,2008,,2008-06-30,annual,
Wasco,municipality,2009,,2009-06-30,annual,
Wasco,municipality,2010,,2010-06-30,annual,
Wasco,municipality,2011,,2011-06-30,annual,
Wasco,municipality,2012,,2012-06-30,annual,
Wasco,municipality,2013,,2013-06-30,annual,
Wasco,municipality,2014,,2014-06-30,annual,
Wasco,municipality,2015,2014-07-01,2015-06-30,annual,
Wasco,municipality,2016,2015-07-01,2016-06-30,annual,
Wasco,municipality,2017,2016-06-30,2017-06-30,annual,
Wasco,municipality,2018,2017-06-30,2018-06-30,annual,
Wasco,municipality,2019,2018-06-30,2019-06-30,annual,
Wasco,municipality,2021,2020-06-30,2021-06-30,annual,
Wasco,municipality,2022,2021-06-30,2022-06-30,annual,
Wasco,municipality,2024,2023-06-30,2024-06-30,annual,
Watsonville,municipality,1998,,1998-06-30,annual,
Watsonville,municipality,1999,,1999-06-30,annual,
Watsonville,municipality,2000,,2000-06-30,annual,
Watsonville,municipality,2001,,2001-06-30,annual,
Watsonville,municipality,2002,,2002-06-30,annual,
Watsonville,municipality,2003,,2003-06-30,annual,
Watsonville,municipality,2004,,2004-06-30,annual,
Watsonville,municipality,2005,,2005-06-30,annual,
Watsonville,municipality,2006,,2006-06-30,annual,
Watsonville,municipality,2007,,2007-06-30,annual,
Watsonville,municipality,2008,,2008-06-30,annual,
Watsonville,municipality,2009,,2009-06-30,annual,
Watsonville,municipality,2010,,2010-06-30,annual,
Watsonville,municipality,2011,,2011-06-30,annual,
Watsonville,municipality,2012,,2012-06-30,annual,
Watsonville,municipality,2013,,2013-06-30,annual,
Watsonville,municipality,2014,,2014-06-30,annual,
Watsonville,municipality,2015,2014-07-01,2015-06-30,annual,
Watsonville,municipality,2017,2016-06-30,2017-06-30,annual,
Watsonville,municipality,2018,2017-06-30,2018-06-30,annual,
Watsonville,municipality,2019,2018-06-30,2019-06-30,annual,
Watsonville,municipality,2021,2020-06-30,2021-06-30,annual,
Watsonville,municipality,2022,2021-06-30,2022-06-30,annual,
Watsonville,municipality,2023,2022-07-01,2023-06-30,annual,
Watsonville,municipality,2025,2024-07-01,2025-06-30,annual,
Weed,municipality,1998,,1998-06-30,annual,
Weed,municipality,1999,,1999-06-30,annual,
Weed,municipality,2000,,2000-06-30,annual,
Weed,municipality,2001,,2001-06-30,annual,
Weed,municipality,2011,,2011-06-30,annual,
Weed,municipality,2016,2015-07-01,2016-06-30,annual,
Weed,municipality,2017,2016-06-30,2017-06-30,annual,
Weed,municipality,2021,2020-06-30,2021-06-30,annual,
Weed,municipality,2022,2021-07-01,2022-06-30,annual,
Weed,municipality,2024,2023-07-01,2024-06-30,annual,
West Covina,municipality,2001,,2001-06-30,annual,
West Covina,municipality,2002,,2002-06-30,annual,
West Covina,municipality,2003,,2003-06-30,annual,
West Covina,municipality,2005,,2005-06-30,annual,
West Covina,municipality,2006,,2006-06-30,annual,
West Covina,municipality,2007,,2007-06-30,annual,
West Covina,municipality,2008,,2008-06-30,annual,
West Covina,municipality,2009,,2009-06-30,annual,
West Covina,municipality,2010,,2010-06-30,annual,
West Covina,municipality,2011,,2011-06-30,annual,
West Covina,municipality,2012,,2012-06-30,annual,
West Covina,municipality,2013,,2013-06-30,annual,
West Covina,municipality,2014,,2014-06-30,annual,
West Covina,municipality,2015,2014-07-01,2015-06-30,annual,
West Covina,municipality,2016,2015-07-01,2016-06-30,annual,
West Covina,municipality,2017,2016-06-30,2017-06-30,annual,
West Covina,municipality,2019,2018-06-30,2019-06-30,annual,
West Covina,municipality,2021,2020-06-30,2021-06-30,annual,
West Covina,municipality,2022,2021-06-30,2022-06-30,annual,
West Covina,municipality,2023,2022-07-01,2023-06-30,annual,
West Covina,municipality,2024,2023-07-01,2024-06-30,annual,
West Covina,municipality,2025,2024-07-01,2025-06-30,annual,
West Hollywood,municipality,1999,,1999-06-30,annual,
West Hollywood,municipality,2000,,2000-06-30,annual,
West Hollywood,municipality,2001,,2001-06-30,annual,
