fiscal_year,priority,service,department,program,division,description,item_category,fund,approved_amount,actual_amount,recommended_amount,primary_function,sub_function
2015,Economic & Sustainable Dev,2015 IAC Capacity Bulding Arts,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,3000.0000,0.0000,Substainable & Economic,
2017,Police,Dispatch,,,,PSAP LIT,Intergovernmental,LIT - Public Safety,0.0000,1819122.5000,0.0000,Public Safety,
2022,Utilities Stormwater,Default,,,,Interfund Transfer IN,Other,Storm Water Utility Operating,0.0000,716991.4200,0.0000,Utilities,
2023,Police,Main,,,,Interest on Investments,Miscellaneous,Crime Control,0.0000,19369.2200,0.0000,Public Safety,
2022,Parks & Recreation,Administration,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,7500.0000,0.0000,Culture & Recreation,
2016,Parks & Recreation,Cell Tower,,,,Rental Fees,Charges for Services,Park Nonreverting Operating,0.0000,88500.0000,0.0000,Culture & Recreation,
2016,CFRD,2017 Service for Peace,,,,Grant - Other,Miscellaneous,Community Services,0.0000,7500.0000,0.0000,Community,
2019,Mayor's Office,Main,,,,Interest on Investments,Miscellaneous,Industrial DevelopmentCREDThomsn,0.0000,113967.4400,0.0000,Substainable & Economic,
2019,HAND,Title 6,,,,Neighborhood Violations Trash Ticket,Fines and Forfeitures,General,0.0000,10710.0000,0.0000,Urban Redevelopment,
2016,Parks & Recreation,2016-17 MCCSC 21st Centurty,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,13847.8900,0.0000,Culture & Recreation,
2023,HAND,Main,,,,Grants - Federal,Intergovernmental,HOME-ARP(M-21-MP18-0200),0.0000,9601.3300,0.0000,Urban Redevelopment,
2015,CFRD,Latino Programs,,,,Donations,Miscellaneous,Community Services,0.0000,2420.0000,2772.0000,Community,
2017,Economic & Sustainable Dev,2017 Duke Youth ED,,,,Grant - Other,Miscellaneous,Grants Non Approp,0.0000,2760.0000,0.0000,Substainable & Economic,
2023,HAND,Adams Crossing Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,2115266.9400,0.0000,Substainable & Economic,
2022,Controller's Office,Main,,,,Bond Proceeds,Miscellaneous,Econ Dev LIT Bonds of 2022,0.0000,27231368.3500,0.0000,Capital Outlays,
2017,Planning,Main,,,,Interest on Investments,Miscellaneous,IU RR Woodlawn Escrow,0.0000,18.9700,0.0000,Highway & Streets,
2022,HAND,Main,,,,Interest on Investments,Miscellaneous,RDC,0.0000,23436.0000,0.0000,Substainable & Economic,
2024,Utilities,Default,,,,Interest Construction,Non-Operating Revenues,Water Utility Construction (in progress),0.0000,140253.1800,0.0000,Utilities,
2021,Fire,IN Dept Homeland Security Grant,,,,Grants - State,Intergovernmental,Grants Non Approp,0.0000,3000.0000,0.0000,Public Safety,
2019,Utilities,Default,,,,Interest Construction,Non-Operating Revenues,Sewage Utility Construction (in progress),0.0000,8459.3200,0.0000,Utilities,
2018,Parks & Recreation,2018-19 MCCSC 21st Century Grant,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,11503.2400,0.0000,Culture & Recreation,
2019,Parks & Recreation,Main,,,,Interest on Investments,Miscellaneous,2018 BicentennialBnd Prcd900030,0.0000,202525.0400,0.0000,Capital Outlays,
2017,HAND,Housing,,,,Grant - Other,Miscellaneous,Housing Develp (Ord16-41)(S9506),0.0000,404228.3300,0.0000,Urban Redevelopment,
2023,HAND,Tapp Road Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,479957.3900,0.0000,Substainable & Economic,
2020,Utilities,Default,,,,Interest Construction,Non-Operating Revenues,Water Utility Construction (in progress),0.0000,4955.8100,0.0000,Utilities,
2023,Police,2021 JAG,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,46347.0000,0.0000,Public Safety,
2015,Parks & Recreation,Youth Sports-Skate Park,,,,Miscellaneous,Miscellaneous,Park Nonreverting Operating,0.0000,543.8800,0.0000,Culture & Recreation,
2019,Controller's Office,Main,,,,Heavy Equipment Rental Excise Tax,Intergovernmental,Rainy Day,0.0000,222.3300,0.0000,General Government,
2015,Parks & Recreation,2015 Leonard Springs Nature Days,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,15000.0000,0.0000,Culture & Recreation,
2015,HAND,Main,,,,Interest on Investments,Miscellaneous,Surplus CTP Bond,0.0000,5829.0700,0.0000,Debt Service,
2016,Planning,Main,,,,Other Reimbursements,Miscellaneous,IU RR Woodlawn Escrow,0.0000,1178320.1200,0.0000,Highway & Streets,
2015,HAND,Thomson-Walnut-Winslow Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,518918.1600,0.0000,Substainable & Economic,
2019,HAND,2019 Trades Garage,,,,Interest on Investments,Miscellaneous,2019 Trades Garage Bond Proceeds,0.0000,31636.5900,0.0000,Urban Redevelopment,
2015,Controller's Office,Community Energy Challenge,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,2369.0000,0.0000,Substainable & Economic,
2020,Economic & Sustainable Dev,2020 CY 20 BEAD  Indiana Arts Co,,,,Grants - State,Intergovernmental,Grants Non Approp,0.0000,1875.0000,0.0000,Substainable & Economic,
2018,HAND,Main,,,,Interest on Investments,Miscellaneous,RDC,0.0000,1168.3000,0.0000,Substainable & Economic,
2016,Parks & Recreation,2016 Banneker Nature Day,,,,Grant - Other,Miscellaneous,Park Nonreverting Operating,0.0000,3934.1900,0.0000,Culture & Recreation,
2015,Mayor's Office,Main,,,,Interest on Investments,Miscellaneous,Industrial DevelopmentCREDThomsn,0.0000,8601.7000,0.0000,Substainable & Economic,
2015,Parks & Recreation,Main,,,,Interest on Investments,Miscellaneous,Rosehill Trust,0.0000,146.3900,0.0000,Culture & Recreation,
2018,CFRD,2018 BTCC Bicent Arts,,,,Grant - Other,Miscellaneous,Community Services,0.0000,750.0000,750.0000,Community,
2015,Public Works,Main,,,,Grants - Federal,Intergovernmental,Arts Commission Oper >5K(S9511),0.0000,980.0000,0.0000,Culture & Recreation,
2017,Parks & Recreation,Main,,,,Interest on Investments,Miscellaneous,Parks 2016 GO Bond Proceeds,0.0000,55629.8900,0.0000,Culture & Recreation,
2024,Public Works,Main,,,,Interest on Investments,Miscellaneous,Bloomington Technology,0.0000,3257.2900,0.0000,Substainable & Economic,
2023,Parks & Recreation,Main,,,,Interest on Investments,Miscellaneous,Rosehill Trust,0.0000,2371.1000,0.0000,Culture & Recreation,
2023,Controller's Office,Animal Construction,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,3100.0000,0.0000,General Government,
2023,HAND,2019 Trades Garage,,,,Interest on Investments,Miscellaneous,2019 Trades Garage Bond Proceeds,0.0000,564.7500,0.0000,Urban Redevelopment,
2020,Utilities,Default,,,,Interfund Revenue,Non-Operating Revenues,Water Debt Service Reserve,0.0000,54903.3100,0.0000,Utilities,
2018,Parks & Recreation,Main,,,,Interest on Investments,Miscellaneous,Parks 2017 Refnd Bnd Procd (9507,0.0000,23.3100,0.0000,Capital Outlays,
2017,Parks & Recreation,2017 INDR Urban Cost- Goat Farm,,,,Grants - State,Intergovernmental,Park Nonreverting Operating,0.0000,2000.0000,0.0000,Culture & Recreation,
2023,Controller's Office,Main,,,,Interest on Investments,Miscellaneous,2016 GO Bonds Bond #2 (S0182),0.0000,486.7400,0.0000,Debt Service,
2019,HAND,4th Street Garage,,,,Bond Proceeds,Miscellaneous,2019 4th St Garage Debt Res F523,0.0000,1096928.3000,0.0000,Urban Redevelopment,
2016,Public Works,Main,,,,Interest on Investments,Miscellaneous,Bloomington Technology,0.0000,173.1900,0.0000,Substainable & Economic,
2023,Economic & Sustainable Dev,2023 Duke Energy Arts,,,,Grant - Other,Miscellaneous,Grants Non Approp,0.0000,25000.0000,25000.0000,Culture & Recreation,
2021,Utilities,Default,,,,Interest Construction,Non-Operating Revenues,Sewage Utility Construction (in progress),0.0000,23397.9700,0.0000,Utilities,
2019,Police,Main,,,,Grants - Federal,Intergovernmental,Crime Control,0.0000,1716.8300,0.0000,Public Safety,
2015,HAND,Thomson-Walnut-Winslow Area,,,,Grants - Federal,Intergovernmental,Consolidated TIF,0.0000,19609.4400,0.0000,Substainable & Economic,
2022,Police,Main,,,,Refunds,Miscellaneous,LIT - Public Safety,0.0000,4555.5700,0.0000,Public Safety,
2022,HAND,Adams Crossing Area,,,,Refunds,Miscellaneous,Consolidated TIF,0.0000,53461.0500,0.0000,Substainable & Economic,
2020,HAND,Main,,,,Interest on Investments,Miscellaneous,RDC,0.0000,6648.2500,0.0000,Substainable & Economic,
2024,,,,,,None,None,,0.0000,0.0000,-500000.0000,None,
2022,Utilities,Default,,,,Interest Construction,Non-Operating Revenues,Water Utility Construction (in progress),0.0000,135282.2000,0.0000,Utilities,
2016,Utilities,Default,,,,Interest Construction,Non-Operating Revenues,Water Utility Construction (in progress),0.0000,155.7100,0.0000,Utilities,
2023,CFRD,Latino Programs,,,,Donations,Miscellaneous,Community Services,0.0000,4590.0000,500.0000,Community,
2015,CFRD,Com Serv - MLK  Comm,,,,Donations,Miscellaneous,Community Services,0.0000,8324.3500,9195.0000,Community,
2022,Controller's Office,Main,,,,Grants - State,Intergovernmental,Opioid Settlement Restricted,0.0000,315333.0700,0.0000,Community,
2015,Utilities,Default,,,,Interfund Transfer IN,Other,Water Utility Bond and Interest Sinking,0.0000,5221540.0000,0.0000,Utilities,
2023,HAND,Main,,,,Sale of Scrap,Miscellaneous,RDC,0.0000,337.1000,0.0000,Substainable & Economic,
2022,Public Works,Main,,,,Interest on Investments,Miscellaneous,Bloomington Technology,0.0000,734.7600,0.0000,Substainable & Economic,
2022,Police,COVID 19 Emergency Response,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,107955.0000,0.0000,Public Safety,
2015,Planning,Main,,,,Interest on Investments,Miscellaneous,IU RR Woodlawn Escrow,0.0000,27.1600,0.0000,Highway & Streets,
2015,Utilities,Default,,,,Interest Construction,Non-Operating Revenues,Sewage Utility Construction (in progress),0.0000,543.1500,0.0000,Utilities,
2025,Street,9.0 Training Grant,,,,Grants - State,Intergovernmental,Grants Non Approp,0.0000,7990.0000,7990.0000,Highway & Streets,
2015,CFRD,Com Serv - Status of Women,,,,Prior Year Voided Checks,Other,Community Services,0.0000,50.0000,0.0000,Community,
2016,Utilities,Default,,,,Extraordinary Income,Non-Operating Revenues,Sewage Utility Operating,0.0000,756771.5900,0.0000,Utilities,
2022,ITS,Main,,,,Voluntary Contributions,Miscellaneous,Digital Opportunity Fund,0.0000,85000.0000,0.0000,Substainable & Economic,
2019,Parks & Recreation,Switchyard Property,,,,Donations,Miscellaneous,Park Nonreverting Operating,0.0000,20000.0000,0.0000,Culture & Recreation,
2021,Parks & Recreation,2021 MCCSC 21st Century Grant,,,,Grants - Federal,Intergovernmental,Park Nonreverting Operating,0.0000,9162.4300,9162.4300,Culture & Recreation,
2025,Parks & Recreation,Twin Lakes Recreation Center,,,,Sale of Property,Miscellaneous,Park Nonreverting Operating,0.0000,875.0000,0.0000,Culture & Recreation,
2023,HAND,Thomson-Walnut-Winslow Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,1594986.3300,0.0000,Substainable & Economic,
2018,Public Works,Main,,,,Interest on Investments,Miscellaneous,Bloomington Technology,0.0000,728.6500,0.0000,Substainable & Economic,
2017,Utilities,Default,,,,Interest Construction,Non-Operating Revenues,Sewage Utility Construction (in progress),0.0000,439.7200,0.0000,Utilities,
2017,HAND,Main,,,,Miscellaneous,Miscellaneous,RDC,0.0000,10.0000,0.0000,Substainable & Economic,
2017,Parks & Recreation,Frank Southern Center,,,,Refunds,Miscellaneous,Park and Recreation - Operating,0.0000,152.0600,0.0000,Culture & Recreation,
2020,Common Council,Recover Forward,,,,Inter-Fund Transfers,Other,CC Jack Hopkins NR17-42 (S0011),0.0000,200000.0000,0.0000,Substainable & Economic,
2015,Animal Shelter,Main,,,,NSF Fees on Returns Checks,Charges for Services,General,0.0000,20.0000,0.0000,General Government,
2015,Utilities,Default,,,,Interfund Transfer IN,Other,Water Utility Operating,0.0000,10531480.3500,0.0000,Utilities,
2018,Controller's Office,Main,,,,Food & Beverage Tax,Intergovernmental,Food and Beverage Tax,0.0000,2031073.6900,0.0000,Substainable & Economic,
2024,HAND,Main,,,,Interest on Investments,Miscellaneous,RDC,0.0000,131240.8900,0.0000,Substainable & Economic,
2017,Mayor's Office,Main,,,,Interest on Investments,Miscellaneous,Industrial DevelopmentCREDThomsn,0.0000,37168.3000,0.0000,Substainable & Economic,
2021,Controller's Office,Main,,,,Bond Proceeds,Miscellaneous,2021 Solar Bonds Refund Proceeds,0.0000,11747881.4500,0.0000,Debt Service,
2020,Public Works,Main,,,,Interest on Investments,Miscellaneous,Bloomington Technology,0.0000,279.4700,0.0000,Substainable & Economic,
2015,Economic & Sustainable Dev,Main,,,,Other Violations,Fines and Forfeitures,General,0.0000,750.0000,0.0000,Substainable & Economic,
2016,HAND,Main,,,,Interest on Investments,Miscellaneous,RDC,0.0000,248.9400,0.0000,Substainable & Economic,
2018,Utilities,Default,,,,Interest Construction,Non-Operating Revenues,Water Utility Construction (in progress),0.0000,11885.7800,0.0000,Utilities,
2017,HAND,Main,,,,Interest on Investments,Miscellaneous,Surplus CTP Bond,0.0000,8796.0200,0.0000,Debt Service,
2020,HAND,Thomson-Walnut-Winslow Area,,,,Other Reimbursements,Miscellaneous,Consolidated TIF,0.0000,396451.0000,0.0000,Substainable & Economic,
2021,Parks & Recreation,Performing Art Series,,,,Prior Year Voided Checks,Other,Park Nonreverting Operating,0.0000,1100.0000,0.0000,Culture & Recreation,
2023,HAND,West 17th Street Area,,,,Grants - Federal,Intergovernmental,Consolidated TIF,0.0000,69636.7100,0.0000,Substainable & Economic,
2019,HAND,Main,,,,Unsafe Building Legal Fines,Fines and Forfeitures,Unsafe Building,0.0000,1120.0000,0.0000,Urban Redevelopment,
2023,CFRD,2023 MLK Remembrance,,,,Grants - Federal,Intergovernmental,Community Services,0.0000,-400.0000,0.0000,Culture & Recreation,
2015,Parks & Recreation,Aquatics - Mills Pool,,,,Advertising,Charges for Services,Park Nonreverting Operating,0.0000,1800.0000,0.0000,Culture & Recreation,
2015,HAND,Main,,,,Prior Year Voided Checks,Other,CDBG,0.0000,11.4800,0.0000,Urban Redevelopment,
2018,Parks & Recreation,2016 E BPP 9 C H MP PR SO TLRCSA,,,,Refunds,Miscellaneous,Parks 2016 GO Bond Proceeds,0.0000,857.6500,0.0000,Culture & Recreation,
2023,Police,Fed Equitable Sharing Asset Forf,,,,Grants - Federal,Intergovernmental,Crime Control,0.0000,149783.0900,0.0000,Public Safety,
2015,Controller's Office,Fire Prevention Material,,,,Donations,Miscellaneous,Donations (restricted; not used for capital items),0.0000,30.0000,0.0000,Public Safety,
2023,HAND,Main,,,,Interest on Investments,Miscellaneous,Certified Technology Park Dwntwn,0.0000,3129.9000,0.0000,Substainable & Economic,
2023,HAND,Main,,,,Grants - Federal,Intergovernmental,CDBG,0.0000,775276.4800,0.0000,Urban Redevelopment,
2017,Parks & Recreation,2017 Griffy LARE Vegetation Mgt,,,,Grants - State,Intergovernmental,Park Nonreverting Operating,0.0000,11332.8000,0.0000,Culture & Recreation,
2015,Utilities,Default,,,,Interfund Transfer IN,Other,Sewage Utility Bond and Interest Sinking,0.0000,6216160.5100,0.0000,Utilities,
2022,Engineering,Community Crossing 17th St,,,,Grants - State,Intergovernmental,Grants Non Approp,0.0000,436947.6800,0.0000,Highway & Streets,
2017,HAND,West 17th Street Area,,,,Grants - Federal,Intergovernmental,Consolidated TIF,0.0000,232280.0500,0.0000,Substainable & Economic,
2023,HAND,Seminary Area,,,,General Property Tax,Taxes,Consolidated TIF,0.0000,701233.2700,0.0000,Substainable & Economic,
2017,HAND,Adams Crossing Area,,,,Grants - Federal,Intergovernmental,Consolidated TIF,0.0000,71660.2100,0.0000,Substainable & Economic,
2023,HAND,Main,,,,Interest on Investments,Miscellaneous,Consolidated TIF Bond Proceeds,0.0000,15083.3100,0.0000,Substainable & Economic,
2021,Economic & Sustainable Dev,2021 BEAD Grant,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,3000.0000,0.0000,Culture & Recreation,
2023,HAND,Main,,,,Interest on Investments,Miscellaneous,Debt Service Reserve for 518,0.0000,125462.1000,0.0000,Debt Service,
2017,HAND,Main,,,,Interest on Investments,Miscellaneous,Debt Service Reserve For 440 TIF,0.0000,2603.1000,0.0000,Debt Service,
2016,Parks & Recreation,2016 Summer Food Service,,,,Registration Fees,Charges for Services,Park Nonreverting Operating,0.0000,16145.0900,0.0000,Culture & Recreation,
2015,Police,Civil Street 2014-15,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,2409.9600,0.0000,Public Safety,
2019,HAND,Main,,,,Interest on Investments,Miscellaneous,Certified Technology Park Dwntwn,0.0000,1887.7400,0.0000,Substainable & Economic,
2023,Parks & Recreation,Main,,,,Interest on Investments,Miscellaneous,2018 BicentennialBnd Prcd900030,0.0000,169142.0100,0.0000,Capital Outlays,
2017,HAND,Main,,,,Grants - Federal,Intergovernmental,CDBG,0.0000,811783.5200,0.0000,Urban Redevelopment,
2025,Utilities,Default,,,,Interest Stormwater Construction,Non-Operating Revenues,Storm Water Construction (in progress),0.0000,101096.2900,0.0000,Utilities,
2023,HAND,Adams Crossing Area,,,,Grants - Federal,Intergovernmental,Consolidated TIF,0.0000,146733.0300,0.0000,Substainable & Economic,
2015,CFRD,2015 Service for Peace,,,,Grant - Other,Miscellaneous,Community Services,0.0000,8750.0000,8750.0000,Community,
2020,Economic & Sustainable Dev,2020 CY 20 BEAD  Indiana Arts Co,,,,Grants - Federal,Intergovernmental,Grants Non Approp,0.0000,1875.0000,0.0000,Substainable & Economic,
2017,Mayor's Office,Main,,,,Inter-Fund Transfers,Other,Bloomington Invest Incent(S9503),0.0000,815.0000,0.0000,Substainable & Economic,
2019,Police,Fed Equitable Sharing Asset Forf,,,,Grants - Federal,Intergovernmental,Crime Control,0.0000,265278.7900,0.0000,Public Safety,
2019,Utilities,Default,,,,Interfund Transfer IN,Other,Sewage Utility Operating,0.0000,707980.9000,0.0000,Utilities,
2019,HAND,2019 4th St Garage Taxable,,,,Bond Proceeds,Miscellaneous,2019 4th St Bnd Proceeds Taxable,0.0000,5168489.5800,0.0000,Urban Redevelopment,
2021,HAND,Main,,,,Interest on Investments,Miscellaneous,Consolidated TIF Bond Proceeds,0.0000,4473.8100,0.0000,Substainable & Economic,
2017,HAND,Housing,,,,Refunds,Miscellaneous,General,0.0000,125.0000,0.0000,Urban Redevelopment,
2018,Animal Shelter,Donations Over $5K,,,,Donations,Miscellaneous,General,0.0000,122125.8700,0.0000,General Government,
2017,HAND,Main,,,,Interest on Investments,Miscellaneous,Debt Service Reserve for 518,0.0000,23523.0400,0.0000,Debt Service,
2023,HAND,Main,,,,Unsafe Building Legal Fines,Fines and Forfeitures,Unsafe Building,0.0000,3162.5000,0.0000,Urban Redevelopment,
